,date,rate
0,31-12-2009,30.188
1,30-12-2009,30.1189
2,29-12-2009,30.1189
3,28-12-2009,30.1189
4,27-12-2009,30.1189
5,26-12-2009,30.1189
6,25-12-2009,30.1189
7,24-12-2009,30.1189
8,23-12-2009,30.1189
9,22-12-2009,30.1189
10,21-12-2009,30.1189
11,20-12-2009,30.1189
12,19-12-2009,30.1189
13,18-12-2009,30.1189
14,17-12-2009,30.1189
15,16-12-2009,30.1189
16,15-12-2009,30.1189
17,14-12-2009,30.1189
18,13-12-2009,30.1189
19,12-12-2009,30.1189
20,11-12-2009,30.1189
21,10-12-2009,30.1189
22,09-12-2009,30.1189
23,08-12-2009,30.1189
24,07-12-2009,30.1189
25,06-12-2009,30.1189
26,05-12-2009,30.1189
27,04-12-2009,30.1189
28,03-12-2009,30.1189
29,02-12-2009,30.1189
30,01-12-2009,30.1189
31,30-11-2009,30.1189
32,29-11-2009,29.6046
33,28-11-2009,29.6046
34,27-11-2009,29.6046
35,26-11-2009,29.6046
36,25-11-2009,29.6046
37,24-11-2009,29.6046
38,23-11-2009,29.6046
39,22-11-2009,29.6046
40,21-11-2009,29.6046
41,20-11-2009,29.6046
42,19-11-2009,29.6046
43,18-11-2009,29.6046
44,17-11-2009,29.6046
45,16-11-2009,29.6046
46,15-11-2009,29.6046
47,14-11-2009,29.6046
48,13-11-2009,29.6046
49,12-11-2009,29.6046
50,11-11-2009,29.6046
51,10-11-2009,29.6046
52,09-11-2009,29.6046
53,08-11-2009,29.6046
54,07-11-2009,29.6046
55,06-11-2009,29.6046
56,05-11-2009,29.6046
57,04-11-2009,29.6046
58,03-11-2009,29.6046
59,02-11-2009,29.6046
60,01-11-2009,29.6046
61,31-10-2009,29.6046
62,30-10-2009,30.5645
63,29-10-2009,30.5645
64,28-10-2009,30.5645
65,27-10-2009,30.5645
66,26-10-2009,30.5645
67,25-10-2009,30.5645
68,24-10-2009,30.5645
69,23-10-2009,30.5645
70,22-10-2009,30.5645
71,21-10-2009,30.5645
72,20-10-2009,30.5645
73,19-10-2009,30.5645
74,18-10-2009,30.5645
75,17-10-2009,30.5645
76,16-10-2009,30.5645
77,15-10-2009,30.5645
78,14-10-2009,30.5645
79,13-10-2009,30.5645
80,12-10-2009,30.5645
81,11-10-2009,30.5645
82,10-10-2009,30.5645
83,09-10-2009,30.5645
84,08-10-2009,30.5645
85,07-10-2009,30.5645
86,06-10-2009,30.5645
87,05-10-2009,30.5645
88,04-10-2009,30.5645
89,03-10-2009,30.5645
90,02-10-2009,30.5645
91,01-10-2009,30.5645
92,30-09-2009,30.5645
93,29-09-2009,31.8526
94,28-09-2009,31.8526
95,27-09-2009,31.8526
96,26-09-2009,31.8526
97,25-09-2009,31.8526
98,24-09-2009,31.8526
99,23-09-2009,31.8526
100,22-09-2009,31.8526
101,21-09-2009,31.8526
102,20-09-2009,31.8526
103,19-09-2009,31.8526
104,18-09-2009,31.8526
105,17-09-2009,31.8526
106,16-09-2009,31.8526
107,15-09-2009,31.8526
108,14-09-2009,31.8526
109,13-09-2009,31.8526
110,12-09-2009,31.8526
111,11-09-2009,31.8526
112,10-09-2009,31.8526
113,09-09-2009,31.8526
114,08-09-2009,31.8526
115,07-09-2009,31.8526
116,06-09-2009,31.8526
117,05-09-2009,31.8526
118,04-09-2009,31.8526
119,03-09-2009,31.8526
120,02-09-2009,31.8526
121,01-09-2009,31.8526
122,31-08-2009,31.8526
123,30-08-2009,31.4826
124,29-08-2009,31.4826
125,28-08-2009,31.4826
126,27-08-2009,31.4826
127,26-08-2009,31.4826
128,25-08-2009,31.4826
129,24-08-2009,31.4826
130,23-08-2009,31.4826
131,22-08-2009,31.4826
132,21-08-2009,31.4826
133,20-08-2009,31.4826
134,19-08-2009,31.4826
135,18-08-2009,31.4826
136,17-08-2009,31.4826
137,16-08-2009,31.4826
138,15-08-2009,31.4826
139,14-08-2009,31.4826
140,13-08-2009,31.4826
141,12-08-2009,31.4826
142,11-08-2009,31.4826
143,10-08-2009,31.4826
144,09-08-2009,31.4826
145,08-08-2009,31.4826
146,07-08-2009,31.4826
147,06-08-2009,31.4826
148,05-08-2009,31.4826
149,04-08-2009,31.4826
150,03-08-2009,31.4826
151,02-08-2009,31.4826
152,01-08-2009,31.4826
153,31-07-2009,31.4826
154,30-07-2009,31.4344
155,29-07-2009,31.4344
156,28-07-2009,31.4344
157,27-07-2009,31.4344
158,26-07-2009,31.4344
159,25-07-2009,31.4344
160,24-07-2009,31.4344
161,23-07-2009,31.4344
162,22-07-2009,31.4344
163,21-07-2009,31.4344
164,20-07-2009,31.4344
165,19-07-2009,31.4344
166,18-07-2009,31.4344
167,17-07-2009,31.4344
168,16-07-2009,31.4344
169,15-07-2009,31.4344
170,14-07-2009,31.4344
171,13-07-2009,31.4344
172,12-07-2009,31.4344
173,11-07-2009,31.4344
174,10-07-2009,31.4344
175,09-07-2009,31.4344
176,08-07-2009,31.4344
177,07-07-2009,31.4344
178,06-07-2009,31.4344
179,05-07-2009,31.4344
180,04-07-2009,31.4344
181,03-07-2009,31.4344
182,02-07-2009,31.4344
183,01-07-2009,31.4344
184,30-06-2009,31.4344
185,29-06-2009,31.9368
186,28-06-2009,31.9368
187,27-06-2009,31.9368
188,26-06-2009,31.9368
189,25-06-2009,31.9368
190,24-06-2009,31.9368
191,23-06-2009,31.9368
192,22-06-2009,31.9368
193,21-06-2009,31.9368
194,20-06-2009,31.9368
195,19-06-2009,31.9368
196,18-06-2009,31.9368
197,17-06-2009,31.9368
198,16-06-2009,31.9368
199,15-06-2009,31.9368
200,14-06-2009,31.9368
201,13-06-2009,31.9368
202,12-06-2009,31.9368
203,11-06-2009,31.9368
204,10-06-2009,31.9368
