,Unnamed: 0,date,yhat
0,0,2022-06-12,75.67298289423461
1,1,2022-06-11,75.68498203736148
2,2,2022-06-10,75.71940590032595
3,3,2022-06-09,75.75147864516273
4,4,2022-06-08,75.7385930605514
5,5,2022-06-07,75.75089200450543
6,6,2022-06-06,75.7021353173006
7,7,2022-06-05,75.71139704975566
8,8,2022-06-04,75.7204913965937
9,9,2022-06-03,75.74914961617009
10,10,2022-06-02,75.77284616534996
11,11,2022-06-01,75.7493024574037
12,12,2022-05-31,75.74906032762867
13,13,2022-05-30,75.68633889289148
14,14,2022-05-29,75.68071989957164
15,15,2022-05-28,75.67456025338876
16,16,2022-05-27,75.68815436290488
17,17,2022-05-26,75.69754491367301
18,18,2022-05-25,75.66101089653327
19,19,2022-05-24,75.64962540670491
20,20,2022-05-23,75.57809733634316
21,21,2022-05-22,75.56644248401169
22,22,2022-05-21,75.557383184001
23,23,2022-05-20,75.57149946556272
24,24,2022-05-19,75.58503069521937
25,25,2022-05-18,75.55635680979523
26,26,2022-05-17,75.556551880331
27,27,2022-05-16,75.50022428534344
28,28,2022-05-15,75.50718909968566
29,29,2022-05-14,75.51987180841407
30,30,2022-05-13,75.55846628460158
31,31,2022-05-12,75.59874583637799
32,32,2022-05-11,75.59855620921259
33,33,2022-05-10,75.62838299325105
34,34,2022-05-09,75.60220736216473
35,35,2022-05-08,75.639195344895
36,36,2022-05-07,75.68111929237212
37,37,2022-05-06,75.74753400006348
38,38,2022-05-05,75.81360579549523
39,39,2022-05-04,75.8366229759421
40,40,2022-05-03,75.88657955427132
41,41,2022-05-02,75.87704577018506
42,42,2022-05-01,75.9268701348003
43,43,2022-04-30,75.97761128535326
44,44,2022-04-29,76.04872178495064
45,45,2022-04-28,76.11538191966731
46,46,2022-04-27,76.13501169842752
47,47,2022-04-26,76.1778529169551
48,48,2022-04-25,76.15783473319247
49,49,2022-04-24,76.19426760064113
50,50,2022-04-23,76.22926400238181
51,51,2022-04-22,76.28290837084892
52,52,2022-04-21,76.33107457441618
53,53,2022-04-20,76.33191957579369
54,54,2022-04-19,76.35644558409567
55,55,2022-04-18,76.31934465802183
56,56,2022-04-17,76.3406711530704
57,57,2022-04-16,76.36324102427658
58,58,2022-04-15,76.40778094562613
59,59,2022-04-14,76.45072619532186
60,60,2022-04-13,76.45069645679182
61,61,2022-04-12,76.47904236417449
62,62,2022-04-11,76.4506772045828
63,63,2022-04-10,76.48573956020547
64,64,2022-04-09,76.52698621600297
65,65,2022-04-08,76.59493852328296
66,66,2022-04-07,76.66568130525299
67,67,2022-04-06,76.69734349442993
68,68,2022-04-05,76.76065327149968
69,69,2022-04-04,76.76978196004598
70,70,2022-04-03,76.84402220660465
71,71,2022-04-02,76.92519942800823
72,72,2022-04-01,77.0328392903294
73,73,2022-03-31,77.14198980754837
74,74,2022-03-30,77.2097266920543
75,75,2022-03-29,77.30573412285872
76,76,2022-03-28,77.34317455145681
77,77,2022-03-27,77.4403924256348
78,78,2022-03-26,77.53835016596713
79,79,2022-03-25,77.65581853071063
80,80,2022-03-24,77.76721936355146
81,81,2022-03-23,77.82914881310228
82,82,2022-03-22,77.91097271160184
83,83,2022-03-21,77.92570733183533
84,84,2022-03-20,77.9917300899693
85,85,2022-03-19,78.05021831336008
86,86,2022-03-18,78.12033809638596
87,87,2022-03-17,78.17708123265587
88,88,2022-03-16,78.17777841373496
89,89,2022-03-15,78.19268058843429
90,90,2022-03-14,78.13582200897163
91,91,2022-03-13,78.12670993238514
92,92,2022-03-12,78.10773958063629
93,93,2022-03-11,78.0993569386585
94,94,2022-03-10,78.07786799298663
95,95,2022-03-09,78.00192325820278
96,96,2022-03-08,77.94307016877187
97,97,2022-03-07,77.81658755544187
98,98,2022-03-06,77.74314785945194
99,99,2022-03-05,77.66620634767314
100,100,2022-03-04,77.60714052592978
101,101,2022-03-03,77.54303891394991
102,102,2022-03-02,77.43316851879686
103,103,2022-03-01,77.34951399057792
104,104,2022-02-28,77.20760299234789
105,105,2022-02-27,77.12816364902677
106,106,2022-02-26,77.05451344376114
107,107,2022-02-25,77.00770275559103
108,108,2022-02-24,76.96431209015662
109,109,2022-02-23,76.88293212334708
110,110,2022-02-22,76.83471922525584
111,111,2022-02-21,76.7342405887024
112,112,2022-02-20,76.70115433878055
113,113,2022-02-19,76.67762343533369
114,114,2022-02-18,76.68348595170633
115,115,2022-02-17,76.69408013251201
116,116,2022-02-16,76.66675267920873
117,117,2022-02-15,76.67144225446614
118,118,2022-02-14,76.6215516648055
119,119,2022-02-13,76.63565346125932
120,120,2022-02-12,76.65492717694119
121,121,2022-02-11,76.69835024998888
122,122,2022-02-10,76.740540570685
123,123,2022-02-09,76.73827871949896
124,124,2022-02-08,76.76110159562792
125,125,2022-02-07,76.72218070114063
126,126,2022-02-06,76.74002972699263
127,127,2022-02-05,76.75593966847529
128,128,2022-02-04,76.78916362805644
129,129,2022-02-03,76.81474945083598
130,130,2022-02-02,76.79004855639774
131,131,2022-02-01,76.7852930457368
132,132,2022-01-31,76.71445479900426
133,133,2022-01-30,76.69693172026375
134,134,2022-01-29,76.67495991244336
135,135,2022-01-28,76.66877452716871
136,136,2022-01-27,76.65441803731981
137,137,2022-01-26,76.59022489920336
138,138,2022-01-25,76.54737527142204
139,139,2022-01-24,76.44073206522566
140,140,2022-01-23,76.39050699858552
141,141,2022-01-22,76.3396548978469
142,142,2022-01-21,76.30901938618462
143,143,2022-01-20,76.27512902621511
144,144,2022-01-19,76.19667312131031
145,145,2022-01-18,76.14504999386632
146,146,2022-01-17,76.03520207769546
147,147,2022-01-16,75.98728347038089
148,148,2022-01-15,75.9440590765754
149,149,2022-01-14,75.92605828660126
150,150,2022-01-13,75.90938198740594
151,151,2022-01-12,75.85219177303934
152,152,2022-01-11,75.82527377842004
153,153,2022-01-10,75.7428910332239
154,154,2022-01-09,75.724469507785
155,155,2022-01-08,75.7120164873112
156,156,2022-01-07,75.72529371652966
157,157,2022-01-06,75.73964361512444
158,158,2022-01-05,75.71249695268622
159,159,2022-01-04,75.71395395872082
160,160,2022-01-03,75.65765235747214
161,161,2022-01-02,75.66246714315487
162,162,2022-01-01,75.66994043446503
163,163,2021-12-31,75.69946361829619
164,164,2021-12-30,75.72610992057992
165,165,2021-12-29,75.70714570287709
166,166,2021-12-28,75.7126124431097
167,167,2021-12-27,75.65619294467382
168,168,2021-12-26,75.65690671244369
169,169,2021-12-25,75.65653302097402
170,170,2021-12-24,75.67478412827789
171,171,2021-12-23,75.68712706572721
172,172,2021-12-22,75.65128263551567
173,173,2021-12-21,75.63779393727066
174,174,2021-12-20,75.560878351219
175,175,2021-12-19,75.5401083089071
176,176,2021-12-18,75.51781976792579
177,177,2021-12-17,75.5142712234953
178,178,2021-12-16,75.50545204549005
179,179,2021-12-15,75.44956910001243
180,180,2021-12-14,75.41760426650788
181,181,2021-12-13,75.32415702235276
182,182,2021-12-12,75.28911762028157
183,183,2021-12-11,75.25506991557495
