,Unnamed: 0,date,yhat
0,0,2022-06-12,17.141074042779692
1,1,2022-06-11,17.146917431750147
2,2,2022-06-10,17.1583107963989
3,3,2022-06-09,17.178538346606196
4,4,2022-06-08,17.184961494448853
5,5,2022-06-07,17.186453221749115
6,6,2022-06-06,17.172738739278966
7,7,2022-06-05,17.175296874134652
8,8,2022-06-04,17.17873303139311
9,9,2022-06-03,17.186741516599632
10,10,2022-06-02,17.202659842190105
11,11,2022-06-01,17.20392934022568
12,12,2022-05-31,17.199528043311904
13,13,2022-05-30,17.17930913685628
14,14,2022-05-29,17.174899467405453
15,15,2022-05-28,17.17106902062258
16,16,2022-05-27,17.1716892405572
17,17,2022-05-26,17.180282913986282
18,18,2022-05-25,17.174480055916764
19,19,2022-05-24,17.1634458819468
20,20,2022-05-23,17.1372143013265
21,21,2022-05-22,17.12758154953493
22,22,2022-05-21,17.119471007778806
23,23,2022-05-20,17.116887211016167
24,24,2022-05-19,17.123461890742494
25,25,2022-05-18,17.116906600142542
26,26,2022-05-17,17.106438104684816
27,27,2022-05-16,17.082110052389954
28,28,2022-05-15,17.07570560356815
29,29,2022-05-14,17.07210210707102
30,30,2022-05-13,17.075225841587272
31,31,2022-05-12,17.088599661663565
32,32,2022-05-11,17.089798065874252
33,33,2022-05-10,17.08787581690397
34,34,2022-05-09,17.072703552470877
35,35,2022-05-08,17.07586497132471
36,36,2022-05-07,17.08202656786634
37,37,2022-05-06,17.094897805308815
38,38,2022-05-05,17.11778442661422
39,39,2022-05-04,17.128049271978043
40,40,2022-05-03,17.134546579668104
41,41,2022-05-02,17.126963055947925
42,42,2022-05-01,17.13672014899466
43,43,2022-04-30,17.14834835897501
44,44,2022-04-29,17.165451344652013
45,45,2022-04-28,17.191262411669452
46,46,2022-04-27,17.203107655911737
47,47,2022-04-26,17.209841664870712
48,48,2022-04-25,17.201189012611643
49,49,2022-04-24,17.208645958483068
50,50,2022-04-23,17.216853183307382
51,51,2022-04-22,17.22955735161133
52,52,2022-04-21,17.250164139414164
53,53,2022-04-20,17.256197080386247
54,54,2022-04-19,17.256728235951385
55,55,2022-04-18,17.241714048341805
56,56,2022-04-17,17.242890927905034
57,57,2022-04-16,17.245141563753837
58,58,2022-04-15,17.25244991192382
59,59,2022-04-14,17.26844767214813
60,60,2022-04-13,17.270866779171946
61,61,2022-04-12,17.268964084265765
62,62,2022-04-11,17.252851748485988
63,63,2022-04-10,17.25438804962109
64,64,2022-04-09,17.258539726568348
65,65,2022-04-08,17.269333930268722
66,66,2022-04-07,17.290402684364356
67,67,2022-04-06,17.299434448004458
68,68,2022-04-05,17.30559899541092
69,69,2022-04-04,17.29887914386072
70,70,2022-04-03,17.310964012745078
71,71,2022-04-02,17.326614888995334
72,72,2022-04-01,17.349621691360863
73,73,2022-03-31,17.38335283359285
74,74,2022-03-30,17.405212951815056
75,75,2022-03-29,17.424074562585535
76,76,2022-03-28,17.429617017880144
77,77,2022-03-27,17.453227261032623
78,78,2022-03-26,17.479373271585583
79,79,2022-03-25,17.511568000244907
80,80,2022-03-24,17.552926403619153
81,81,2022-03-23,17.580629859465166
82,82,2022-03-22,17.603363854970652
83,83,2022-03-21,17.610662155442842
84,84,2022-03-20,17.633811817849963
85,85,2022-03-19,17.657229820556335
86,86,2022-03-18,17.684429019917047
87,87,2022-03-17,17.71857598144837
88,88,2022-03-16,17.73695493464106
89,89,2022-03-15,17.74840374358074
90,90,2022-03-14,17.74265513185515
91,91,2022-03-13,17.751237588165413
92,92,2022-03-12,17.758846815403064
93,93,2022-03-11,17.76930555256995
94,94,2022-03-10,17.786114460395197
95,95,2022-03-09,17.786908483785624
96,96,2022-03-08,17.780884764242302
97,97,2022-03-07,17.758135534114345
98,98,2022-03-06,17.750540620127598
99,99,2022-03-05,17.743130622594403
100,100,2022-03-04,17.74003880087854
101,101,2022-03-03,17.7450445496981
102,102,2022-03-02,17.73602306082491
103,103,2022-03-01,17.722367407900915
104,104,2022-02-28,17.69431662988436
105,105,2022-02-27,17.683844559678153
106,106,2022-02-26,17.67602055596803
107,107,2022-02-25,17.674960230697774
108,108,2022-02-24,17.684369087321844
109,109,2022-02-23,17.68199366291633
110,110,2022-02-22,17.677046378413372
111,111,2022-02-21,17.659537607904593
112,112,2022-02-20,17.661169619514894
113,113,2022-02-19,17.666703424712143
114,114,2022-02-18,17.67991648323506
115,115,2022-02-17,17.704154013084583
116,116,2022-02-16,17.716788316626484
117,117,2022-02-15,17.72665213321493
118,118,2022-02-14,17.72337932838561
119,119,2022-02-13,17.738307369118935
120,120,2022-02-12,17.755852421894264
121,121,2022-02-11,17.779474828296323
122,122,2022-02-10,17.812237527562928
123,123,2022-02-09,17.831271673740876
124,124,2022-02-08,17.845215315020745
125,125,2022-02-07,17.84355832633333
126,126,2022-02-06,17.85754795233438
127,127,2022-02-05,17.871565733751446
128,128,2022-02-04,17.88909353805201
129,129,2022-02-03,17.913271260526177
130,130,2022-02-02,17.921360470470272
131,131,2022-02-01,17.9221799264329
132,132,2022-01-31,17.905446235722227
133,133,2022-01-30,17.902674124811448
134,134,2022-01-29,17.898547225609285
135,135,2022-01-28,17.89687724958572
136,136,2022-01-27,17.901154282042167
137,137,2022-01-26,17.889002648379613
138,138,2022-01-25,17.869608460052522
139,139,2022-01-24,17.83305230116583
140,140,2022-01-23,17.81120170564571
141,141,2022-01-22,17.789074506387156
142,142,2022-01-21,17.770791093798103
143,143,2022-01-20,17.760118466628946
144,144,2022-01-19,17.734920659315428
145,145,2022-01-18,17.704581764772875
146,146,2022-01-17,17.659335101397513
147,147,2022-01-16,17.631153236836926
148,148,2022-01-15,17.60510998633594
149,149,2022-01-14,17.5853324328445
150,150,2022-01-13,17.57554583518105
151,151,2022-01-12,17.553525966418967
152,152,2022-01-11,17.528525035433088
153,153,2022-01-10,17.49060465249594
154,154,2022-01-09,17.471530444333414
155,155,2022-01-08,17.456139313004726
156,156,2022-01-07,17.44829724940456
157,157,2022-01-06,17.45145042192993
158,158,2022-01-05,17.443083931108536
159,159,2022-01-04,17.432154229929008
160,160,2022-01-03,17.40842851949479
161,161,2022-01-02,17.403385579689743
162,162,2022-01-01,17.40158889243879
163,163,2021-12-31,17.406649843611294
164,164,2021-12-30,17.4217836141013
165,165,2021-12-29,17.42427205789706
166,166,2021-12-28,17.422899492711846
167,167,2021-12-27,17.407294658729214
168,168,2021-12-26,17.408833271922674
169,169,2021-12-25,17.412012017353597
170,170,2021-12-24,17.420411777031898
171,171,2021-12-23,17.437252731296745
172,172,2021-12-22,17.439855678523763
173,173,2021-12-21,17.43707556256561
174,174,2021-12-20,17.418640542041544
175,175,2021-12-19,17.416051118821805
176,176,2021-12-18,17.413950271664405
177,177,2021-12-17,17.416082497012383
178,178,2021-12-16,17.42584450730535
179,179,2021-12-15,17.420742044091927
180,180,2021-12-14,17.409818906080577
181,181,2021-12-13,17.382991632548176
182,182,2021-12-12,17.371944458836698
183,183,2021-12-11,17.361495580149985
184,184,2021-12-10,17.35555270486903
185,185,2021-12-09,17.357660714350388
186,186,2021-12-08,17.345455939325024
187,187,2021-12-07,17.328093191301285
188,188,2021-12-06,17.2955790127147
189,189,2021-12-05,17.279665770949528
190,190,2021-12-04,17.265217626312392
