,Unnamed: 0,date,yhat
0,0,2022-06-12,101.15250241959674
1,1,2022-06-11,101.14068930340974
2,2,2022-06-10,101.14733801681407
3,3,2022-06-09,101.17194441740314
4,4,2022-06-08,101.1357308268288
5,5,2022-06-07,101.1652918333518
6,6,2022-06-06,101.10976135757832
7,7,2022-06-05,101.10015692842336
8,8,2022-06-04,101.0883438122362
9,9,2022-06-03,101.09499252564048
10,10,2022-06-02,101.11959892622971
11,11,2022-06-01,101.08338533565534
12,12,2022-05-31,101.11294634217836
13,13,2022-05-30,101.0574158664048
14,14,2022-05-29,101.0478114372498
15,15,2022-05-28,101.03599832106268
16,16,2022-05-27,101.0426470344671
17,17,2022-05-26,101.06725343505632
18,18,2022-05-25,101.03103984448194
19,19,2022-05-24,101.06060085100496
20,20,2022-05-23,101.00507037523144
21,21,2022-05-22,100.99546594607638
22,22,2022-05-21,100.98365282988944
23,23,2022-05-20,100.99030154329364
24,24,2022-05-19,101.0149079438829
25,25,2022-05-18,100.97869435330853
26,26,2022-05-17,101.00825535983152
27,27,2022-05-16,100.95272488405806
28,28,2022-05-15,100.94312045490292
29,29,2022-05-14,100.93130733871592
30,30,2022-05-13,100.93795605212031
31,31,2022-05-12,100.96256245270948
32,32,2022-05-11,100.92634886213504
33,33,2022-05-10,100.95590986865804
34,34,2022-05-09,100.9003793928846
35,35,2022-05-08,100.89077496372956
36,36,2022-05-07,100.87896184754251
37,37,2022-05-06,100.885610560947
38,38,2022-05-05,100.910216961536
39,39,2022-05-04,100.87400337096162
40,40,2022-05-03,100.90356437748466
41,41,2022-05-02,100.84803390171118
42,42,2022-05-01,100.8384294725561
43,43,2022-04-30,100.82661635636906
44,44,2022-04-29,100.83326506977345
45,45,2022-04-28,100.85787147036268
46,46,2022-04-27,100.82165787978822
47,47,2022-04-26,100.8512188863112
48,48,2022-04-25,100.79568841053786
49,49,2022-04-24,100.78608398138272
50,50,2022-04-23,100.77427086519567
51,51,2022-04-22,100.78091957860008
52,52,2022-04-21,100.80552597918916
53,53,2022-04-20,100.76931238861476
54,54,2022-04-19,100.79887339513778
55,55,2022-04-18,100.7433429193644
56,56,2022-04-17,100.73373849020916
57,57,2022-04-16,100.72192537402212
58,58,2022-04-15,100.72857408742648
59,59,2022-04-14,100.75318048801574
60,60,2022-04-13,100.71696689744137
61,61,2022-04-12,100.74652790396432
62,62,2022-04-11,100.69099742819098
63,63,2022-04-10,100.6813929990358
64,64,2022-04-09,100.66957988284877
65,65,2022-04-08,100.67622859625314
66,66,2022-04-07,100.70083499684232
67,67,2022-04-06,100.6646214062679
68,68,2022-04-05,100.6941824127909
69,69,2022-04-04,100.63865193701749
70,70,2022-04-03,100.62904750786235
71,71,2022-04-02,100.61723439167524
72,72,2022-04-01,100.62388310507968
73,73,2022-03-31,100.64848950566892
74,74,2022-03-30,100.61227591509449
75,75,2022-03-29,100.64183692161744
76,76,2022-03-28,100.58630644584392
77,77,2022-03-27,100.5767020166889
78,78,2022-03-26,100.56488890050196
79,79,2022-03-25,100.57153761390624
80,80,2022-03-24,100.59614401449542
81,81,2022-03-23,100.55993042392105
82,82,2022-03-22,100.58949143044404
83,83,2022-03-21,100.5339609546705
84,84,2022-03-20,100.52435652551544
85,85,2022-03-19,100.5125434093285
86,86,2022-03-18,100.51919212273272
87,87,2022-03-17,100.54379852332193
88,88,2022-03-16,100.5075849327476
89,89,2022-03-15,100.53714593927056
90,90,2022-03-14,100.48161546349708
91,91,2022-03-13,100.47201103434207
92,92,2022-03-12,100.46019791815512
93,93,2022-03-11,100.46684663155938
94,94,2022-03-10,100.49145303214851
95,95,2022-03-09,100.45523944157416
96,96,2022-03-08,100.48480044809718
97,97,2022-03-07,100.42926997232377
98,98,2022-03-06,100.41966554316872
99,99,2022-03-05,100.4078524269816
100,100,2022-03-04,100.4145011403858
101,101,2022-03-03,100.43910754097509
102,102,2022-03-02,100.4028939504007
103,103,2022-03-01,100.4324549569237
104,104,2022-02-28,100.37692448115024
105,105,2022-02-27,100.36732005199524
106,106,2022-02-26,100.3555069358082
107,107,2022-02-25,100.36215564921248
108,108,2022-02-24,100.38676204980167
109,109,2022-02-23,100.35054845922726
110,110,2022-02-22,100.3801094657503
111,111,2022-02-21,100.32457898997689
112,112,2022-02-20,100.3149745608216
113,113,2022-02-19,100.30316144463474
114,114,2022-02-18,100.30981015803906
115,115,2022-02-17,100.33441655862818
116,116,2022-02-16,100.29820296805384
117,117,2022-02-15,100.32776397457688
118,118,2022-02-14,100.27223349880336
119,119,2022-02-13,100.26262906964828
120,120,2022-02-12,100.25081595346134
121,121,2022-02-11,100.25746466686572
122,122,2022-02-10,100.28207106745484
123,123,2022-02-09,100.2458574768804
124,124,2022-02-08,100.27541848340344
125,125,2022-02-07,100.21988800762992
126,126,2022-02-06,100.2102835784749
127,127,2022-02-05,100.19847046228784
128,128,2022-02-04,100.20511917569227
129,129,2022-02-03,100.22972557628135
130,130,2022-02-02,100.193511985707
131,131,2022-02-01,100.22307299223
132,132,2022-01-31,100.16754251645642
133,133,2022-01-30,100.15793808730145
134,134,2022-01-29,100.14612497111456
135,135,2022-01-28,100.15277368451876
136,136,2022-01-27,100.17738008510804
137,137,2022-01-26,100.14116649453358
138,138,2022-01-25,100.1707275010566
139,139,2022-01-24,100.11519702528297
140,140,2022-01-23,100.10559259612816
141,141,2022-01-22,100.09377947994103
142,142,2022-01-21,100.10042819334532
143,143,2022-01-20,100.1250345939345
144,144,2022-01-19,100.08882100336017
145,145,2022-01-18,100.11838200988308
146,146,2022-01-17,100.06285153410973
147,147,2022-01-16,100.05324710495454
148,148,2022-01-15,100.04143398876752
149,149,2022-01-14,100.04808270217195
150,150,2022-01-13,100.0726891027611
151,151,2022-01-12,100.03647551218673
152,152,2022-01-11,100.06603651870968
153,153,2022-01-10,100.0105060429363
154,154,2022-01-09,100.0009016137812
155,155,2022-01-08,99.98908849759414
156,156,2022-01-07,99.99573721099834
157,157,2022-01-06,100.02034361158768
158,158,2022-01-05,99.98413002101326
159,159,2022-01-04,100.01369102753628
160,160,2022-01-03,99.9581605517628
161,161,2022-01-02,99.94855612260774
162,162,2022-01-01,99.93674300642054
163,163,2021-12-31,99.94339171982502
164,164,2021-12-30,99.96799812041426
165,165,2021-12-29,99.93178452983985
166,166,2021-12-28,99.9613455363628
167,167,2021-12-27,99.90581506058946
168,168,2021-12-26,99.89621063143424
169,169,2021-12-25,99.88439751524729
170,170,2021-12-24,99.89104622865143
171,171,2021-12-23,99.91565262924078
172,172,2021-12-22,99.8794390386664
173,173,2021-12-21,99.9090000451894
174,174,2021-12-20,99.85346956941594
175,175,2021-12-19,99.84386514026076
176,176,2021-12-18,99.83205202407376
177,177,2021-12-17,99.8387007374781
178,178,2021-12-16,99.86330713806736
179,179,2021-12-15,99.82709354749296
180,180,2021-12-14,99.85665455401592
181,181,2021-12-13,99.80112407824258
182,182,2021-12-12,99.79151964908743
183,183,2021-12-11,99.77970653290038
184,184,2021-12-10,99.7863552463048
185,185,2021-12-09,99.81096164689389
186,186,2021-12-08,99.77474805631954
187,187,2021-12-07,99.8043090628425
188,188,2021-12-06,99.74877858706908
189,189,2021-12-05,99.739174157914
190,190,2021-12-04,99.72736104172692
191,191,2021-12-03,99.7340097551312
192,192,2021-12-02,99.75861615572056
193,193,2021-12-01,99.72240256514613
194,194,2021-11-30,99.7519635716691
195,195,2021-11-29,99.69643309589556
196,196,2021-11-28,99.68682866674068
197,197,2021-11-27,99.67501555055352
198,198,2021-11-26,99.6816642639579
199,199,2021-11-25,99.70627066454703
200,200,2021-11-24,99.67005707397264
201,201,2021-11-23,99.69961808049568
202,202,2021-11-22,99.6440876047222
203,203,2021-11-21,99.63448317556708
204,204,2021-11-20,99.62267005938014
205,205,2021-11-19,99.62931877278436
206,206,2021-11-18,99.65392517337357
207,207,2021-11-17,99.61771158279925
208,208,2021-11-16,99.64727258932224
209,209,2021-11-15,99.5917421135487
210,210,2021-11-14,99.58213768439371
211,211,2021-11-13,99.57032456820676
212,212,2021-11-12,99.57697328161105
213,213,2021-11-11,99.60157968220024
214,214,2021-11-10,99.56536609162576
215,215,2021-11-09,99.5949270981488
216,216,2021-11-08,99.53939662237536
217,217,2021-11-07,99.5297921932202
218,218,2021-11-06,99.5179790770332
219,219,2021-11-05,99.5246277904376
220,220,2021-11-04,99.54923419102673
221,221,2021-11-03,99.51302060045234
222,222,2021-11-02,99.54258160697536
223,223,2021-11-01,99.48705113120184
224,224,2021-10-31,99.47744670204683
225,225,2021-10-30,99.46563358585996
226,226,2021-10-29,99.47228229926417
227,227,2021-10-28,99.4968886998533
228,228,2021-10-27,99.46067510927892
229,229,2021-10-26,99.49023611580192
230,230,2021-10-25,99.4347056400284
231,231,2021-10-24,99.42510121087348
232,232,2021-10-23,99.41328809468637
233,233,2021-10-22,99.41993680809072
234,234,2021-10-21,99.4445432086799
235,235,2021-10-20,99.40832961810548
236,236,2021-10-19,99.43789062462848
237,237,2021-10-18,99.38236014885496
238,238,2021-10-17,99.37275571969992
239,239,2021-10-16,99.36094260351295
240,240,2021-10-15,99.36759131691736
241,241,2021-10-14,99.39219771750646
242,242,2021-10-13,99.35598412693209
243,243,2021-10-12,99.38554513345504
244,244,2021-10-11,99.33001465768152
245,245,2021-10-10,99.32041022852654
246,246,2021-10-09,99.30859711233944
247,247,2021-10-08,99.3152458257438
248,248,2021-10-07,99.33985222633304
249,249,2021-10-06,99.30363863575862
250,250,2021-10-05,99.33319964228164
251,251,2021-10-04,99.27766916650822
252,252,2021-10-03,99.26806473735309
253,253,2021-10-02,99.25625162116592
254,254,2021-10-01,99.2629003345704
255,255,2021-09-30,99.28750673515964
256,256,2021-09-29,99.25129314458522
257,257,2021-09-28,99.28085415110822
258,258,2021-09-27,99.22532367533478
259,259,2021-09-26,99.21571924617967
260,260,2021-09-25,99.20390612999266
261,261,2021-09-24,99.21055484339684
262,262,2021-09-23,99.23516124398613
263,263,2021-09-22,99.1989476534118
264,264,2021-09-21,99.22850865993476
265,265,2021-09-20,99.17297818416124
266,266,2021-09-19,99.16337375500618
267,267,2021-09-18,99.15156063881912
268,268,2021-09-17,99.1582093522235
269,269,2021-09-16,99.18281575281272
270,270,2021-09-15,99.14660216223832
271,271,2021-09-14,99.17616316876132
272,272,2021-09-13,99.1206326929879
273,273,2021-09-12,99.11102826383284
274,274,2021-09-11,99.09921514764577
275,275,2021-09-10,99.10586386104998
276,276,2021-09-09,99.13047026163925
277,277,2021-09-08,99.09425667106488
278,278,2021-09-07,99.12381767758788
279,279,2021-09-06,99.0682872018144
280,280,2021-09-05,99.05868277265937
281,281,2021-09-04,99.04686965647228
282,282,2021-09-03,99.05351836987654
