,Unnamed: 0,date,yhat
0,0,2022-06-12,73.66705978725432
1,1,2022-06-11,73.52340253662065
2,2,2022-06-10,73.58264610212203
3,3,2022-06-09,73.34979530129972
4,4,2022-06-08,73.30341867350064
5,5,2022-06-07,73.18599828888915
6,6,2022-06-06,72.92908722525785
7,7,2022-06-05,72.78720090991227
8,8,2022-06-04,72.57595611904264
9,9,2022-06-03,72.57502293799375
10,10,2022-06-02,72.29009299118516
11,11,2022-06-01,72.20027417757807
12,12,2022-05-31,72.0484414827248
13,13,2022-05-30,71.7663985130764
14,14,2022-05-29,71.60877554762673
15,15,2022-05-28,71.39117744892165
16,16,2022-05-27,71.39314625606208
17,17,2022-05-26,71.12014127510366
18,18,2022-05-25,71.05094641433452
19,19,2022-05-24,70.9280338683064
20,20,2022-05-23,70.68273836538238
21,21,2022-05-22,70.56916739202921
22,22,2022-05-21,70.40236041378202
23,23,2022-05-20,70.4612616610569
24,24,2022-05-19,70.25070911360797
25,25,2022-05-18,70.24884932465274
26,26,2022-05-17,70.19750715663916
27,27,2022-05-16,70.02736468269701
28,28,2022-05-15,69.99187477162761
29,29,2022-05-14,69.90542253810762
30,30,2022-05-13,70.04629943504546
31,31,2022-05-12,69.91869286616394
32,32,2022-05-11,70.00010122687027
33,33,2022-05-10,70.0317037221005
34,34,2022-05-09,69.94353948825942
35,35,2022-05-08,69.98842179378968
36,36,2022-05-07,69.980100728364
37,37,2022-05-06,70.19623934708075
38,38,2022-05-05,70.14040628937389
39,39,2022-05-04,70.28949486771516
40,40,2022-05-03,70.3840980025683
41,41,2022-05-02,70.35369349710103
42,42,2022-05-01,70.45056533142095
43,43,2022-04-30,70.4879742332138
44,44,2022-04-29,70.74314228476523
45,45,2022-04-28,70.71925433365665
46,46,2022-04-27,70.89288591294545
47,47,2022-04-26,71.00438673184107
48,48,2022-04-25,70.98307390065978
49,49,2022-04-24,71.08116023843488
50,50,2022-04-23,71.1119305999152
51,51,2022-04-22,71.35273068572245
52,52,2022-04-21,71.30697084283011
53,53,2022-04-20,71.45155434802872
54,54,2022-04-19,71.5272590788372
55,55,2022-04-18,71.4639266432778
56,56,2022-04-17,71.51438429429018
57,57,2022-04-16,71.49261261583356
58,58,2022-04-15,71.67672356841541
59,59,2022-04-14,71.57095159688149
60,60,2022-04-13,71.65306755622709
61,61,2022-04-12,71.66474468353736
62,62,2022-04-11,71.5367310627482
63,63,2022-04-10,71.52275432395327
64,64,2022-04-09,71.4376720084894
65,65,2022-04-08,71.56043264625012
66,66,2022-04-07,71.39605070694007
67,67,2022-04-06,71.42300562540318
68,68,2022-04-05,71.38359454458514
69,69,2022-04-04,71.20909359564907
70,70,2022-04-03,71.15365377464761
71,71,2022-04-02,71.0324450985837
72,72,2022-04-01,71.12461426391344
73,73,2022-03-31,70.93525906423594
74,74,2022-03-30,70.94282977665742
75,75,2022-03-29,70.88948708281286
76,76,2022-03-28,70.70627118099229
77,77,2022-03-27,70.64700790451113
78,78,2022-03-26,70.52646521064668
79,79,2022-03-25,70.62332487989053
80,80,2022-03-24,70.4421722458016
81,81,2022-03-23,70.46091368887218
82,82,2022-03-22,70.42115095960706
83,83,2022-03-21,70.25336647769181
84,84,2022-03-20,70.21084492040822
85,85,2022-03-19,70.10784398648806
86,86,2022-03-18,70.22257873658288
87,87,2022-03-17,70.05922194617114
88,88,2022-03-16,70.09532988691858
89,89,2022-03-15,70.07222236224258
90,90,2022-03-14,69.92017099094078
91,91,2022-03-13,69.89232099116187
92,92,2022-03-12,69.8028593849107
93,93,2022-03-11,69.92999415288044
94,94,2022-03-10,69.77794699511827
95,95,2022-03-09,69.82436941788873
96,96,2022-03-08,69.8107113520547
97,97,2022-03-07,69.66739673969602
98,98,2022-03-06,69.64773183309278
99,99,2022-03-05,69.56605965110269
100,100,2022-03-04,69.70072566306888
