,Unnamed: 0,date,yhat
0,0,2022-06-12,76.2809020405268
1,1,2022-06-11,76.28418667812204
2,2,2022-06-10,76.31222418214855
3,3,2022-06-09,76.32463107419701
4,4,2022-06-08,76.31444627313593
5,5,2022-06-07,76.23405474317047
6,6,2022-06-06,76.24735528670656
7,7,2022-06-05,76.23996288653896
8,8,2022-06-04,76.23281510607207
9,9,2022-06-03,76.25297459807422
10,10,2022-06-02,76.26018012640203
11,11,2022-06-01,76.24751076499597
12,12,2022-05-31,76.16731205890933
13,13,2022-05-30,76.18336893553236
14,14,2022-05-29,76.18111558000605
15,15,2022-05-28,76.18125151258242
16,16,2022-05-27,76.2105555751931
17,17,2022-05-26,76.22844982667853
18,18,2022-05-25,76.22767755685284
19,19,2022-05-24,76.16024371519762
20,20,2022-05-23,76.18960203411142
21,21,2022-05-22,76.20087854958363
22,22,2022-05-21,76.21450025969946
23,23,2022-05-20,76.25702016113014
24,24,2022-05-19,76.28769024188963
25,25,2022-05-18,76.29914627982619
26,26,2022-05-17,76.24335245513451
27,27,2022-05-16,76.28378985321969
28,28,2022-05-15,76.30567844924228
29,29,2022-05-14,76.32960130069807
30,30,2022-05-13,76.38232227402528
31,31,2022-05-12,76.42334906859602
32,32,2022-05-11,76.44560566801262
33,33,2022-05-10,76.40136259600557
34,34,2022-05-09,76.45440950098553
35,35,2022-05-08,76.49026017460538
36,36,2022-05-07,76.52975929624316
37,37,2022-05-06,76.59988282980345
38,38,2022-05-05,76.66028445334128
39,39,2022-05-04,76.70395276628958
40,40,2022-05-03,76.68312824477046
41,41,2022-05-02,76.76146502139567
42,42,2022-05-01,76.82422808807793
43,43,2022-04-30,76.8918956307542
44,44,2022-04-29,76.99095874815467
45,45,2022-04-28,77.08047115691119
46,46,2022-04-27,77.1527137357668
47,47,2022-04-26,77.1591228667931
48,48,2022-04-25,77.2624675136504
49,49,2022-04-24,77.34706537548752
50,50,2022-04-23,77.43240744587557
51,51,2022-04-22,77.5439827373535
52,52,2022-04-21,77.63985518126525
53,53,2022-04-20,77.71135687616787
54,54,2022-04-19,77.70904589343685
55,55,2022-04-18,77.79491278044124
56,56,2022-04-17,77.85262527125536
57,57,2022-04-16,77.90117969933499
58,58,2022-04-15,77.96575005487183
59,59,2022-04-14,78.00428591914154
60,60,2022-04-13,78.00822273511474
61,61,2022-04-12,77.92845199384448
62,62,2022-04-11,77.92753495244106
63,63,2022-04-10,77.88994899077534
64,64,2022-04-09,77.83573483440463
65,65,2022-04-08,77.79133546610049
66,66,2022-04-07,77.71617799146972
67,67,2022-04-06,77.60336210745632
68,68,2022-04-05,77.4056030977222
69,69,2022-04-04,77.28741346457583
70,70,2022-04-03,77.13531293806065
71,71,2022-04-02,76.97143584909192
72,72,2022-04-01,76.82432755702581
73,73,2022-03-31,76.65548215324559
74,74,2022-03-30,76.45998611052839
75,75,2022-03-29,76.1924168627436
76,76,2022-03-28,76.01898149794081
77,77,2022-03-27,75.82768636420464
78,78,2022-03-26,75.64190759179795
79,79,2022-03-25,75.49115516977544
80,80,2022-03-24,75.33758365230665
81,81,2022-03-23,75.17661490088308
82,82,2022-03-22,74.96282244576285
83,83,2022-03-21,74.86206309399105
84,84,2022-03-20,74.7616468599384
85,85,2022-03-19,74.68391532190405
86,86,2022-03-18,74.65702096199884
87,87,2022-03-17,74.64146030288244
88,88,2022-03-16,74.6307258100566
89,89,2022-03-15,74.57722553934718
90,90,2022-03-14,74.64445540074288
91,91,2022-03-13,74.7172142238356
92,92,2022-03-12,74.81523072461
93,93,2022-03-11,74.96399383833658
94,94,2022-03-10,75.12133807787274
95,95,2022-03-09,75.27814769851784
96,96,2022-03-08,75.38432745768249
97,97,2022-03-07,75.6010236749783
98,98,2022-03-06,75.81088466728045
99,99,2022-03-05,76.03172863033845
100,100,2022-03-04,76.2874095116018
101,101,2022-03-03,76.53443174437719
102,102,2022-03-02,76.76267698560298
103,103,2022-03-01,76.92139017251634
104,104,2022-02-28,77.17140830799917
105,105,2022-02-27,77.3954209372105
106,106,2022-02-26,77.61163046095263
107,107,2022-02-25,77.84460308734315
108,108,2022-02-24,78.05186172432498
109,109,2022-02-23,78.22458455125056
110,110,2022-02-22,78.31355732815605
111,111,2022-02-21,78.48136372342147
112,112,2022-02-20,78.612603597871
113,113,2022-02-19,78.72750844522204
114,114,2022-02-18,78.8527458965061
115,115,2022-02-17,78.94796572012001
116,116,2022-02-16,79.0064521790478
117,117,2022-02-15,78.98103189289016
118,118,2022-02-14,79.03622251281197
119,119,2022-02-13,79.05841308782729
120,120,2022-02-12,79.06944615275518
121,121,2022-02-11,79.09739414617356
122,122,2022-02-10,79.10308314486973
123,123,2022-02-09,79.08072917317686
124,124,2022-02-08,78.98383646588769
125,125,2022-02-07,78.97734305477847
126,126,2022-02-06,78.94780445113985
127,127,2022-02-05,78.91698518630832
128,128,2022-02-04,78.91265039776263
129,129,2022-02-03,78.89510988786333
130,130,2022-02-02,78.85787923289992
131,131,2022-02-01,78.75360653938748
132,132,2022-01-31,78.74624935761945
133,133,2022-01-30,78.72129161104007
134,134,2022-01-29,78.69936936138065
135,135,2022-01-28,78.70709665273982
136,136,2022-01-27,78.70364294058994
137,137,2022-01-26,78.68142581003688
138,138,2022-01-25,78.59206677754236
139,139,2022-01-24,78.5985939744433
140,140,2022-01-23,78.58568096788765
141,141,2022-01-22,78.57329005921578
142,142,2022-01-21,78.58751095678703
143,143,2022-01-20,78.58714612354889
144,144,2022-01-19,78.56440644123708
145,145,2022-01-18,78.47086506491534
146,146,2022-01-17,78.46965348236093
147,147,2022-01-16,78.44568937774166
148,148,2022-01-15,78.41930509862992
149,149,2022-01-14,78.41706818207251
150,150,2022-01-13,78.3983458803567
151,151,2022-01-12,78.35597803028801
152,152,2022-01-11,78.24220688170668
153,153,2022-01-10,78.22084865963842
154,154,2022-01-09,78.17749721488151
155,155,2022-01-08,78.13312929109057
156,156,2022-01-07,78.11490354598912
157,157,2022-01-06,78.08270588318501
158,158,2022-01-05,78.02980597138847
159,159,2022-01-04,77.90877400281929
160,160,2022-01-03,77.88364279331581
161,161,2022-01-02,77.84010579145688
162,162,2022-01-01,77.79912061746418
163,163,2021-12-31,77.78771024185465
164,164,2021-12-30,77.76551421524412
165,165,2021-12-29,77.72545456997793
166,166,2021-12-28,77.61966508777802
167,167,2021-12-27,77.61166858923927
168,168,2021-12-26,77.58659229160232
169,169,2021-12-25,77.5647902773184
170,170,2021-12-24,77.57266456607464
171,171,2021-12-23,77.56923656452321
172,172,2021-12-22,77.54683287692512
173,173,2021-12-21,77.45703355237441
174,174,2021-12-20,77.4628668433118
175,175,2021-12-19,77.44903999509017
