,Unnamed: 0,date,yhat
0,0,2022-06-12,44.05866727540118
1,1,2022-06-11,44.086196946926776
2,2,2022-06-10,44.088564318109015
3,3,2022-06-09,44.09966054880016
4,4,2022-06-08,44.07642019766229
5,5,2022-06-07,44.09840786428893
6,6,2022-06-06,44.05029389176012
7,7,2022-06-05,44.044019577176165
8,8,2022-06-04,44.06507543564345
9,9,2022-06-03,44.05983133314734
10,10,2022-06-02,44.06242595449901
11,11,2022-06-01,44.030065452438286
12,12,2022-05-31,44.042603227609305
13,13,2022-05-30,43.98500828244495
14,14,2022-05-29,43.96952278567406
15,15,2022-05-28,43.9819325912228
16,16,2022-05-27,43.96888972929273
17,17,2022-05-26,43.96479453696562
18,18,2022-05-25,43.92708746916352
19,19,2022-05-24,43.93582272288445
20,20,2022-05-23,43.87613128454818
21,21,2022-05-22,43.86037418307197
22,22,2022-05-21,43.87440981348236
23,23,2022-05-20,43.86491444161484
24,24,2022-05-19,43.86626361910462
25,25,2022-05-18,43.83582457849661
26,26,2022-05-17,43.85353173650245
27,27,2022-05-16,43.80435287622251
28,28,2022-05-15,43.80044671850632
29,29,2022-05-14,43.827435642919006
30,30,2022-05-13,43.83173253502829
31,31,2022-05-12,43.8474293290574
32,32,2022-05-11,43.83159713314238
33,33,2022-05-10,43.8638698647167
34,34,2022-05-09,43.82891875344978
35,35,2022-05-08,43.83861820104841
36,36,2022-05-07,43.87832653572228
37,37,2022-05-06,43.8942204193464
38,38,2022-05-05,43.92019026740745
39,39,2022-05-04,43.9131463753129
40,40,2022-05-03,43.95260750544722
41,41,2022-05-02,43.923179144570206
42,42,2022-05-01,43.93672180250476
43,43,2022-04-30,43.978632804503526
44,44,2022-04-29,43.995180285532975
45,45,2022-04-28,44.020396734159874
46,46,2022-04-27,44.011381805474656
47,47,2022-04-26,44.04788622141163
48,48,2022-04-25,44.01478406906152
49,49,2022-04-24,44.02423400388695
50,50,2022-04-23,44.06195297816836
51,51,2022-04-22,44.07454139897976
52,52,2022-04-21,44.096367282961786
53,53,2022-04-20,44.084859365137454
54,54,2022-04-19,44.12008123035934
55,55,2022-04-18,44.08719403441545
56,56,2022-04-17,44.09860857787152
57,57,2022-04-16,44.14025060233963
58,58,2022-04-15,44.15887844955501
59,59,2022-04-14,44.18896086710883
60,60,2022-04-13,44.18796510932695
61,61,2022-04-12,44.23592756253229
62,62,2022-04-11,44.21791458718051
63,63,2022-04-10,44.24617442646418
64,64,2022-04-09,44.3064040958137
65,65,2022-04-08,44.34507039478751
66,66,2022-04-07,44.39629278191937
67,67,2022-04-06,44.41713817366406
68,68,2022-04-05,44.487199766687816
69,69,2022-04-04,44.49106740586703
70,70,2022-04-03,44.54049014088419
71,71,2022-04-02,44.62065464704731
72,72,2022-04-01,44.67751838631377
73,73,2022-03-31,44.7447049629546
74,74,2022-03-30,44.778811434956296
75,75,2022-03-29,44.85899937359899
76,76,2022-03-28,44.86947688741364
77,77,2022-03-27,44.92167195540798
78,78,2022-03-26,45.000520462765245
79,79,2022-03-25,45.051807555308045
80,80,2022-03-24,45.10906953689633
81,81,2022-03-23,45.12890587609371
82,82,2022-03-22,45.19057296059252
83,83,2022-03-21,45.178466706849605
84,84,2022-03-20,45.204294309627485
85,85,2022-03-19,45.25335851525474
86,86,2022-03-18,45.27189307733784
87,87,2022-03-17,45.29395671318578
88,88,2022-03-16,45.27673527159502
89,89,2022-03-15,45.30012394235626
90,90,2022-03-14,45.2491968505524
91,91,2022-03-13,45.23636459477565
92,92,2022-03-12,45.24764342042172
93,93,2022-03-11,45.22997502028078
94,94,2022-03-10,45.21810463284035
95,95,2022-03-09,45.16986751176308
96,96,2022-03-08,45.16575596200291
97,97,2022-03-07,45.09137464451231
98,98,2022-03-06,45.05958505284541
99,99,2022-03-05,45.05676317405603
100,100,2022-03-04,45.03010961662437
101,101,2022-03-03,45.0145201284532
102,102,2022-03-02,44.9678667867702
103,103,2022-03-01,44.97056221413416
104,104,2022-02-28,44.90801462727613
105,105,2022-02-27,44.892774669826856
106,106,2022-02-26,44.910798030226765
107,107,2022-02-25,44.90876305715437
108,108,2022-02-24,44.92095116671552
109,109,2022-02-23,44.90454013830837
110,110,2022-02-22,44.93918241588764
111,111,2022-02-21,44.90947593615722
112,112,2022-02-20,44.92712810777588
