,Unnamed: 0,date,yhat
0,0,2022-06-12,80.21993569845313
1,1,2022-06-11,80.18561442294244
2,2,2022-06-10,80.09531162865707
3,3,2022-06-09,80.03611793277462
4,4,2022-06-08,79.98062070581618
5,5,2022-06-07,79.91249364449223
6,6,2022-06-06,79.85230501931375
7,7,2022-06-05,79.77091682194278
8,8,2022-06-04,79.68181166001335
9,9,2022-06-03,79.54074930754228
10,10,2022-06-02,79.43580421739902
11,11,2022-06-01,79.34047524318322
12,12,2022-05-31,79.23925340283681
13,13,2022-05-30,79.15341006388016
14,14,2022-05-29,79.05437831053703
15,15,2022-05-28,78.9560648267808
16,16,2022-05-27,78.81449462694361
17,17,2022-05-26,78.71784028881011
18,18,2022-05-25,78.63952719949549
19,19,2022-05-24,78.56380081559438
20,20,2022-05-23,78.51151838702984
21,21,2022-05-22,78.45353787153192
22,22,2022-05-21,78.403041237083
23,23,2022-05-20,78.31519424619694
24,24,2022-05-19,78.2771940431433
25,25,2022-05-18,78.26139563225709
26,26,2022-05-17,78.25090274846356
27,27,2022-05-16,78.26538500325337
28,28,2022-05-15,78.27449341528379
29,29,2022-05-14,78.29021086939237
30,30,2022-05-13,78.26653892546054
31,31,2022-05-12,78.28957162446616
32,32,2022-05-11,78.3306467224899
33,33,2022-05-10,78.37195923025777
34,34,2022-05-09,78.43239856840121
35,35,2022-05-08,78.48098094044755
36,36,2022-05-07,78.52921303983737
37,37,2022-05-06,78.53078817625409
38,38,2022-05-05,78.57166523313126
39,39,2022-05-04,78.62322075894508
40,40,2022-05-03,78.66785905285825
41,41,2022-05-02,78.72484164984195
42,42,2022-05-01,78.76370801204666
43,43,2022-04-30,78.79662385213489
44,44,2022-04-29,78.77805857998504
45,45,2022-04-28,78.79484277684963
46,46,2022-04-27,78.81929656494218
47,47,2022-04-26,78.83481435657106
48,48,2022-04-25,78.86166805312301
49,49,2022-04-24,78.87040118974167
50,50,2022-04-23,78.87415114598352
51,51,2022-04-22,78.82830159536041
52,52,2022-04-21,78.82051674802216
53,53,2022-04-20,78.82384885599264
54,54,2022-04-19,78.82230500168056
55,55,2022-04-18,78.83663569737233
56,56,2022-04-17,78.83771815756774
57,57,2022-04-16,78.83887162934244
58,58,2022-04-15,78.79550711046177
59,59,2022-04-14,78.79516305421745
60,60,2022-04-13,78.81061846205804
61,61,2022-04-12,78.8254692054424
62,62,2022-04-11,78.85992981955305
63,63,2022-04-10,78.88423324789692
64,64,2022-04-09,78.91096545308953
65,65,2022-04-08,78.89473667966813
66,66,2022-04-07,78.92224036510488
67,67,2022-04-06,78.96539045502477
68,68,2022-04-05,79.00692229451711
69,69,2022-04-04,79.06621866257623
70,70,2022-04-03,79.11273276557806
71,71,2022-04-02,79.15834447261498
72,72,2022-04-01,79.15705099395214
73,73,2022-03-31,79.19504247800195
74,74,2022-03-30,79.24385283992677
75,75,2022-03-29,79.28597064065535
76,76,2022-03-28,79.34067132940432
77,77,2022-03-27,79.37744251743828
78,78,2022-03-26,79.40833852713415
79,79,2022-03-25,79.38766548888955
80,80,2022-03-24,79.40204764011786
81,81,2022-03-23,79.42356542044844
82,82,2022-03-22,79.4353505568183
83,83,2022-03-21,79.45739990952276
84,84,2022-03-20,79.45998027490303
85,85,2022-03-19,79.45596097164028
86,86,2022-03-18,79.40047610458042
87,87,2022-03-17,79.3809678027092
88,88,2022-03-16,79.37030167075032
89,89,2022-03-15,79.35234027838068
90,90,2022-03-14,79.3477370558688
91,91,2022-03-13,79.32732334042673
92,92,2022-03-12,79.3044258846249
93,93,2022-03-11,79.23451712769973
94,94,2022-03-10,79.20524984477792
95,95,2022-03-09,79.18956763490279
96,96,2022-03-08,79.1712771905435
97,97,2022-03-07,79.1708447305161
98,98,2022-03-06,79.15878924832087
99,99,2022-03-05,79.14800969265008
100,100,2022-03-04,79.09344808996637
101,101,2022-03-03,79.08213984555357
102,102,2022-03-02,79.08634222869495
103,103,2022-03-01,79.0891264659982
104,104,2022-02-28,79.11019525761738
105,105,2022-02-27,79.11929776887786
106,106,2022-02-26,79.12857859928629
107,107,2022-02-25,79.09226212616429
108,108,2022-02-24,79.09672286600544
109,109,2022-02-23,79.11363230188425
110,110,2022-02-22,79.12556709510591
111,111,2022-02-21,79.1518400554996
112,112,2022-02-20,79.16192556007393
113,113,2022-02-19,79.16781564659863
114,114,2022-02-18,79.12370799861127
115,115,2022-02-17,79.11607638346634
116,116,2022-02-16,79.11681401127989
117,117,2022-02-15,79.1088348523914
118,118,2022-02-14,79.11189450312749
119,119,2022-02-13,79.09600259430712
120,120,2022-02-12,79.07376335397318
121,121,2022-02-11,79.00004599461852
122,122,2022-02-10,78.96203599590976
123,123,2022-02-09,78.93235830101081
124,124,2022-02-08,78.89465803942397
125,125,2022-02-07,78.86940095003585
126,126,2022-02-06,78.8272660747094
127,127,2022-02-05,78.78146788555271
128,128,2022-02-04,78.68741002802062
129,129,2022-02-03,78.63272220871276
130,130,2022-02-02,78.5903716371635
131,131,2022-02-01,78.54423494837339
132,132,2022-01-31,78.51489300783277
133,133,2022-01-30,78.47302130575098
134,134,2022-01-29,78.43171314501535
135,135,2022-01-28,78.34613775090399
136,136,2022-01-27,78.30358468392619
137,137,2022-01-26,78.27658572905102
138,138,2022-01-25,78.24849987080451
139,139,2022-01-24,78.2393233670656
140,140,2022-01-23,78.21909717924976
141,141,2022-01-22,78.20024846749001
142,142,2022-01-21,78.13726775047138
143,143,2022-01-20,78.1167725657659
144,144,2022-01-19,78.11064825689928
145,145,2022-01-18,78.1016509637114
146,146,2022-01-17,78.10923432512463
147,147,2022-01-16,78.10297169165484
148,148,2022-01-15,78.09491015209215
149,149,2022-01-14,78.03925763712422
150,150,2022-01-13,78.0224536752675
151,151,2022-01-12,78.01631425012629
152,152,2022-01-11,78.0036357460138
153,153,2022-01-10,78.00401949108347
154,154,2022-01-09,77.9872887841987
155,155,2022-01-08,77.96583488445651
156,156,2022-01-07,77.89429348054614
157,157,2022-01-06,77.85960254168526
158,158,2022-01-05,77.83413238756403
159,159,2022-01-04,77.80127340309666
160,160,2022-01-03,77.7812433832653
161,161,2022-01-02,77.74448689376406
162,162,2022-01-01,77.70400363466304
163,163,2021-12-31,77.6150078266851
164,164,2021-12-30,77.56497000396928
165,165,2021-12-29,77.52673249888102
166,166,2021-12-28,77.48408444620758
167,167,2021-12-27,77.45755863578366
168,168,2021-12-26,77.4178228758633
169,169,2021-12-25,77.37800305651139
170,170,2021-12-24,77.29334005496533
171,171,2021-12-23,77.25123190668685
172,172,2021-12-22,77.22435248461348
173,173,2021-12-21,77.19623239001628
174,174,2021-12-20,77.18706418355175
175,175,2021-12-19,77.16710434837522
176,176,2021-12-18,77.14900884267126
