,Unnamed: 0,date,yhat
0,0,2022-06-12,913.2587445624728
1,1,2022-06-11,913.228505278561
2,2,2022-06-10,911.16350081798
3,3,2022-06-09,914.4400497503032
4,4,2022-06-08,917.6034692572424
5,5,2022-06-07,916.4331214493984
6,6,2022-06-06,919.8173454891968
7,7,2022-06-05,923.080755921176
8,8,2022-06-04,926.8374050274718
9,9,2022-06-03,928.6840041474866
10,10,2022-06-02,935.9550073963504
11,11,2022-06-01,943.15047911385
12,12,2022-05-31,946.0018303999328
13,13,2022-05-30,953.3475373819176
14,14,2022-05-29,960.4613083491432
15,15,2022-05-28,967.9061816075084
16,16,2022-05-27,973.2287306079496
17,17,2022-05-26,983.7151593389552
18,18,2022-05-25,993.8201872383528
19,19,2022-05-24,999.2337857628588
20,20,2022-05-23,1008.7578554408144
21,21,2022-05-22,1017.6352867016636
22,22,2022-05-21,1026.404863069675
23,23,2022-05-20,1032.5961611995644
24,24,2022-05-19,1043.4862104573
25,25,2022-05-18,1053.5287933828392
26,26,2022-05-17,1058.4214341589327
27,27,2022-05-16,1066.982152285718
28,28,2022-05-15,1074.4784169243492
29,29,2022-05-14,1081.4817567921816
30,30,2022-05-13,1085.5621807378582
31,31,2022-05-12,1094.044176832893
32,32,2022-05-11,1101.4351809492662
33,33,2022-05-10,1103.4915759818412
34,34,2022-05-09,1109.0943171365843
35,35,2022-05-08,1113.5766408311529
36,36,2022-05-07,1117.5773376002162
37,37,2022-05-06,1118.7337725366674
38,38,2022-05-05,1124.4364517796291
39,39,2022-05-04,1129.2560582692022
40,40,2022-05-03,1129.0080509983395
41,41,2022-05-02,1132.6269562826378
42,42,2022-05-01,1135.4928409082202
43,43,2022-04-30,1138.2834782640589
44,44,2022-04-29,1138.666419310773
45,45,2022-04-28,1144.0527920760464
46,46,2022-04-27,1149.023774244372
47,47,2022-04-26,1149.3948499836122
48,48,2022-04-25,1154.0899914970523
49,49,2022-04-24,1158.468261792082
50,50,2022-04-23,1163.1763507984683
51,51,2022-04-22,1165.8412519796775
52,52,2022-04-21,1173.824892692898
53,53,2022-04-20,1181.6516468596706
54,54,2022-04-19,1185.0738198086417
55,55,2022-04-18,1192.9472196562342
56,56,2022-04-17,1200.5592813150442
57,57,2022-04-16,1208.483221259706
58,58,2022-04-15,1214.2723933702628
59,59,2022-04-14,1225.2166203245897
60,60,2022-04-13,1235.7713892820325
61,61,2022-04-12,1241.6249618254462
62,62,2022-04-11,1251.5754735373607
63,63,2022-04-10,1260.8604521802772
64,64,2022-04-09,1270.012198296114
65,65,2022-04-08,1276.553167908252
66,66,2022-04-07,1287.753105633382
67,67,2022-04-06,1298.0587959420943
68,68,2022-04-05,1303.161467262524
69,69,2022-04-04,1311.8739151920972
70,70,2022-04-03,1319.4597711134718
71,71,2022-04-02,1326.488363935478
72,72,2022-04-01,1330.5293250555787
73,73,2022-03-31,1338.908701599706
74,74,2022-03-30,1346.137468380623
75,75,2022-03-29,1347.9775014156212
76,76,2022-03-28,1353.317112202507
77,77,2022-03-27,1357.4986059985072
78,78,2022-03-26,1361.171351881294
79,79,2022-03-25,1361.984556920336
80,80,2022-03-24,1367.3415528594055
81,81,2022-03-23,1371.8265291669638
82,82,2022-03-22,1371.2688177052742
83,83,2022-03-21,1374.6168685749087
84,84,2022-03-20,1377.2644176824242
85,85,2022-03-19,1379.9023671301393
86,86,2022-03-18,1380.2105992602371
87,87,2022-03-17,1385.611555728926
88,88,2022-03-16,1390.6965323346508
89,89,2022-03-15,1391.289805187733
90,90,2022-03-14,1396.3227313199725
91,91,2022-03-13,1401.1603209388488
92,92,2022-03-12,1406.4537922782954
93,93,2022-03-11,1409.8333131796562
94,94,2022-03-10,1418.662737945926
95,95,2022-03-09,1427.4672617992196
96,96,2022-03-08,1431.9990752846452
97,97,2022-03-07,1441.113124458418
98,98,2022-03-06,1450.0954337226428
99,99,2022-03-05,1459.517459844776
100,100,2022-03-04,1466.9306378716483
101,101,2022-03-03,1479.6228841312984
102,102,2022-03-02,1492.0479364579323
103,103,2022-03-01,1499.8925739901097
104,104,2022-02-28,1511.9537855781343
105,105,2022-02-27,1523.468310957041
106,106,2022-02-26,1534.9679954088629
107,107,2022-02-25,1543.9750963722836
108,108,2022-02-24,1557.7592910277708
109,109,2022-02-23,1570.7672552839872
110,110,2022-02-22,1578.6898534609074
111,111,2022-02-21,1590.339011339998
112,112,2022-02-20,1600.9767069171205
113,113,2022-02-19,1611.1695360035617
114,114,2022-02-18,1618.4830133296998
115,115,2022-02-17,1630.2373855456074
116,116,2022-02-16,1640.9358583394444
117,117,2022-02-15,1646.330312351735
118,118,2022-02-14,1655.2966185924338
119,119,2022-02-13,1663.1620273973858
120,120,2022-02-12,1670.558128407182
121,121,2022-02-11,1675.1135821646592
122,122,2022-02-10,1684.2084382557389
123,123,2022-02-09,1692.4009783651063
124,124,2022-02-08,1695.492191798265
125,125,2022-02-07,1702.400022967705
126,126,2022-02-06,1708.4858888982742
127,127,2022-02-05,1714.406982921099
128,128,2022-02-04,1717.808578092447
129,129,2022-02-03,1726.0781521943168
