,Unnamed: 0,date,yhat
0,0,2022-06-12,18.328780986443583
1,1,2022-06-11,18.2859216885936
2,2,2022-06-10,18.379660861668786
3,3,2022-06-09,18.330903728800138
4,4,2022-06-08,18.285858555936947
5,5,2022-06-07,18.31991845916545
6,6,2022-06-06,18.14059680702756
7,7,2022-06-05,18.122330153821785
8,8,2022-06-04,18.10439474542912
9,9,2022-06-03,18.224359782755133
10,10,2022-06-02,18.20234353266439
11,11,2022-06-01,18.183723871689445
12,12,2022-05-31,18.243046769532544
13,13,2022-05-30,18.08698964632597
14,14,2022-05-29,18.08919265147953
15,15,2022-05-28,18.08820298698964
16,16,2022-05-27,18.220954539918896
17,17,2022-05-26,18.207048020993614
18,18,2022-05-25,18.191482357899755
19,19,2022-05-24,18.24858009726564
20,20,2022-05-23,18.08496310519141
21,21,2022-05-22,18.074391101185395
22,22,2022-05-21,18.055707785084877
23,23,2022-05-20,18.16631662216996
24,24,2022-05-19,18.1264514570304
25,25,2022-05-18,18.081892855579788
26,26,2022-05-17,18.10787325596032
27,27,2022-05-16,17.912027714129067
28,28,2022-05-15,17.86920343210949
29,29,2022-05-14,17.819373621774908
30,30,2022-05-13,17.901078681197383
31,31,2022-05-12,17.835660859001496
32,32,2022-05-11,17.76994437519852
33,33,2022-05-10,17.780105181316166
34,34,2022-05-09,17.57458824795296
35,35,2022-05-08,17.528886637049528
36,36,2022-05-07,17.483428915143712
37,37,2022-05-06,17.576998790775285
38,38,2022-05-05,17.530953931262506
39,39,2022-05-04,17.491896555064987
40,40,2022-05-03,17.53554043659673
41,41,2022-05-02,17.369632475188435
42,42,2022-05-01,17.368743147098986
43,43,2022-04-30,17.372172250874286
44,44,2022-04-29,17.51739347602998
45,45,2022-04-28,17.52430419636093
46,46,2022-04-27,17.537932341942145
47,47,2022-04-26,17.63234407449827
48,48,2022-04-25,17.513609359068454
49,49,2022-04-24,17.554638573626868
50,50,2022-04-23,17.59313530323347
51,51,2022-04-22,17.765087533433526
52,52,2022-04-21,17.789062314469867
53,53,2022-04-20,17.808954444088364
54,54,2022-04-19,17.897931648636607
55,55,2022-04-18,17.76143220838941
56,56,2022-04-17,17.772027154048388
57,57,2022-04-16,17.767391329620065
58,58,2022-04-15,17.88380487514803
59,59,2022-04-14,17.84044975147274
60,60,2022-04-13,17.782151633198566
61,61,2022-04-12,17.78330966552299
62,62,2022-04-11,17.55087028733923
63,63,2022-04-10,17.459157740935925
64,64,2022-04-09,17.347806283230025
65,65,2022-04-08,17.355216581125855
66,66,2022-04-07,17.20280202851291
67,67,2022-04-06,17.03767658403875
68,68,2022-04-05,16.936528022416415
69,69,2022-04-04,16.608534285681415
70,70,2022-04-03,16.430137085478172
71,71,2022-04-02,16.242919306912075
72,72,2022-04-01,16.187010194597487
73,73,2022-03-31,15.985285476991152
74,74,2022-03-30,15.786015327267812
75,75,2022-03-29,15.66670519602038
76,76,2022-03-28,15.336988155066022
77,77,2022-03-27,15.173383638511629
78,78,2022-03-26,15.017169626580552
79,79,2022-03-25,15.00779249184767
80,80,2022-03-24,14.867081638166695
81,81,2022-03-23,14.741921538269912
82,82,2022-03-22,14.708125652365013
83,83,2022-03-21,14.47337006633543
84,84,2022-03-20,14.412000707238247
85,85,2022-03-19,14.36295995172594
86,86,2022-03-18,14.463255447834335
87,87,2022-03-17,14.432236748823536
88,88,2022-03-16,14.414330741924346
89,89,2022-03-15,14.482978683219043
90,90,2022-03-14,14.343631003358317
91,91,2022-03-13,14.368612110550048
92,92,2022-03-12,14.39509946237045
93,93,2022-03-11,14.55863831227046
94,94,2022-03-10,14.577456483385117
95,95,2022-03-09,14.595229109425231
96,96,2022-03-08,14.685035342905056
97,97,2022-03-07,14.552362639377312
98,98,2022-03-06,14.5699705589477
99,99,2022-03-05,14.575858350933684
100,100,2022-03-04,14.706758002230472
101,101,2022-03-03,14.682417650423911
102,102,2022-03-02,14.648326109336791
103,103,2022-03-01,14.6796215533728
104,104,2022-02-28,14.4840412257467
105,105,2022-02-27,14.436725544994596
106,106,2022-02-26,14.378122446918256
107,107,2022-02-25,14.447415309715964
108,108,2022-02-24,14.366741081466229
109,109,2022-02-23,14.283851080384974
110,110,2022-02-22,14.275959195111572
111,111,2022-02-21,14.052635943836425
112,112,2022-02-20,13.99056323035095
113,113,2022-02-19,13.931396928492124
114,114,2022-02-18,14.015161733069425
115,115,2022-02-17,13.964445753738278
116,116,2022-02-16,13.92704792392998
117,117,2022-02-15,13.979823282526226
118,118,2022-02-14,13.831584638181832
119,119,2022-02-13,13.857875225539964
120,120,2022-02-12,13.898858983253222
121,121,2022-02-11,14.092752132112649
122,122,2022-02-10,14.160062533328938
123,123,2022-02-09,14.246288693929374
124,124,2022-02-08,14.425822096620053
125,125,2022-02-07,14.404909846611677
126,126,2022-02-06,14.556490631962411
127,127,2022-02-05,14.71814896339281
128,128,2022-02-04,15.025609702007984
129,129,2022-02-03,15.1970377243226
130,130,2022-02-02,15.375793043955948
131,131,2022-02-01,15.634383644059094
132,132,2022-01-31,15.677471751603978
133,133,2022-01-30,15.876745483432792
134,134,2022-01-29,16.068899985416547
135,135,2022-01-28,16.389149471505227
136,136,2022-01-27,16.555534667447542
137,137,2022-01-26,16.711675897857607
138,138,2022-01-25,16.930714253448556
