,Unnamed: 0,date,yhat
0,0,2022-06-12,57.25996881252355
1,1,2022-06-11,57.37811159662039
2,2,2022-06-10,57.53088301698013
3,3,2022-06-09,57.39318479999297
4,4,2022-06-08,57.56784148538456
5,5,2022-06-07,57.18372895263087
6,6,2022-06-06,57.96603186772904
7,7,2022-06-05,58.05137341819052
8,8,2022-06-04,58.12516477749424
9,9,2022-06-03,58.218028205486014
10,10,2022-06-02,58.00654252950961
11,11,2022-06-01,58.09570372894447
12,12,2022-05-31,57.61699359966264
13,13,2022-05-30,58.29856231489032
14,14,2022-05-29,58.28027030764538
15,15,2022-05-28,58.25093939431005
16,16,2022-05-27,58.244669875644725
17,17,2022-05-26,57.94147546102055
18,18,2022-05-25,57.949632021577855
19,19,2022-05-24,57.4036365187649
20,20,2022-05-23,58.03428528275769
21,21,2022-05-22,57.98362031299929
22,22,2022-05-21,57.942096559495646
23,23,2022-05-20,57.94482966073589
24,24,2022-05-19,57.67217833999606
25,25,2022-05-18,57.73205936499184
26,26,2022-05-17,57.25789279868239
27,27,2022-05-16,57.978687532951454
28,28,2022-05-15,58.0340159998644
29,29,2022-05-14,58.11123063313703
30,30,2022-05-13,58.24178056500962
31,31,2022-05-12,58.101881186036096
32,32,2022-05-11,58.29493235299695
33,33,2022-05-10,57.94958036160629
34,34,2022-05-09,58.78993064170973
35,35,2022-05-08,58.95065669402993
36,36,2022-05-07,59.114354215592094
37,37,2022-05-06,59.30799512311685
38,38,2022-05-05,59.20373028047408
39,39,2022-05-04,59.40143295510995
40,40,2022-05-03,59.02687452727833
41,41,2022-05-02,59.80203608626094
42,42,2022-05-01,59.860298474148806
43,43,2022-04-30,59.883857216558326
44,44,2022-04-29,59.90021506663864
45,45,2022-04-28,59.582999569988985
46,46,2022-04-27,59.53449690555445
47,47,2022-04-26,58.88379341146691
48,48,2022-04-25,59.35702897923524
49,49,2022-04-24,59.0925060800616
50,50,2022-04-23,58.778002692206734
51,51,2022-04-22,58.44714426624377
52,52,2022-04-21,57.78008506549994
53,53,2022-04-20,57.3858935093838
54,54,2022-04-19,56.40053665538305
55,55,2022-04-18,56.556971984914725
56,56,2022-04-17,56.000094387407216
57,57,2022-04-16,55.423890779885845
58,58,2022-04-15,54.8676615927841
59,59,2022-04-14,54.01656336800351
60,60,2022-04-13,53.48387071481579
61,61,2022-04-12,52.40885598801909
62,62,2022-04-11,52.52679760549413
63,63,2022-04-10,51.98386709975194
64,64,2022-04-09,51.474248929387045
65,65,2022-04-08,51.0363532149338
66,66,2022-04-07,50.35337589860568
67,67,2022-04-06,50.03560413958698
68,68,2022-04-05,49.21836419988772
69,69,2022-04-04,49.63212098299407
70,70,2022-04-03,49.4174769672681
71,71,2022-04-02,49.26242167343573
72,72,2022-04-01,49.19868848841667
73,73,2022-03-31,48.90246963769162
74,74,2022-03-30,48.97688314557614
75,75,2022-03-29,48.550084908511735
76,76,2022-03-28,49.34553086706797
77,77,2022-03-27,49.49713290748621
78,78,2022-03-26,49.68665569631236
79,79,2022-03-25,49.94020761435987
80,80,2022-03-24,49.92907330253226
81,81,2022-03-23,50.25227884138531
82,82,2022-03-22,50.03478040675944
83,83,2022-03-21,50.99777969697644
84,84,2022-03-20,51.27390870586376
85,85,2022-03-19,51.54463064586277
86,86,2022-03-18,51.836710450768834
87,87,2022-03-17,51.82300328379711
88,88,2022-03-16,52.1049536053035
89,89,2022-03-15,51.81069774681339
90,90,2022-03-14,52.665275900315045
91,91,2022-03-13,52.80569914341319
92,92,2022-03-12,52.91822169602949
93,93,2022-03-11,53.034675478351765
94,94,2022-03-10,52.83311918204491
95,95,2022-03-09,52.92019823568232
96,96,2022-03-08,52.42911237223704
97,97,2022-03-07,53.08970030003406
98,98,2022-03-06,53.04339042400972
99,99,2022-03-05,52.98037078375712
100,100,2022-03-04,52.93583781503632
101,101,2022-03-03,52.59057818427114
102,102,2022-03-02,52.55328156412513
103,103,2022-03-01,51.95848195973624
104,104,2022-02-28,52.53663738523073
105,105,2022-02-27,52.42909653078196
106,106,2022-02-26,52.32530469162286
107,107,2022-02-25,52.25910711430016
108,108,2022-02-24,51.9094020500289
109,109,2022-02-23,51.88253897696293
110,110,2022-02-22,51.31035682192332
111,111,2022-02-21,51.92036891296056
112,112,2022-02-20,51.85084003670226
113,113,2022-02-19,51.7881045030641
114,114,2022-02-18,51.762979999191145
115,115,2022-02-17,51.45152624094069
116,116,2022-02-16,51.45754078776576
117,117,2022-02-15,50.91068402772857
118,118,2022-02-14,51.53673759096867
119,119,2022-02-13,51.472739510751744
120,120,2022-02-12,51.40434345292376
121,121,2022-02-11,51.362255727678246
122,122,2022-02-10,51.022998563594
123,123,2022-02-09,50.99139203060261
124,124,2022-02-08,50.39864718286888
125,125,2022-02-07,50.9725757658406
126,126,2022-02-06,50.85266137782888
127,127,2022-02-05,50.72734141359213
128,128,2022-02-04,50.630355883649
129,129,2022-02-03,50.241414270211095
130,130,2022-02-02,50.16857570804294
131,131,2022-02-01,49.54623809797076
132,132,2022-01-31,50.10524457998219
133,133,2022-01-30,49.98785529578706
134,134,2022-01-29,49.88493667708212
135,135,2022-01-28,49.83222704874183
136,136,2022-01-27,49.51093211413774
137,137,2022-01-26,49.530047661450986
138,138,2022-01-25,49.02430673735894
139,139,2022-01-24,49.724260898711655
140,140,2022-01-23,49.77124417047812
141,141,2022-01-22,49.85457214392434
142,142,2022-01-21,50.007834699931294
143,143,2022-01-20,49.90953513191917
144,144,2022-01-19,50.16547175294384
145,145,2022-01-18,49.906757558105326
146,146,2022-01-17,50.85998550825285
147,147,2022-01-16,51.16228571146627
148,148,2022-01-15,51.49862434708213
149,149,2022-01-14,51.89820006717555
150,150,2022-01-13,52.03518781843353
151,151,2022-01-12,52.511223337759255
152,152,2022-01-11,52.45352114175162
153,153,2022-01-10,53.585130982449805
154,154,2022-01-09,54.040076681011385
155,155,2022-01-08,54.50072511223234
156,156,2022-01-07,54.99423935040669
157,157,2022-01-06,55.19336458671317
158,158,2022-01-05,55.69893916224849
159,159,2022-01-04,55.63802307067897
160,160,2022-01-03,56.73414888610937
161,161,2022-01-02,57.12243945357186
162,162,2022-01-01,57.48694096395631
163,163,2021-12-31,57.8570266644324
164,164,2021-12-30,57.90812140457341
165,165,2021-12-29,58.24414124984956
166,166,2021-12-28,57.99554264222033
167,167,2021-12-27,58.88948836160751
168,168,2021-12-26,59.06487702708846
169,169,2021-12-25,59.20958719293537
170,170,2021-12-24,59.35679368507945
171,171,2021-12-23,59.18560866524464
