,Unnamed: 0,date,yhat
0,0,2022-06-12,11.520697433790271
1,1,2022-06-11,11.537879916782654
2,2,2022-06-10,11.497261345967145
3,3,2022-06-09,11.540305232760664
4,4,2022-06-08,11.58290105118876
5,5,2022-06-07,11.603066376739797
6,6,2022-06-06,11.591482109486224
7,7,2022-06-05,11.6045228897894
8,8,2022-06-04,11.62576186889082
9,9,2022-06-03,11.588595875103978
10,10,2022-06-02,11.634326285437425
11,11,2022-06-01,11.67869646105779
12,12,2022-05-31,11.699598462960774
13,13,2022-05-30,11.687612395912362
14,14,2022-05-29,11.699040374091137
15,15,2022-05-28,11.717414169479431
16,16,2022-05-27,11.676122498779756
17,17,2022-05-26,11.716493192362956
18,18,2022-05-25,11.754331057766622
19,19,2022-05-24,11.76762412995037
20,20,2022-05-23,11.747081654703106
21,21,2022-05-22,11.749165819631422
22,22,2022-05-21,11.757596337052744
23,23,2022-05-20,11.705973899159888
24,24,2022-05-19,11.735857833373812
25,25,2022-05-18,11.763298872615676
26,26,2022-05-17,11.766539850271958
27,27,2022-05-16,11.73654779631683
28,28,2022-05-15,11.730039588415544
29,29,2022-05-14,11.7309804076562
30,30,2022-05-13,11.673201166961812
31,31,2022-05-12,11.698470386521496
32,32,2022-05-11,11.723021572537585
33,33,2022-05-10,11.725249042289873
34,34,2022-05-09,11.696235793590668
35,35,2022-05-08,11.692775679463727
36,36,2022-05-07,11.698869227461692
37,37,2022-05-06,11.648339341993632
38,38,2022-05-05,11.682902413137969
39,39,2022-05-04,11.718695914979
40,40,2022-05-03,11.733975440135776
41,41,2022-05-02,11.719644749046134
42,42,2022-05-01,11.732281052596075
43,43,2022-04-30,11.755634803530192
44,44,2022-04-29,11.72325015081257
45,45,2022-04-28,11.776541477991026
46,46,2022-04-27,11.83132699036833
47,47,2022-04-26,11.865532166412525
48,48,2022-04-25,11.869726510802453
49,49,2022-04-24,11.90015567991799
50,50,2022-04-23,11.940248104264471
51,51,2022-04-22,11.923242111387887
52,52,2022-04-21,11.990268823531824
53,53,2022-04-20,12.056891655209634
54,54,2022-04-19,12.100815096836348
55,55,2022-04-18,12.1124261057724
56,56,2022-04-17,12.147830075370605
57,57,2022-04-16,12.190360424294996
58,58,2022-04-15,12.173207747203444
59,59,2022-04-14,12.237503759601456
60,60,2022-04-13,12.298860842398929
61,61,2022-04-12,12.335079874732394
62,62,2022-04-11,12.336689700654516
63,63,2022-04-10,12.359980245598058
64,64,2022-04-09,12.388508390074517
65,65,2022-04-08,12.355722625096348
66,66,2022-04-07,12.403041821693687
67,67,2022-04-06,12.446389033404056
68,68,2022-04-05,12.463893144755046
69,69,2022-04-04,12.446421844041764
70,70,2022-04-03,12.450608074218293
71,71,2022-04-02,12.460349209408877
72,72,2022-04-01,12.4094251206047
73,73,2022-03-31,12.439570598016674
74,74,2022-03-30,12.467003177205155
75,75,2022-03-29,12.47011930071686
76,76,2022-03-28,12.440022400292523
77,77,2022-03-27,12.433545146180302
78,78,2022-03-26,12.434745187958567
79,79,2022-03-25,12.377520610161632
80,80,2022-03-24,12.403680611747465
81,81,2022-03-23,12.42947247939853
82,82,2022-03-22,12.433277790422544
83,83,2022-03-21,12.406141415791527
84,84,2022-03-20,12.404795537459467
85,85,2022-03-19,12.413157955121688
86,86,2022-03-18,12.364950841027374
87,87,2022-03-17,12.401775373432272
88,88,2022-03-16,12.439643228393546
89,89,2022-03-15,12.456677765696952
90,90,2022-03-14,12.44364837207056
91,91,2022-03-13,12.457000063421598
92,92,2022-03-12,12.4803575062751
93,93,2022-03-11,12.447149501861563
94,94,2022-03-10,12.498689250464455
95,95,2022-03-09,12.55071126717858
96,96,2022-03-08,12.581077682830198
97,97,2022-03-07,12.580317299576173
98,98,2022-03-06,12.60465941935112
99,99,2022-03-05,12.637541533247402
100,100,2022-03-04,12.612236855788163
101,101,2022-03-03,12.669936975663148
102,102,2022-03-02,12.726290462035823
103,103,2022-03-01,12.759110142366964
