,Unnamed: 0,date,yhat
0,0,2022-06-12,59.07744713323299
1,1,2022-06-11,59.08573204950805
2,2,2022-06-10,59.10906905703595
3,3,2022-06-09,59.13541970739466
4,4,2022-06-08,59.19469723861108
5,5,2022-06-07,59.20553409897182
6,6,2022-06-06,59.08956414033047
7,7,2022-06-05,59.09033970355852
8,8,2022-06-04,59.09107716594891
9,9,2022-06-03,59.10726258681223
10,10,2022-06-02,59.12719054886193
11,11,2022-06-01,59.18108699205949
12,12,2022-05-31,59.18786739733671
13,13,2022-05-30,59.06941054284834
14,14,2022-05-29,59.069468307326936
15,15,2022-05-28,59.07140530731856
16,16,2022-05-27,59.09080018020721
17,17,2022-05-26,59.11598173983787
18,18,2022-05-25,59.17715088042454
19,19,2022-05-24,59.19313961269688
20,20,2022-05-23,59.08568742828504
21,21,2022-05-22,59.098355387910615
22,22,2022-05-21,59.11427159121117
23,23,2022-05-20,59.14873966504236
24,24,2022-05-19,59.18978328112624
25,25,2022-05-18,59.2672773282933
26,26,2022-05-17,59.29971684576611
27,27,2022-05-16,59.208503617114935
28,28,2022-05-15,59.23687051394685
29,29,2022-05-14,59.2676369395963
30,30,2022-05-13,59.315826710066304
31,31,2022-05-12,59.36922110033507
32,32,2022-05-11,59.45749742366616
33,33,2022-05-10,59.49900402550904
34,34,2022-05-09,59.415051406144016
35,35,2022-05-08,59.44883942053232
36,36,2022-05-07,59.483213814063376
37,37,2022-05-06,59.53328339167173
38,38,2022-05-05,59.58697056166533
39,39,2022-05-04,59.67414568784408
40,40,2022-05-03,59.71339624829074
41,41,2022-05-02,59.6263106793331
42,42,2022-05-01,59.65639706031128
43,43,2022-04-30,59.686830141917845
44,44,2022-04-29,59.73305828953435
45,45,2022-04-28,59.78334337885551
46,46,2022-04-27,59.867884386813536
47,47,2022-04-26,59.90557599019966
48,48,2022-04-25,59.81828236001885
49,49,2022-04-24,59.84974660338335
50,50,2022-04-23,59.88332962998042
51,51,2022-04-22,59.93461025898616
52,52,2022-04-21,59.99191981133546
53,53,2022-04-20,60.08546209513095
54,54,2022-04-19,60.13407021375896
55,55,2022-04-18,60.05948045092573
56,56,2022-04-17,60.10524369764599
57,57,2022-04-16,60.15446815805198
58,58,2022-04-15,60.22242505743579
59,59,2022-04-14,60.29709045521663
60,60,2022-04-13,60.40827388262288
61,61,2022-04-12,60.47438500614782
62,62,2022-04-11,60.41671830835395
63,63,2022-04-10,60.47837596163095
64,64,2022-04-09,60.54202232366244
65,65,2022-04-08,60.62250145978581
66,66,2022-04-07,60.70739047545659
67,67,2022-04-06,60.82613906673621
68,68,2022-04-05,60.89684619422236
69,69,2022-04-04,60.840553600718174
70,70,2022-04-03,60.90017610876709
71,71,2022-04-02,60.95826192561771
72,72,2022-04-01,61.02961420332415
73,73,2022-03-31,61.101846527579085
74,74,2022-03-30,61.20452268426519
75,75,2022-03-29,61.25593160226836
76,76,2022-03-28,61.17737723796258
77,77,2022-03-27,61.21210343308192
78,78,2022-03-26,61.24304711668514
79,79,2022-03-25,61.28545128543413
80,80,2022-03-24,61.327410660265954
81,81,2022-03-23,61.39900062452784
82,82,2022-03-22,61.41904062259251
83,83,2022-03-21,61.30937208140793
84,84,2022-03-20,61.31377119211356
85,85,2022-03-19,61.31569022786659
86,86,2022-03-18,61.33085912929426
87,87,2022-03-17,61.3478205366627
88,88,2022-03-16,61.39704913125895
89,89,2022-03-15,61.39770669218137
90,90,2022-03-14,61.27191312219736
91,91,2022-03-13,61.26365393036756
92,92,2022-03-12,61.25651795404246
93,93,2022-03-11,61.26629711182832
94,94,2022-03-10,61.28152137963106
95,95,2022-03-09,61.332579818607954
96,96,2022-03-08,61.33847898262355
97,97,2022-03-07,61.221118838327264
98,98,2022-03-06,61.22420652718149
99,99,2022-03-05,61.23100156095993
100,100,2022-03-04,61.25692402441371
101,101,2022-03-03,61.29009873911367
102,102,2022-03-02,61.36048596598137
103,103,2022-03-01,61.38664971684855
104,104,2022-02-28,61.290043552207806
105,105,2022-02-27,61.31393394694775
106,106,2022-02-26,61.34115458311487
107,107,2022-02-25,61.38672293211674
108,108,2022-02-24,61.4383918956102
109,109,2022-02-23,61.525786928811584
110,110,2022-02-22,61.567179597208096
111,111,2022-02-21,61.48377736127114
112,112,2022-02-20,61.51864962637831
113,113,2022-02-19,61.55448341047672
114,114,2022-02-18,61.60620002236579
115,115,2022-02-17,61.66150558516545
116,116,2022-02-16,61.75002592572675
117,117,2022-02-15,61.79007690569604
118,118,2022-02-14,61.702950136530205
119,119,2022-02-13,61.73183428101586
120,120,2022-02-12,61.75956547112568
121,121,2022-02-11,61.80123841842045
122,122,2022-02-10,61.8447512349813
123,123,2022-02-09,61.919934663370086
124,124,2022-02-08,61.94531695795264
125,125,2022-02-07,61.84240451045952
126,126,2022-02-06,61.854598552617794
127,127,2022-02-05,61.864941572137226
128,128,2022-02-04,61.888725098309045
129,129,2022-02-03,61.9140319271234
130,130,2022-02-02,61.9708635075379
131,131,2022-02-01,61.97790372582942
132,132,2022-01-31,61.85679914824178
133,133,2022-01-30,61.851075996935926
134,134,2022-01-29,61.84388741553647
135,135,2022-01-28,61.850622581999055
136,136,2022-01-27,61.85945062587643
137,137,2022-01-26,61.90044994911882
138,138,2022-01-25,61.89237406010289
139,139,2022-01-24,61.75693385408159
140,140,2022-01-23,61.73771649319003
141,141,2022-01-22,61.71793433022294
142,142,2022-01-21,61.71303533587208
143,143,2022-01-20,61.711247906202985
144,144,2022-01-19,61.74271058997639
145,145,2022-01-18,61.72623780898181
146,146,2022-01-17,61.58360149246059
147,147,2022-01-16,61.55844879154049
148,148,2022-01-15,61.53404935519151
149,149,2022-01-14,61.52590368785428
150,150,2022-01-13,61.52228554702975
151,151,2022-01-12,61.55336902001268
152,152,2022-01-11,61.5379914669803
153,153,2022-01-10,61.3979323758322
154,154,2022-01-09,61.37682842470749
155,155,2022-01-08,61.35791836450496
156,156,2022-01-07,61.35664936824415
157,157,2022-01-06,61.36121792321563
158,158,2022-01-05,61.40169600910477
159,159,2022-01-04,61.39679383540031
160,160,2022-01-03,61.26813924798767
161,161,2022-01-02,61.259194140766205
162,162,2022-01-01,61.25300149771706
163,163,2021-12-31,61.26479469721946
164,164,2021-12-30,61.28254211098413
165,165,2021-12-29,61.33607766924294
166,166,2021-12-28,61.34386856750681
167,167,2021-12-27,61.22730010281053
168,168,2021-12-26,61.22959783260959
169,169,2021-12-25,61.23358052248622
170,170,2021-12-24,61.25427534328397
171,171,2021-12-23,61.27946817221284
172,172,2021-12-22,61.33883949060463
173,173,2021-12-21,61.3507368793082
174,174,2021-12-20,61.236463935633125
175,175,2021-12-19,61.23920565685554
176,176,2021-12-18,61.241783629259615
177,177,2021-12-17,61.25927238173961
178,178,2021-12-16,61.2795496863523
179,179,2021-12-15,61.33243125887034
180,180,2021-12-14,61.33644085528976
181,181,2021-12-13,61.21309561885543
182,182,2021-12-12,61.20582678891725
183,183,2021-12-11,61.197729211436496
184,184,2021-12-10,61.204171143347686
185,185,2021-12-09,61.21333729542921
186,186,2021-12-08,61.25535575389189
187,187,2021-12-07,61.249059983633096
188,188,2021-12-06,61.11626598882402
189,189,2021-12-05,61.10068497104426
190,190,2021-12-04,61.0856651548662
191,191,2021-12-03,61.08679449753359
192,192,2021-12-02,61.092437439441
193,193,2021-12-01,61.13285652876471
194,194,2021-11-30,61.126970291383216
195,195,2021-11-29,60.99662755954103
196,196,2021-11-28,60.98551870228337
197,197,2021-11-27,60.97691749171564
198,198,2021-11-26,60.98628534470547
