,Unnamed: 0,date,yhat
0,0,2022-06-12,26.083302685322284
1,1,2022-06-11,26.031183121783137
2,2,2022-06-10,25.979063558244
3,3,2022-06-09,25.92694399470485
4,4,2022-06-08,25.874824431165703
5,5,2022-06-07,25.82270486762657
6,6,2022-06-06,25.770585304087422
7,7,2022-06-05,25.71846574054829
8,8,2022-06-04,25.66634617700914
9,9,2022-06-03,25.614226613469995
10,10,2022-06-02,25.56210704993085
11,11,2022-06-01,25.509987486391708
12,12,2022-05-31,25.457867922852568
13,13,2022-05-30,25.405748359313424
14,14,2022-05-29,25.353628795774284
15,15,2022-05-28,25.301509232235137
16,16,2022-05-27,25.249389668696
17,17,2022-05-26,25.19727010515685
18,18,2022-05-25,25.145150541617703
19,19,2022-05-24,25.093030978078566
20,20,2022-05-23,25.040911414539423
21,21,2022-05-22,24.98879185100029
22,22,2022-05-21,24.93667228746114
23,23,2022-05-20,24.884552723921995
24,24,2022-05-19,24.832433160382852
25,25,2022-05-18,24.78031359684371
26,26,2022-05-17,24.728194033304568
27,27,2022-05-16,24.67607446976542
28,28,2022-05-15,24.623954906226285
29,29,2022-05-14,24.571835342687137
30,30,2022-05-13,24.519715779148
31,31,2022-05-12,24.46759621560885
32,32,2022-05-11,24.415476652069703
33,33,2022-05-10,24.363357088530567
34,34,2022-05-09,24.311237524991427
35,35,2022-05-08,24.259117961452286
36,36,2022-05-07,24.20699839791314
37,37,2022-05-06,24.154878834373992
38,38,2022-05-05,24.102759270834856
39,39,2022-05-04,24.05063970729571
40,40,2022-05-03,23.99852014375657
41,41,2022-05-02,23.94640058021742
42,42,2022-05-01,23.89428101667828
43,43,2022-04-30,23.842161453139138
44,44,2022-04-29,23.7900418896
45,45,2022-04-28,23.737922326060858
46,46,2022-04-27,23.685802762521703
47,47,2022-04-26,23.633683198982567
48,48,2022-04-25,23.581563635443427
49,49,2022-04-24,23.529444071904287
50,50,2022-04-23,23.47732450836514
51,51,2022-04-22,23.425204944825992
52,52,2022-04-21,23.373085381286856
53,53,2022-04-20,23.32096581774771
54,54,2022-04-19,23.26884625420857
55,55,2022-04-18,23.21672669066942
56,56,2022-04-17,23.16460712713028
57,57,2022-04-16,23.112487563591134
58,58,2022-04-15,23.060368000052
59,59,2022-04-14,23.008248436512854
60,60,2022-04-13,22.956128872973704
61,61,2022-04-12,22.904009309434564
62,62,2022-04-11,22.851889745895427
63,63,2022-04-10,22.799770182356287
64,64,2022-04-09,22.74765061881714
65,65,2022-04-08,22.695531055277996
66,66,2022-04-07,22.643411491738853
67,67,2022-04-06,22.59129192819971
68,68,2022-04-05,22.53917236466057
69,69,2022-04-04,22.487052801121425
70,70,2022-04-03,22.43493323758228
71,71,2022-04-02,22.38281367404313
72,72,2022-04-01,22.330694110504
73,73,2022-03-31,22.278574546964855
74,74,2022-03-30,22.226454983425704
75,75,2022-03-29,22.174335419886564
