,Unnamed: 0,date,yhat
0,0,2022-06-12,75.58201620208693
1,1,2022-06-11,75.57927752077538
2,2,2022-06-10,75.60114798999186
3,3,2022-06-09,75.61082843497367
4,4,2022-06-08,75.66026607169098
5,5,2022-06-07,75.63428158073572
6,6,2022-06-06,75.50040797263809
7,7,2022-06-05,75.48612537332252
8,8,2022-06-04,75.46997457954163
9,9,2022-06-03,75.48189245611628
10,10,2022-06-02,75.48532815795248
11,11,2022-06-01,75.53236392137455
12,12,2022-05-31,75.50784059659685
13,13,2022-05-30,75.37919860136527
14,14,2022-05-29,75.3737183490123
15,15,2022-05-28,75.36964281229892
16,16,2022-05-27,75.3965249986358
17,17,2022-05-26,75.41735892424656
18,18,2022-05-25,75.48371734901433
19,19,2022-05-24,75.4798958881994
20,20,2022-05-23,75.37277356960223
21,21,2022-05-22,75.38907324097268
22,22,2022-05-21,75.4065038238387
23,23,2022-05-20,75.45412652829374
24,24,2022-05-19,75.4945029804086
25,25,2022-05-18,75.57884793372055
26,26,2022-05-17,75.59118565553683
27,27,2022-05-16,75.49821961349518
28,28,2022-05-15,75.52659852142132
29,29,2022-05-14,75.55406050457714
30,30,2022-05-13,75.60979738137203
31,31,2022-05-12,75.65659701986908
32,32,2022-05-11,75.7459865729154
33,33,2022-05-10,75.76237593859366
34,34,2022-05-09,75.6729114448546
35,35,2022-05-08,75.70472329852947
36,36,2022-05-07,75.7360491344185
37,37,2022-05-06,75.79657631526453
38,38,2022-05-05,75.84956165376151
39,39,2022-05-04,75.94695211122571
40,40,2022-05-03,75.97350658572383
41,41,2022-05-02,75.89662954644855
42,42,2022-05-01,75.94360078062601
43,43,2022-04-30,75.99268425980577
44,44,2022-04-29,76.0734593707086
45,45,2022-04-28,76.14893367943176
46,46,2022-04-27,76.27066116720378
47,47,2022-04-26,76.32286630567123
48,48,2022-04-25,76.27228484462876
49,49,2022-04-24,76.34540554875984
50,50,2022-04-23,76.41959571215322
51,51,2022-04-22,76.52345337107542
52,52,2022-04-21,76.61894491869192
53,53,2022-04-20,76.75655146477068
54,54,2022-04-19,76.81942359758939
55,55,2022-04-18,76.77325461262858
56,56,2022-04-17,76.84355555999963
57,57,2022-04-16,76.90681400228786
58,58,2022-04-15,76.99087843962673
59,59,2022-04-14,77.05712614247861
60,60,2022-04-13,77.15563680000083
61,61,2022-04-12,77.16937076139322
62,62,2022-04-11,77.06406113652538
63,63,2022-04-10,77.06550241541322
64,64,2022-04-09,77.05071693357725
65,65,2022-04-08,77.04834072175538
66,66,2022-04-07,77.02078622323175
67,67,2022-04-06,77.0194042011275
68,68,2022-04-05,76.92864370512568
69,69,2022-04-04,76.71591963472488
70,70,2022-04-03,76.60887100426562
71,71,2022-04-02,76.48649184857598
72,72,2022-04-01,76.37947707223344
73,73,2022-03-31,76.25234162508684
74,74,2022-03-30,76.1585363388409
75,75,2022-03-29,75.98456039450524
76,76,2022-03-28,75.69978111807505
77,77,2022-03-27,75.53364539998094
78,78,2022-03-26,75.36676586629744
79,79,2022-03-25,75.23122526125312
80,80,2022-03-24,75.0926585165973
81,81,2022-03-23,75.00533684228968
82,82,2022-03-22,74.85625468724278
83,83,2022-03-21,74.61493100117428
84,84,2022-03-20,74.51060966063687
85,85,2022-03-19,74.42334257194472
86,86,2022-03-18,74.38429910050739
87,87,2022-03-17,74.35786129046537
88,88,2022-03-16,74.39672899420056
89,89,2022-03-15,74.38603534614535
90,90,2022-03-14,74.29318340727727
91,91,2022-03-13,74.34508806252383
92,92,2022-03-12,74.41930574568627
93,93,2022-03-11,74.54439456914868
94,94,2022-03-10,74.68206314267472
95,95,2022-03-09,74.8823309436695
96,96,2022-03-08,75.02769937038633
97,97,2022-03-07,75.08304298895234
98,98,2022-03-06,75.2729037619583
99,99,2022-03-05,75.47266959290258
100,100,2022-03-04,75.70897860929583
101,101,2022-03-03,75.94190642972346
102,102,2022-03-02,76.22015838016107
103,103,2022-03-01,76.42526505869165
104,104,2022-02-28,76.52149021036011
105,105,2022-02-27,76.73313334767906
106,106,2022-02-26,76.93570830413097
107,107,2022-02-25,77.15633920497402
108,108,2022-02-24,77.3559313681327
109,109,2022-02-23,77.58433956617556
110,110,2022-02-22,77.72453269945336
111,111,2022-02-21,77.7424646605389
112,112,2022-02-20,77.86433478920966
113,113,2022-02-19,77.96772018862131
114,114,2022-02-18,78.0819225609954
115,115,2022-02-17,78.17008830935463
116,116,2022-02-16,78.28432559735525
117,117,2022-02-15,78.30981867279328
118,118,2022-02-14,78.2146504523814
119,119,2022-02-13,78.22701791521104
120,120,2022-02-12,78.22632362536046
121,121,2022-02-11,78.24348696715933
122,122,2022-02-10,78.2430346175332
123,123,2022-02-09,78.27819455955314
124,124,2022-02-08,78.23499437511678
125,125,2022-02-07,78.0820750580227
126,126,2022-02-06,78.04790494607262
127,127,2022-02-05,78.01187695280994
128,128,2022-02-04,78.0046323581131
129,129,2022-02-03,77.99017018470609
130,130,2022-02-02,78.02096581035717
131,131,2022-02-01,77.98209876233264
132,132,2022-01-31,77.8411000305776
133,133,2022-01-30,77.82520250626911
134,134,2022-01-29,77.81247667555698
135,135,2022-01-28,77.83219374757849
136,136,2022-01-27,77.84697416433572
137,137,2022-01-26,77.90794409281993
138,138,2022-01-25,77.89889885492829
139,139,2022-01-24,77.78618272513489
140,140,2022-01-23,77.79596790406524
141,141,2022-01-22,77.80541412737925
142,142,2022-01-21,77.84305056296094
143,143,2022-01-20,77.87093757415913
144,144,2022-01-19,77.93983074323765
145,145,2022-01-18,77.93334607060301
146,146,2022-01-17,77.81783590396788
147,147,2022-01-16,77.81965868725253
148,148,2022-01-15,77.81632441668782
149,149,2022-01-14,77.83685801650536
150,150,2022-01-13,77.84393888413244
151,151,2022-01-12,77.88903976248754
152,152,2022-01-11,77.85656468587288
153,153,2022-01-10,77.71369642670443
154,154,2022-01-09,77.6876374219339
155,155,2022-01-08,77.65672694545717
156,156,2022-01-07,77.65077758197727
157,157,2022-01-06,77.63319003550322
158,158,2022-01-05,77.65607013157377
159,159,2022-01-04,77.60434836019203
160,160,2022-01-03,77.44561287019704
161,161,2022-01-02,77.40734024814508
162,162,2022-01-01,77.36800706458503
163,163,2021-12-31,77.35742531806052
164,164,2021-12-30,77.33886074326759
165,165,2021-12-29,77.36415763840994
166,166,2021-12-28,77.31787022572563
167,167,2021-12-27,77.16711100601131
168,168,2021-12-26,77.13879988879188
169,169,2021-12-25,77.11079644631212
170,170,2021-12-24,77.11225772412251
171,171,2021-12-23,77.10577983641373
172,172,2021-12-22,77.14254624514314
173,173,2021-12-21,77.10648198653732
174,174,2021-12-20,76.96412358382071
175,175,2021-12-19,76.94188775599608
176,176,2021-12-18,76.91722066912371
177,177,2021-12-17,76.91896964886294
178,178,2021-12-16,76.90953517088505
179,179,2021-12-15,76.9400257306463
180,180,2021-12-14,76.8944146804489
181,181,2021-12-13,76.73940872304668
182,182,2021-12-12,76.7017112483539
183,183,2021-12-11,76.65916245920045
184,184,2021-12-10,76.64109851989247
185,185,2021-12-09,76.6104879639465
186,186,2021-12-08,76.61906847320405
187,187,2021-12-07,76.55148370142959
188,188,2021-12-06,76.37513047269955
189,189,2021-12-05,76.31740021785615
190,190,2021-12-04,76.25679728626912
191,191,2021-12-03,76.22327705113389
192,192,2021-12-02,76.18036270128184
193,193,2021-12-01,76.18026444040713
194,194,2021-11-30,76.10800130916321
195,195,2021-11-29,75.93123642011138
196,196,2021-11-28,75.87750983216199
197,197,2021-11-27,75.82535195809622
198,198,2021-11-26,75.80462056546237
199,199,2021-11-25,75.77862028775772
200,200,2021-11-24,75.79922827247698
201,201,2021-11-23,75.75102597232802
202,202,2021-11-22,75.60114755256149
203,203,2021-11-21,75.57652872631203
204,204,2021-11-20,75.55503841224811
205,205,2021-11-19,75.56583570659029
206,206,2021-11-18,75.5715104669648
207,207,2021-11-17,75.62323048314579
208,208,2021-11-16,75.60489457748288
209,209,2021-11-15,75.48300145280486
210,210,2021-11-14,75.48391747294644
211,211,2021-11-13,75.4850251909044
212,212,2021-11-12,75.51509460245707
213,213,2021-11-11,75.53643498904833
214,214,2021-11-10,75.6000499849448
215,215,2021-11-09,75.58979497514723
216,216,2021-11-08,75.47224651621954
217,217,2021-11-07,75.47396695380509
218,218,2021-11-06,75.47264615477818
219,219,2021-11-05,75.49746254571417
220,220,2021-11-04,75.5112216395047
221,221,2021-11-03,75.56549509737688
222,222,2021-11-02,75.54475992655708
223,223,2021-11-01,75.4162480658069
224,224,2021-10-31,75.40719014180154
225,225,2021-10-30,75.39593595402076
226,226,2021-10-29,75.41229453057625
227,227,2021-10-28,75.41965257875725
228,228,2021-10-27,75.4700949912513
229,229,2021-10-26,75.44852757510611
230,230,2021-10-25,75.32251275850834
231,231,2021-10-24,75.31950248201646
232,232,2021-10-23,75.31795116370701
233,233,2021-10-22,75.34765181059691
234,234,2021-10-21,75.37185422138865
235,235,2021-10-20,75.44238895055862
236,236,2021-10-19,75.44379709754926
237,237,2021-10-18,75.34317646374102
238,238,2021-10-17,75.36742796888537
239,239,2021-10-16,75.3943848085739
240,240,2021-10-15,75.45316693671862
241,241,2021-10-14,75.50631926403321
242,242,2021-10-13,75.60495663958163
243,243,2021-10-12,75.6329150455731
244,244,2021-10-11,75.55661890297084
245,245,2021-10-10,75.60234774243824
246,246,2021-10-09,75.64738411215149
