,Unnamed: 0,date,yhat
0,0,2022-06-12,70.53773260186398
1,1,2022-06-11,70.55738585951461
2,2,2022-06-10,70.52080718610672
3,3,2022-06-09,70.27594050446108
4,4,2022-06-08,70.1313527831123
5,5,2022-06-07,70.2471399512631
6,6,2022-06-06,70.56737038105851
7,7,2022-06-05,70.56485765342347
8,8,2022-06-04,70.56479245004472
9,9,2022-06-03,70.51794763146836
10,10,2022-06-02,70.27130440660815
11,11,2022-06-01,70.13226130667317
12,12,2022-05-31,70.25958572369679
13,13,2022-05-30,70.59590713024929
14,14,2022-05-29,70.61254212054095
15,15,2022-05-28,70.63317947219939
16,16,2022-05-27,70.60713762690591
17,17,2022-05-26,70.38004086418258
18,18,2022-05-25,70.25807432941569
19,19,2022-05-24,70.39897624934079
20,20,2022-05-23,70.74456519191614
21,21,2022-05-22,70.76559145566894
22,22,2022-05-21,70.78543996858726
23,23,2022-05-20,70.7533965359093
24,24,2022-05-19,70.51532342937249
25,25,2022-05-18,70.37790448318974
26,26,2022-05-17,70.49961832037471
27,27,2022-05-16,70.82323813488885
28,28,2022-05-15,70.82064794533329
29,29,2022-05-14,70.816503768951
30,30,2022-05-13,70.76145283129298
31,31,2022-05-12,70.5027582503006
32,32,2022-05-11,70.34849093439723
33,33,2022-05-10,70.45844897471572
34,34,2022-05-09,70.77660464707934
35,35,2022-05-08,70.77587061358504
36,36,2022-05-07,70.78171538128308
37,37,2022-05-06,70.74534262887846
38,38,2022-05-05,70.51428317804222
39,39,2022-05-04,70.39656248864921
40,40,2022-05-03,70.55160486499292
41,41,2022-05-02,70.92267513438344
42,42,2022-05-01,70.98164975181962
43,43,2022-04-30,71.05264745712135
44,44,2022-04-29,71.08523386490293
45,45,2022-04-28,70.92504823789228
46,46,2022-04-27,70.87801451373896
47,47,2022-04-26,71.1012967005224
48,48,2022-04-25,71.53579809602586
49,49,2022-04-24,71.65099477834958
50,50,2022-04-23,71.76863182908824
51,51,2022-04-22,71.83599489063357
52,52,2022-04-21,71.69660346436658
53,53,2022-04-20,71.65448616217387
54,54,2022-04-19,71.86519620638317
55,55,2022-04-18,72.2683649014168
56,56,2022-04-17,72.33258192994634
57,57,2022-04-16,72.37912952208931
58,58,2022-04-15,72.35528190876828
59,59,2022-04-14,72.10501553229855
60,60,2022-04-13,71.93328957704384
61,61,2022-04-12,71.9970547696028
62,62,2022-04-11,72.23778814170741
63,63,2022-04-10,72.12634289716384
64,64,2022-04-09,71.98664103286565
65,65,2022-04-08,71.76892102549716
66,66,2022-04-07,71.3203872342055
67,67,2022-04-06,70.94942200636652
68,68,2022-04-05,70.81652007079734
69,69,2022-04-04,70.86674471501806
70,70,2022-04-03,70.57449681304065
71,71,2022-04-02,70.26712635065552
72,72,2022-04-01,69.89810077649021
73,73,2022-03-31,69.31757881300831
74,74,2022-03-30,68.8365526139634
75,75,2022-03-29,68.61771961811561
76,76,2022-03-28,68.60788518145367
77,77,2022-03-27,68.28268841908844
78,78,2022-03-26,67.970182012337
79,79,2022-03-25,67.6239811331199
80,80,2022-03-24,67.09383063813361
81,81,2022-03-23,66.68975361908423
82,82,2022-03-22,66.57294253545484
83,83,2022-03-21,66.68819356948475
84,84,2022-03-20,66.50867588484046
85,85,2022-03-19,66.35956550765101
86,86,2022-03-18,66.1912576854442
87,87,2022-03-17,65.8500053539021
88,88,2022-03-16,65.64214508875857
89,89,2022-03-15,65.72506991789419
90,90,2022-03-14,66.03974768679124
91,91,2022-03-13,66.05557466652208
92,92,2022-03-12,66.094092135044
