,Unnamed: 0,date,yhat
0,0,2022-06-12,9136.722793670291
1,1,2022-06-11,9146.764551277056
2,2,2022-06-10,9149.624848205727
3,3,2022-06-09,9161.683557293
4,4,2022-06-08,9169.821645873277
5,5,2022-06-07,9181.24556157497
6,6,2022-06-06,9194.156890715149
7,7,2022-06-05,9212.26249979046
8,8,2022-06-04,9232.517204759031
9,9,2022-06-03,9245.61285390191
10,10,2022-06-02,9267.666468321722
11,11,2022-06-01,9285.298429343116
12,12,2022-05-31,9305.46471388166
13,13,2022-05-30,9326.134042630623
14,14,2022-05-29,9350.804927637371
15,15,2022-05-28,9376.254459184196
16,16,2022-05-27,9393.03253814637
17,17,2022-05-26,9417.154048670542
18,18,2022-05-25,9435.179845913795
19,19,2022-05-24,9454.05048330935
20,20,2022-05-23,9471.763507606584
21,21,2022-05-22,9491.88931252243
22,22,2022-05-21,9511.31743568654
23,23,2022-05-20,9520.747088750746
24,24,2022-05-19,9536.374535397748
25,25,2022-05-18,9544.968344267883
26,26,2022-05-17,9553.69662117719
27,27,2022-05-16,9560.797250848096
28,28,2022-05-15,9570.086356822416
29,29,2022-05-14,9578.697091290534
30,30,2022-05-13,9577.5627740828
31,31,2022-05-12,9583.097220325348
32,32,2022-05-11,9582.263497181086
33,33,2022-05-10,9582.39540969738
34,34,2022-05-09,9581.862918047642
35,35,2022-05-08,9584.576838234509
36,36,2022-05-07,9587.725048508037
37,37,2022-05-06,9582.254295186778
38,38,2022-05-05,9584.550473648826
39,39,2022-05-04,9581.50862205861
40,40,2022-05-03,9580.35688611158
41,41,2022-05-02,9579.325577871685
42,42,2022-05-01,9582.156566610556
43,43,2022-04-30,9585.845078372757
44,44,2022-04-29,9581.127825555788
45,45,2022-04-28,9584.17014830103
46,46,2022-04-27,9581.643195641176
47,47,2022-04-26,9580.555185794194
48,48,2022-04-25,9578.927647142971
49,49,2022-04-24,9580.311660317177
50,50,2022-04-23,9581.535971192729
51,51,2022-04-22,9573.200705968617
52,52,2022-04-21,9604.649556440188
53,53,2022-04-20,9629.209553166194
54,54,2022-04-19,9653.865897212208
55,55,2022-04-18,9676.659138040142
56,56,2022-04-17,9701.201450804165
57,57,2022-04-16,9724.42352953099
58,58,2022-04-15,9737.065865672115
59,59,2022-04-14,9755.367000846025
60,60,2022-04-13,9766.139750159338
61,61,2022-04-12,9776.599466088546
62,62,2022-04-11,9785.035336063387
63,63,2022-04-10,9795.319883800204
64,64,2022-04-09,9804.648747143498
