,Unnamed: 0,date,yhat
0,0,2022-06-12,82.74152312379127
1,1,2022-06-11,82.7413450965878
2,2,2022-06-10,82.75027715627306
3,3,2022-06-09,82.75590298944759
4,4,2022-06-08,82.73408626975322
5,5,2022-06-07,82.73077528776875
6,6,2022-06-06,82.6699767305325
7,7,2022-06-05,82.66375854639793
8,8,2022-06-04,82.6544438812032
9,9,2022-06-03,82.65194523889394
10,10,2022-06-02,82.64421792468222
11,11,2022-06-01,82.60757115863748
12,12,2022-05-31,82.58846231316974
13,13,2022-05-30,82.51145819006388
14,14,2022-05-29,82.48922358090523
15,15,2022-05-28,82.46469946257866
16,16,2022-05-27,82.44842039495377
17,17,2022-05-26,82.42895063023921
18,18,2022-05-25,82.3831777986497
19,19,2022-05-24,82.358090112959
20,20,2022-05-23,82.2787214954939
21,21,2022-05-22,82.25812534435022
22,22,2022-05-21,82.23953973492983
23,23,2022-05-20,82.23369402681233
24,24,2022-05-19,82.22923673481056
25,25,2022-05-18,82.20302381392777
26,26,2022-05-17,82.20189351249272
27,27,2022-05-16,82.15061232812423
28,28,2022-05-15,82.16185282874059
29,29,2022-05-14,82.17836609170595
30,30,2022-05-13,82.21029859932538
31,31,2022-05-12,82.24563323104664
32,32,2022-05-11,82.26049320146144
33,33,2022-05-10,82.30093472248078
34,34,2022-05-09,82.29091248227822
35,35,2022-05-08,82.34227820600675
36,36,2022-05-07,82.39697451177354
37,37,2022-05-06,82.4643733321627
38,38,2022-05-05,82.5317379605104
39,39,2022-05-04,82.57454699230493
40,40,2022-05-03,82.63830537963088
41,41,2022-05-02,82.6465261646291
42,42,2022-05-01,82.71074267903417
43,43,2022-04-30,82.77271300776789
44,44,2022-04-29,82.84176564604242
45,45,2022-04-28,82.9052651533759
46,46,2022-04-27,82.93893591235228
47,47,2022-04-26,82.98866914654191
48,48,2022-04-25,82.97849680227243
49,49,2022-04-24,83.02059222272557
50,50,2022-04-23,83.05745965413281
51,51,2022-04-22,83.09926185065446
52,52,2022-04-21,83.13426500615276
53,53,2022-04-20,83.13913962303685
54,54,2022-04-19,83.16074304014927
55,55,2022-04-18,83.12406784292355
56,56,2022-04-17,83.14221673803856
57,57,2022-04-16,83.15856660442181
58,58,2022-04-15,83.18407166001631
59,59,2022-04-14,83.20768562831864
60,60,2022-04-13,83.20664213608126
61,61,2022-04-12,83.22821963400358
62,62,2022-04-11,83.19767556648411
63,63,2022-04-10,83.22821079451045
64,64,2022-04-09,83.26312731238458
65,65,2022-04-08,83.31312942387322
66,66,2022-04-07,83.36674837824934
67,67,2022-04-06,83.40062970013848
68,68,2022-04-05,83.46130939231507
69,69,2022-04-04,83.4731635113892
