,Unnamed: 0,date,yhat
0,0,2022-06-12,91.74716754607032
1,1,2022-06-11,90.81240453353628
2,2,2022-06-10,89.59424154289184
3,3,2022-06-09,88.66092668423427
4,4,2022-06-08,89.04972078751562
5,5,2022-06-07,88.51932030522364
6,6,2022-06-06,88.20892256975294
7,7,2022-06-05,87.7068147219806
8,8,2022-06-04,87.24052291250523
9,9,2022-06-03,86.53500555048623
10,10,2022-06-02,86.150391607116
11,11,2022-06-01,87.11497001062052
12,12,2022-05-31,87.17778092184162
13,13,2022-05-30,87.46787120589119
14,14,2022-05-29,87.56309125104418
15,15,2022-05-28,87.68046499168442
16,16,2022-05-27,87.53461170259217
17,17,2022-05-26,87.67571503221072
18,18,2022-05-25,89.12273958344055
19,19,2022-05-24,89.61624006393988
20,20,2022-05-23,90.27781966977126
21,21,2022-05-22,90.6791094705722
22,22,2022-05-21,91.03229568725072
23,23,2022-05-20,91.0486690203158
24,24,2022-05-19,91.27668777026652
25,25,2022-05-18,92.73525212538236
26,26,2022-05-17,93.16653258827726
27,27,2022-05-16,93.69540810494055
28,28,2022-05-15,93.89838555709925
29,29,2022-05-14,93.99402841147072
30,30,2022-05-13,93.70137058606991
31,31,2022-05-12,93.57781013981352
32,32,2022-05-11,94.6521839251546
33,33,2022-05-10,94.67737075167864
34,34,2022-05-09,94.78948390260668
35,35,2022-05-08,94.5765305155766
36,36,2022-05-07,94.26857189735917
37,37,2022-05-06,93.59586737594068
38,38,2022-05-05,93.12650293912311
39,39,2022-05-04,93.89921237090228
40,40,2022-05-03,93.67574476303147
41,41,2022-05-02,93.59984516560488
42,42,2022-05-01,93.26573128585474
43,43,2022-04-30,92.90810476183547
44,44,2022-04-29,92.2601838303902
45,45,2022-04-28,91.89126113699773
46,46,2022-04-27,92.83949647374996
47,47,2022-04-26,92.86429909765944
48,48,2022-04-25,93.10536611692892
49,49,2022-04-24,93.1512584520627
50,50,2022-04-23,93.22955067653318
51,51,2022-04-22,93.0650377501142
52,52,2022-04-21,93.21749846126228
53,53,2022-04-20,94.7147200448056
54,54,2022-04-19,95.30513287343588
55,55,2022-04-18,96.11711539722032
56,56,2022-04-17,96.72784416654352
57,57,2022-04-16,97.35371838554413
58,58,2022-04-15,97.70883514239168
59,59,2022-04-14,98.34300843376212
60,60,2022-04-13,100.27503009150917
61,61,2022-04-12,101.24551565577586
62,62,2022-04-11,102.37639016927986
63,63,2022-04-10,103.23988431594267
64,64,2022-04-09,104.04906683842668
65,65,2022-04-08,104.51638685626926
66,66,2022-04-07,105.19171772752712
67,67,2022-04-06,107.09560017217618
68,68,2022-04-05,107.97202840261728
69,69,2022-04-04,108.94783600536525
70,70,2022-04-03,109.6015547841486
71,71,2022-04-02,110.1537762269958
72,72,2022-04-01,110.32549378640024
73,73,2022-03-31,110.6759228996009
74,74,2022-03-30,112.23550232689684
75,75,2022-03-29,112.75842683311558
76,76,2022-03-28,113.38177449051489
77,77,2022-03-27,113.69410843063744
78,78,2022-03-26,113.9255892354714
79,79,2022-03-25,113.80608242616964
80,80,2022-03-24,113.90276382577228
81,81,2022-03-23,115.25293165444796
82,82,2022-03-22,115.6163799610786
83,83,2022-03-21,116.1344004327844
84,84,2022-03-20,116.39829526677843
85,85,2022-03-19,116.63943917844892
86,86,2022-03-18,116.58737587407634
87,87,2022-03-17,116.80745160789738
88,88,2022-03-16,118.33369351238566
89,89,2022-03-15,118.92128516351444
90,90,2022-03-14,119.70570337394598
91,91,2022-03-13,120.27139503239226
92,92,2022-03-12,120.8420274892644
93,93,2022-03-11,121.13879266313224
94,94,2022-03-10,121.71826189496662
95,95,2022-03-09,123.60549335925636
96,96,2022-03-08,124.54673848429188
97,97,2022-03-07,125.66880539458174
98,98,2022-03-06,126.54795239973166
99,99,2022-03-05,127.40033957191577
100,100,2022-03-04,127.940513603267
101,101,2022-03-03,128.71941858678645
102,102,2022-03-02,130.75763085333568
103,103,2022-03-01,131.79816143462966
104,104,2022-02-28,132.9658821416774
105,105,2022-02-27,133.83644715981472
106,106,2022-02-26,134.62673799587785
107,107,2022-02-25,135.05330767134615
108,108,2022-02-24,135.67031838440187
109,109,2022-02-23,137.50267317494044
110,110,2022-02-22,138.29868830993183
111,111,2022-02-21,139.18936617775378
112,112,2022-02-20,139.7571449325663
113,113,2022-02-19,140.2261574821241
114,114,2022-02-18,140.32048075614233
115,115,2022-02-17,140.6018746690746
116,116,2022-02-16,142.10271651064468
117,117,2022-02-15,142.5784825520673
118,118,2022-02-14,143.16684146686632
119,119,2022-02-13,143.4562402356103
120,120,2022-02-12,143.67601906455542
121,121,2022-02-11,143.55453960591996
122,122,2022-02-10,143.6568285815288
123,123,2022-02-09,145.01744451067574
124,124,2022-02-08,145.39292054027987
125,125,2022-02-07,145.92084841286746
126,126,2022-02-06,146.188483909933
127,127,2022-02-05,146.4229092261098
128,128,2022-02-04,146.34923478941298
129,129,2022-02-03,146.5283402217988
130,130,2022-02-02,147.98985917656205
131,131,2022-02-01,148.48475762124468
132,132,2022-01-31,149.14456680891382
133,133,2022-01-30,149.55014722856097
134,134,2022-01-29,149.92201480263023
135,135,2022-01-28,149.97870763296706
136,136,2022-01-27,150.27468886093007
137,137,2022-01-26,151.83348644189584
138,138,2022-01-25,152.4004157568654
139,139,2022-01-24,153.1019430366693
140,140,2022-01-23,153.51456307522844
141,141,2022-01-22,153.85522019927282
142,142,2022-01-21,153.83974905320886
143,143,2022-01-20,154.02082960805336
144,144,2022-01-19,155.4211566343271
145,145,2022-01-18,155.78616959178888
146,146,2022-01-17,156.2434015098684
147,147,2022-01-16,156.3713214647288
148,148,2022-01-15,156.38970123016767
149,149,2022-01-14,156.01798468898753
150,150,2022-01-13,155.81315678798495
151,151,2022-01-12,156.80281491830328
152,152,2022-01-11,156.73779150027255
153,153,2022-01-10,156.75138927170403
154,154,2022-01-09,156.42810682539942
155,155,2022-01-08,155.99388784568603
156,156,2022-01-07,154.76309108998456
157,157,2022-01-06,153.71010176790904
158,158,2022-01-05,153.86844674386745
159,159,2022-01-04,152.99460697250285
160,160,2022-01-03,152.22716888589193
161,161,2022-01-02,151.15547773908725
162,162,2022-01-01,150.00982716250346
163,163,2021-12-31,148.5196666449151
164,164,2021-12-30,147.2513262779688
165,165,2021-12-29,147.24096356716342
166,166,2021-12-28,146.24708237284793
167,167,2021-12-27,145.40968613199962
168,168,2021-12-26,144.3189429505608
169,169,2021-12-25,143.20539549540712
170,170,2021-12-24,141.7981959745725
171,171,2021-12-23,140.66286404342907
172,172,2021-12-22,140.83427094730968
173,173,2021-12-21,140.0691985215153
174,174,2021-12-20,139.5055338576103
175,175,2021-12-19,138.73097602656696
176,176,2021-12-18,137.97328676579173
177,177,2021-12-17,136.95856459969292
178,178,2021-12-16,136.24903963197286
179,179,2021-12-15,136.87609194704413
180,180,2021-12-14,136.59284209226257
181,181,2021-12-13,136.533374512543
182,182,2021-12-12,136.28147058218067
183,183,2021-12-11,136.06088355908733
184,184,2021-12-10,135.59363547899335
185,185,2021-12-09,135.43783386666777
186,186,2021-12-08,136.6207118892492
187,187,2021-12-07,136.89124111658003
188,188,2021-12-06,137.37937841528378
189,189,2021-12-05,137.66482419752035
190,190,2021-12-04,137.96732480894437
191,191,2021-12-03,138.0049993832391
192,192,2021-12-02,138.3321891747606
193,193,2021-12-01,139.97253293456967
194,194,2021-11-30,140.67161723044944
195,195,2021-11-29,141.5562627672261
196,196,2021-11-28,142.20332325896544
197,197,2021-11-27,142.83002878558895
198,198,2021-11-26,143.15235295085787
199,199,2021-11-25,143.7229007165248
200,200,2021-11-24,145.56401925307898
201,201,2021-11-23,146.42047943852236
202,202,2021-11-22,147.41878779475277
203,203,2021-11-21,148.13600419864903
204,204,2021-11-20,148.79009618672703
205,205,2021-11-19,149.098308206108
206,206,2021-11-18,149.61504191550094
207,207,2021-11-17,151.3649493388267
208,208,2021-11-16,152.09558623057487
209,209,2021-11-15,152.93668546108407
210,210,2021-11-14,153.4689260839317
211,211,2021-11-13,153.91422954223674
212,212,2021-11-12,153.9940623129248
213,213,2021-11-11,154.2672423328511
214,214,2021-11-10,155.7629525182599
215,215,2021-11-09,156.2333104795581
216,216,2021-11-08,156.81255617282693
217,217,2021-11-07,157.08573522241062
