,Unnamed: 0,date,yhat
0,0,2022-06-12,13.92105830688284
1,1,2022-06-11,13.9529841236416
2,2,2022-06-10,13.994648750975708
3,3,2022-06-09,14.187675754775878
4,4,2022-06-08,14.15184427114597
5,5,2022-06-07,14.2001407881589
6,6,2022-06-06,14.170918823759452
7,7,2022-06-05,14.211025283595148
8,8,2022-06-04,14.236675531074312
9,9,2022-06-03,14.260867447410794
10,10,2022-06-02,14.425782329410852
11,11,2022-06-01,14.352132799780136
12,12,2022-05-31,14.35418968511123
13,13,2022-05-30,14.271906101862823
14,14,2022-05-29,14.253998564314545
15,15,2022-05-28,14.218768455512798
16,16,2022-05-27,14.18145568810949
17,17,2022-05-26,14.286574147526045
18,18,2022-05-25,14.15719098205322
19,19,2022-05-24,14.109883675635052
20,20,2022-05-23,13.986795158067856
21,21,2022-05-22,13.938648757146078
22,22,2022-05-21,13.885508243508632
23,23,2022-05-20,13.844076569525384
24,24,2022-05-19,13.959984483339404
25,25,2022-05-18,13.857032440468606
26,26,2022-05-17,13.85212083733345
27,27,2022-05-16,13.78728961021477
28,28,2022-05-15,13.812729471203914
29,29,2022-05-14,13.847550164426984
30,30,2022-05-13,13.90709913879483
31,31,2022-05-12,14.135281282145156
32,32,2022-05-11,14.15384228774585
33,33,2022-05-10,14.277349535669805
34,34,2022-05-09,14.34529013344526
35,35,2022-05-08,14.505146771377309
36,36,2022-05-07,14.67323498902997
37,37,2022-05-06,14.862093342686784
38,38,2022-05-05,15.212875146945342
39,39,2022-05-04,15.34470238033414
40,40,2022-05-03,15.569713703082984
41,41,2022-05-02,15.72522439825774
42,42,2022-05-01,15.956857211044438
43,43,2022-04-30,16.17942620150098
44,44,2022-04-29,16.4043638598759
45,45,2022-04-28,16.772139191279436
46,46,2022-04-27,16.90162669365623
47,47,2022-04-26,17.105157828933326
48,48,2022-04-25,17.22067277621101
49,49,2022-04-24,17.39483174420119
50,50,2022-04-23,17.543868575026604
51,51,2022-04-22,17.680977800346977
52,52,2022-04-21,17.948684035930214
53,53,2022-04-20,17.968155050308216
54,54,2022-04-19,18.054191709909453
55,55,2022-04-18,18.04731433613
56,56,2022-04-17,18.09680659163265
57,57,2022-04-16,18.121501508609917
58,58,2022-04-15,18.137102687322997
59,59,2022-04-14,18.288491352090865
60,60,2022-04-13,18.19898228423839
61,61,2022-04-12,18.185263354052054
62,62,2022-04-11,18.089439500469613
63,63,2022-04-10,18.062043346879417
64,64,2022-04-09,18.02279786600057
65,65,2022-04-08,17.98792463092264
66,66,2022-04-07,18.102448544702263
67,67,2022-04-06,17.989461966520377
68,68,2022-04-05,17.965082553865145
69,69,2022-04-04,17.87052498020297
70,70,2022-04-03,17.85514776314722
71,71,2022-04-02,17.837259428678365
72,72,2022-04-01,17.83147616374974
73,73,2022-03-31,17.981080309686046
74,74,2022-03-30,17.907340965564696
