,Unnamed: 0,date,yhat
0,0,2022-06-12,19.43418449720378
1,1,2022-06-11,19.528858811991423
2,2,2022-06-10,19.418041130741777
3,3,2022-06-09,19.667432008172227
4,4,2022-06-08,19.68688473721253
5,5,2022-06-07,19.778294368087096
6,6,2022-06-06,20.044345373149618
7,7,2022-06-05,20.118317936784223
8,8,2022-06-04,20.195620221546957
9,9,2022-06-03,20.06204292036476
10,10,2022-06-02,20.28497408316191
11,11,2022-06-01,20.275849117108688
12,12,2022-05-31,20.33798908259456
13,13,2022-05-30,20.57530453604856
14,14,2022-05-29,20.622066072553277
15,15,2022-05-28,20.67440983958961
16,16,2022-05-27,20.51857497574484
17,17,2022-05-26,20.72211131608379
18,18,2022-05-25,20.69633231965444
19,19,2022-05-24,20.74416610256971
20,20,2022-05-23,20.968881304402466
21,21,2022-05-22,21.00388815095156
22,22,2022-05-21,21.04428195362946
23,23,2022-05-20,20.875124758944438
24,24,2022-05-19,21.06270207751697
25,25,2022-05-18,21.017028105754815
26,26,2022-05-17,21.03975069617203
27,27,2022-05-16,21.232931138566585
28,28,2022-05-15,21.22889745896922
29,29,2022-05-14,21.221836876716605
30,30,2022-05-13,20.996121634329988
31,31,2022-05-12,21.117603773408696
32,32,2022-05-11,20.99615109329242
33,33,2022-05-10,20.93357458381892
34,34,2022-05-09,21.032421667104305
35,35,2022-05-08,20.925833484242222
36,36,2022-05-07,20.80913166418852
37,37,2022-05-06,20.46812885838023
38,38,2022-05-05,20.470398951747104
39,39,2022-05-04,20.227779782105557
40,40,2022-05-03,20.04425949445776
41,41,2022-05-02,20.02472191610335
42,42,2022-05-01,19.804750425355213
43,43,2022-04-30,19.582157139208437
44,44,2022-04-29,19.14523320433175
45,45,2022-04-28,19.063957674447224
46,46,2022-04-27,18.752439407305367
47,47,2022-04-26,18.51674469483161
48,48,2022-04-25,18.463587542932025
49,49,2022-04-24,18.23008350763824
50,50,2022-04-23,18.015235212854243
51,51,2022-04-22,17.608146466841106
52,52,2022-04-21,17.579203397669563
53,53,2022-04-20,17.342497759649472
54,54,2022-04-19,17.203645607973503
55,55,2022-04-18,17.26847849629846
56,56,2022-04-17,17.172808093103704
57,57,2022-04-16,17.11393208514772
58,58,2022-04-15,16.878877791497548
59,59,2022-04-14,17.035621193494748
60,60,2022-04-13,16.99555561765044
61,61,2022-04-12,17.061362179418378
62,62,2022-04-11,17.335757909192207
63,63,2022-04-10,17.45132111206192
64,64,2022-04-09,17.602060410096858
65,65,2022-04-08,17.571722432607626
66,66,2022-04-07,17.92507440046394
67,67,2022-04-06,18.070434417233457
68,68,2022-04-05,18.30760022073327
69,69,2022-04-04,18.73665106395336
70,70,2022-04-03,18.98782115528402
71,71,2022-04-02,19.25311014076441
72,72,2022-04-01,19.31462480339424
73,73,2022-03-31,19.735887625953275
74,74,2022-03-30,19.9243846310364
75,75,2022-03-29,20.179503057793745
76,76,2022-03-28,20.601333554206494
77,77,2022-03-27,20.82053552248218
78,78,2022-03-26,21.02993149464856
79,79,2022-03-25,21.012825278980944
80,80,2022-03-24,21.334280241129296
81,81,2022-03-23,21.403630980355427
82,82,2022-03-22,21.522379911209875
83,83,2022-03-21,21.79295445760354
84,84,2022-03-20,21.848524574494117
85,85,2022-03-19,21.88454757338389
86,86,2022-03-18,21.68703608548261
87,87,2022-03-17,21.823786587680665
88,88,2022-03-16,21.706842756877407
89,89,2022-03-15,21.640346090525657
90,90,2022-03-14,21.729250331642493
91,91,2022-03-13,21.609100133466868
92,92,2022-03-12,21.47754153709722
93,93,2022-03-11,21.122560562576325
94,94,2022-03-10,21.11368767082225
95,95,2022-03-09,20.86444255976369
96,96,2022-03-08,20.680171799291163
97,97,2022-03-07,20.666755785748094
98,98,2022-03-06,20.46038527887262
99,99,2022-03-05,20.259074819519867
100,100,2022-03-04,19.850908964949877
101,101,2022-03-03,19.805258661986443
102,102,2022-03-02,19.535241727226172
103,103,2022-03-01,19.34557940416841
104,104,2022-02-28,19.341324919047327
105,105,2022-02-27,19.15766373076111
106,106,2022-02-26,18.991452211683768
107,107,2022-02-25,18.62949015353664
108,108,2022-02-24,18.6397639061102
109,109,2022-02-23,18.433933644759783
110,110,2022-02-22,18.31521630942844
111,111,2022-02-21,18.387139760761848
112,112,2022-02-20,18.28336752582216
113,113,2022-02-19,18.199260601101116
114,114,2022-02-18,17.92017149009488
115,115,2022-02-17,18.012707115470157
116,116,2022-02-16,17.887233978373594
117,117,2022-02-15,17.84577702327074
118,118,2022-02-14,17.990787702051858
119,119,2022-02-13,17.954980584205114
120,120,2022-02-12,17.932904974461323
121,121,2022-02-11,17.709246722306126
122,122,2022-02-10,17.850096878323257
123,123,2022-02-09,17.765460588306784
124,124,2022-02-08,17.75715770189624
