,Unnamed: 0,date,yhat
0,0,2022-06-12,1622.5301660314174
1,1,2022-06-11,1619.1894415716613
2,2,2022-06-10,1610.1619857216697
3,3,2022-06-09,1611.8378950494607
4,4,2022-06-08,1611.296653112696
5,5,2022-06-07,1602.9616154163011
6,6,2022-06-06,1592.4412234435072
7,7,2022-06-05,1587.94160351395
8,8,2022-06-04,1583.6919608824344
9,9,2022-06-03,1574.1090696473682
10,10,2022-06-02,1575.625937161825
11,11,2022-06-01,1575.354057292241
12,12,2022-05-31,1567.7367694043244
13,13,2022-05-30,1558.3896639365366
14,14,2022-05-29,1555.512716425646
15,15,2022-05-28,1553.3155775952223
16,16,2022-05-27,1546.182327794006
17,17,2022-05-26,1550.5007723988272
18,18,2022-05-25,1553.3256805914425
19,19,2022-05-24,1549.0334627966597
20,20,2022-05-23,1543.1641968548142
21,21,2022-05-22,1543.8356455216888
22,22,2022-05-21,1545.1706460956254
23,23,2022-05-20,1541.4641272645683
24,24,2022-05-19,1549.0147715501853
25,25,2022-05-18,1554.7906639656824
26,26,2022-05-17,1553.086358424792
27,27,2022-05-16,1549.3672079418338
28,28,2022-05-15,1551.6855385890854
29,29,2022-05-14,1554.1099884732023
30,30,2022-05-13,1550.8942119844542
31,31,2022-05-12,1558.3099190649657
32,32,2022-05-11,1563.3135490463187
33,33,2022-05-10,1560.2039782686572
34,34,2022-05-09,1554.4670848889214
35,35,2022-05-08,1554.1917386155292
36,36,2022-05-07,1553.4985352486217
37,37,2022-05-06,1546.7074859009203
38,38,2022-05-05,1550.169651144981
39,39,2022-05-04,1550.9320505986282
40,40,2022-05-03,1543.393287888324
41,41,2022-05-02,1533.1457639326109
42,42,2022-05-01,1528.389103425737
43,43,2022-04-30,1523.3561777386071
44,44,2022-04-29,1512.4780020585104
45,45,2022-04-28,1512.2125678449197
46,46,2022-04-27,1509.7070130130278
47,47,2022-04-26,1499.450640894718
48,48,2022-04-25,1487.1147293797455
49,49,2022-04-24,1480.9638191270114
50,50,2022-04-23,1475.2799219149822
51,51,2022-04-22,1464.525977089468
52,52,2022-04-21,1494.2935192219034
53,53,2022-04-20,1522.604685276925
54,54,2022-04-19,1543.9247018902706
55,55,2022-04-18,1563.882192262609
56,56,2022-04-17,1590.6812924095718
57,57,2022-04-16,1618.527140731759
58,58,2022-04-15,1641.7910410194513
59,59,2022-04-14,1676.840362065724
60,60,2022-04-13,1710.7025579688311
61,61,2022-04-12,1737.7207817006256
62,62,2022-04-11,1763.39697554869
63,63,2022-04-10,1795.807051517464
64,64,2022-04-09,1829.0295107409763
65,65,2022-04-08,1857.3137238599843
66,66,2022-04-07,1896.912857095806
67,67,2022-04-06,1934.7507513781404
