,Unnamed: 0,date,yhat
0,0,2022-06-12,28.090257508194785
1,1,2022-06-11,28.081687703990514
2,2,2022-06-10,28.09015541266002
3,3,2022-06-09,28.10909632748063
4,4,2022-06-08,28.058088005650877
5,5,2022-06-07,28.11836423826134
6,6,2022-06-06,28.110547070554183
7,7,2022-06-05,28.139235481223263
8,8,2022-06-04,28.17549940312136
9,9,2022-06-03,28.233730859700447
10,10,2022-06-02,28.30649243079882
11,11,2022-06-01,28.31234870799418
12,12,2022-05-31,28.431403646279968
13,13,2022-05-30,28.483059299956047
14,14,2022-05-29,28.57063428547012
15,15,2022-05-28,28.66388989033081
16,16,2022-05-27,28.775914762018417
17,17,2022-05-26,28.89800749545166
18,18,2022-05-25,28.947541853840075
19,19,2022-05-24,29.1035365994323
20,20,2022-05-23,29.184444512877285
21,21,2022-05-22,29.29279808146457
22,22,2022-05-21,29.39775898422258
23,23,2022-05-20,29.512021610892084
24,24,2022-05-19,29.62670935119452
25,25,2022-05-18,29.65924793938258
26,26,2022-05-17,29.78893752709696
27,27,2022-05-16,29.834737916234367
28,28,2022-05-15,29.899904447405063
29,29,2022-05-14,29.95452185103977
30,30,2022-05-13,30.01238663789784
31,31,2022-05-12,30.06587725820292
32,32,2022-05-11,30.03379694839058
33,33,2022-05-10,30.09691169779867
34,34,2022-05-09,30.075698632124748
35,35,2022-05-08,30.074943257621022
36,36,2022-05-07,30.066233879696657
37,37,2022-05-06,30.06480481068996
38,38,2022-05-05,30.064368637527664
39,39,2022-05-04,29.984923485051027
40,40,2022-05-03,30.008258671676156
41,41,2022-05-02,29.955674939637568
42,42,2022-05-01,29.93255848577238
43,43,2022-04-30,29.9108577632358
44,44,2022-04-29,29.90591518180732
45,45,2022-04-28,29.91129433183665
46,46,2022-04-27,29.84658885284813
47,47,2022-04-26,29.892936353662908
48,48,2022-04-25,29.87075340015494
49,49,2022-04-24,29.884330457686023
50,50,2022-04-23,29.9043352551237
51,51,2022-04-22,29.94467604275044
52,52,2022-04-21,29.99736457875379
53,53,2022-04-20,29.98036406051956
54,54,2022-04-19,30.07314441205225
55,55,2022-04-18,30.094459883614302
56,56,2022-04-17,30.146986754113342
57,57,2022-04-16,30.19986849922831
58,58,2022-04-15,30.265618815557957
59,59,2022-04-14,30.33502130414025
60,60,2022-04-13,30.325010076295406
61,61,2022-04-12,30.4142528433166
62,62,2022-04-11,30.42095072229149
63,63,2022-04-10,30.447491970004545
64,64,2022-04-09,30.46300658981051
65,65,2022-04-08,30.48027195512366
66,66,2022-04-07,30.49060818403368
67,67,2022-04-06,30.411747638550533
68,68,2022-04-05,30.423400396674797
69,69,2022-04-04,30.345030384436736
70,70,2022-04-03,30.28047999043289
71,71,2022-04-02,30.20049085746598
72,72,2022-04-01,30.119571863526723
73,73,2022-03-31,30.03085399069512
74,74,2022-03-30,29.853917489193304
75,75,2022-03-29,29.77031426053276
76,76,2022-03-28,29.60130123609461
77,77,2022-03-27,29.452423647489475
78,78,2022-03-26,29.29599691349347
79,79,2022-03-25,29.147939115466176
80,80,2022-03-24,29.00259462412888
81,81,2022-03-23,28.780535031742534
82,82,2022-03-22,28.66406092415751
83,83,2022-03-21,28.474920728327422
84,84,2022-03-20,28.31888582880911
85,85,2022-03-19,28.16823080679268
86,86,2022-03-18,28.03857073215489
87,87,2022-03-17,27.923695862701457
88,88,2022-03-16,27.743389535960468
89,89,2022-03-15,27.67895227102745
90,90,2022-03-14,27.550947666253045
91,91,2022-03-13,27.463808522651565
92,92,2022-03-12,27.38835119094573
93,93,2022-03-11,27.33864914920775
94,94,2022-03-10,27.306905199524664
95,95,2022-03-09,27.21130708763776
96,96,2022-03-08,27.231588592579413
97,97,2022-03-07,27.18681073859118
98,98,2022-03-06,27.180000687279406
99,99,2022-03-05,27.18069552025528
100,100,2022-03-04,27.20184123579113
101,101,2022-03-03,27.23468578560156
102,102,2022-03-02,27.19665052776904
103,103,2022-03-01,27.266901858643177
104,104,2022-02-28,27.26413754077881
105,105,2022-02-27,27.29122529963893
106,106,2022-02-26,27.31774106086978
107,107,2022-02-25,27.3568574527946
108,108,2022-02-24,27.400221829851585
109,109,2022-02-23,27.365808736646468
110,110,2022-02-22,27.43346921567521
111,111,2022-02-21,27.422692192672816
112,112,2022-02-20,27.437216284144554
113,113,2022-02-19,27.447540202702065
114,114,2022-02-18,27.467783197180957
115,115,2022-02-17,27.49053558082809
116,116,2022-02-16,27.434685027490552
117,117,2022-02-15,27.48094174083279
118,118,2022-02-14,27.449578355216502
119,119,2022-02-13,27.44502344376043
120,120,2022-02-12,27.438357233036747
121,121,2022-02-11,27.44416126803482
122,122,2022-02-10,27.45536226365344
123,123,2022-02-09,27.39105587926168
124,124,2022-02-08,27.43203345257744
125,125,2022-02-07,27.398527362076425
126,126,2022-02-06,27.39481359155849
127,127,2022-02-05,27.391719693363115
128,128,2022-02-04,27.403489404028665
129,129,2022-02-03,27.422643588504705
130,130,2022-02-02,27.36782263738529
131,131,2022-02-01,27.4193327090594
132,132,2022-01-31,27.39691082965847
133,133,2022-01-30,27.404346776462383
134,134,2022-01-29,27.412009321418346
135,135,2022-01-28,27.433727515467844
136,136,2022-01-27,27.46166618035084
137,137,2022-01-26,27.414180301261027
138,138,2022-01-25,27.471370371649066
139,139,2022-01-24,27.452853462064667
140,140,2022-01-23,27.462387803336725
141,141,2022-01-22,27.470398433618797
142,142,2022-01-21,27.49085467040469
143,143,2022-01-20,27.51613875804064
144,144,2022-01-19,27.464890664258736
145,145,2022-01-18,27.517551443315025
146,146,2022-01-17,27.49412037741737
147,147,2022-01-16,27.49876418518516
148,148,2022-01-15,27.502326387299977
149,149,2022-01-14,27.51918815557568
150,150,2022-01-13,27.542120567392136
151,151,2022-01-12,27.49011379839865
152,152,2022-01-11,27.543906200689968
153,153,2022-01-10,27.52372896131645
154,154,2022-01-09,27.533905051494138
155,155,2022-01-08,27.5453509036949
156,156,2022-01-07,27.57243240462481
157,157,2022-01-06,27.607815294668924
158,158,2022-01-05,27.57029557726586
159,159,2022-01-04,27.640332856074803
160,160,2022-01-03,27.6378021668354
161,161,2022-01-02,27.66660279213309
162,162,2022-01-01,27.69717218718182
163,163,2021-12-31,27.74335621869738
164,164,2021-12-30,27.79727535698393
165,165,2021-12-29,27.777171924106387
166,166,2021-12-28,27.86296078112953
167,167,2021-12-27,27.87399846909322
168,168,2021-12-26,27.91370873973304
169,169,2021-12-25,27.95211206927108
170,170,2021-12-24,28.002709856756585
171,171,2021-12-23,28.057362496400675
172,172,2021-12-22,28.034146040106464
173,173,2021-12-21,28.112909522676432
174,174,2021-12-20,28.11304773974013
175,175,2021-12-19,28.13812728274933
176,176,2021-12-18,28.15841338985873
177,177,2021-12-17,28.187748377976146
178,178,2021-12-16,28.218421005687656
179,179,2021-12-15,28.16901173513388
180,180,2021-12-14,28.21993630111509
181,181,2021-12-13,28.191202786933506
182,182,2021-12-12,28.187020481915788
