,Unnamed: 0,date,yhat
0,0,2022-06-12,83.47298294444059
1,1,2022-06-11,83.48116270135034
2,2,2022-06-10,83.51213692189485
3,3,2022-06-09,83.529494082683
4,4,2022-06-08,83.50107021990814
5,5,2022-06-07,83.49942695727846
6,6,2022-06-06,83.44790006516804
7,7,2022-06-05,83.44441975114545
8,8,2022-06-04,83.43839708982067
9,9,2022-06-03,83.45367136900126
10,10,2022-06-02,83.45434702816198
11,11,2022-06-01,83.4088282745871
12,12,2022-05-31,83.39028273212188
13,13,2022-05-30,83.3226741120332
14,14,2022-05-29,83.30456552329063
15,15,2022-05-28,83.28598828746624
16,16,2022-05-27,83.291371520364
17,17,2022-05-26,83.28536165610195
18,18,2022-05-25,83.23684049943205
19,19,2022-05-24,83.21937364824038
20,20,2022-05-23,83.15722973529533
21,21,2022-05-22,83.14917252524864
22,22,2022-05-21,83.14532109737227
23,23,2022-05-20,83.1700736767833
24,24,2022-05-19,83.18792451629521
25,25,2022-05-18,83.16748255916806
26,26,2022-05-17,83.18192378178068
27,27,2022-05-16,83.15501763178241
28,28,2022-05-15,83.18492947296244
29,29,2022-05-14,83.22109405313057
30,30,2022-05-13,83.28715525850916
31,31,2022-05-12,83.34680117923494
32,32,2022-05-11,83.36780276948176
33,33,2022-05-10,83.42248749631223
34,34,2022-05-09,83.43378784266376
35,35,2022-05-08,83.49906599458144
36,36,2022-05-07,83.56700913229763
37,37,2022-05-06,83.66058999239914
38,38,2022-05-05,83.74292114611008
39,39,2022-05-04,83.78131073033117
40,40,2022-05-03,83.84775052673012
41,41,2022-05-02,83.86497581779138
42,42,2022-05-01,83.93029798850694
43,43,2022-04-30,83.99250401784549
44,44,2022-04-29,84.07481734645424
45,45,2022-04-28,84.14074848576261
46,46,2022-04-27,84.1581431298309
47,47,2022-04-26,84.19965879533041
48,48,2022-04-25,84.18880965206002
49,49,2022-04-24,84.22378084480638
50,50,2022-04-23,84.25430687393222
51,51,2022-04-22,84.30460902549451
52,52,2022-04-21,84.33922078920665
53,53,2022-04-20,84.32700965323352
54,54,2022-04-19,84.34162696745207
55,55,2022-04-18,84.3075262253372
56,56,2022-04-17,84.32375175667315
57,57,2022-04-16,84.34079307538107
58,58,2022-04-15,84.38350051773725
59,59,2022-04-14,84.41689170408817
60,60,2022-04-13,84.41015774203908
61,61,2022-04-12,84.43710131143382
62,62,2022-04-11,84.42214733709739
63,63,2022-04-10,84.46412849430538
64,64,2022-04-09,84.51314093338381
65,65,2022-04-08,84.59346588544135
66,66,2022-04-07,84.66938659192174
67,67,2022-04-06,84.70920926968256
68,68,2022-04-05,84.78571993413291
69,69,2022-04-04,84.82221736435987
70,70,2022-04-03,84.91632393896403
71,71,2022-04-02,85.01686913109242
72,72,2022-04-01,85.14684065985611
73,73,2022-03-31,85.26923202565958
74,74,2022-03-30,85.35109439361806
75,75,2022-03-29,85.46402388658542
