,Unnamed: 0,date,yhat
0,0,2022-06-12,60.47729302639171
1,1,2022-06-11,60.48976333612613
2,2,2022-06-10,60.515210729233225
3,3,2022-06-09,60.540166209136245
4,4,2022-06-08,60.52777269586944
5,5,2022-06-07,60.51871368236996
6,6,2022-06-06,60.49086529291183
7,7,2022-06-05,60.49261754554716
8,8,2022-06-04,60.4925055556039
9,9,2022-06-03,60.50430254250969
10,10,2022-06-02,60.51494723018374
11,11,2022-06-01,60.4880269628521
12,12,2022-05-31,60.46469544960482
13,13,2022-05-30,60.42331283310433
14,14,2022-05-29,60.4127541952031
15,15,2022-05-28,60.40202757673324
16,16,2022-05-27,60.40535373415772
17,17,2022-05-26,60.41008059407911
18,18,2022-05-25,60.38015409820306
19,19,2022-05-24,60.35702471228711
20,20,2022-05-23,60.31927763373143
21,21,2022-05-22,60.31593311885831
22,22,2022-05-21,60.31605827515849
23,23,2022-05-20,60.33384276060173
24,24,2022-05-19,60.356511514715656
25,25,2022-05-18,60.34779631636379
26,26,2022-05-17,60.348845478704696
27,27,2022-05-16,60.33785968528145
28,28,2022-05-15,60.36340028952895
29,29,2022-05-14,60.39401125765302
30,30,2022-05-13,60.44330696846774
31,31,2022-05-12,60.49789870837951
32,32,2022-05-11,60.52088131882663
33,33,2022-05-10,60.55275892631144
34,34,2022-05-09,60.5710973456654
35,35,2022-05-08,60.623849043311466
36,36,2022-05-07,60.678991394329024
37,37,2022-05-06,60.74963000214032
38,38,2022-05-05,60.82193948779813
39,39,2022-05-04,60.85866280049225
40,40,2022-05-03,60.90004761068448
41,41,2022-05-02,60.92350705533554
42,42,2022-05-01,60.976950457793926
43,43,2022-04-30,61.0284245569533
44,44,2022-04-29,61.09121688664044
45,45,2022-04-28,61.15179366017883
46,46,2022-04-27,61.17329323803429
47,47,2022-04-26,61.1964538449487
48,48,2022-04-25,61.19926298800272
49,49,2022-04-24,61.23027445330941
50,50,2022-04-23,61.258233738374166
51,51,2022-04-22,61.297163943075496
52,52,2022-04-21,61.33428490635063
53,53,2022-04-20,61.33348713789263
54,54,2022-04-19,61.336239709881625
55,55,2022-04-18,61.3212200731195
56,56,2022-04-17,61.3376121890844
57,57,2022-04-16,61.35471433605926
58,58,2022-04-15,61.38700908733692
59,59,2022-04-14,61.42206868475122
60,60,2022-04-13,61.424017742224805
61,61,2022-04-12,61.43443276831948
62,62,2022-04-11,61.43196672556495
63,63,2022-04-10,61.46564519362928
64,64,2022-04-09,61.50447558683932
65,65,2022-04-08,61.562521930055446
66,66,2022-04-07,61.62681833489059
67,67,2022-04-06,61.66084294382886
68,68,2022-04-05,61.70543158187962
69,69,2022-04-04,61.73841900781616
70,70,2022-04-03,61.80795393785564
71,71,2022-04-02,61.88212883932476
72,72,2022-04-01,61.97407649793095
73,73,2022-03-31,62.0699059654478
74,74,2022-03-30,62.13219909899804
75,75,2022-03-29,62.200946368227406
76,76,2022-03-28,62.253209266569215
77,77,2022-03-27,62.33645496542604
78,78,2022-03-26,62.41820371040991
79,79,2022-03-25,62.51114051341985
80,80,2022-03-24,62.60106335777883
81,81,2022-03-23,62.650388808456285
82,82,2022-03-22,62.699093463302
