,Unnamed: 0,date,yhat
0,0,2022-06-12,4370.218819823531
1,1,2022-06-11,4365.189144979303
2,2,2022-06-10,4355.837791934078
3,3,2022-06-09,4366.20000226425
4,4,2022-06-08,4366.822591445058
5,5,2022-06-07,4363.188428186832
6,6,2022-06-06,4344.81204190102
7,7,2022-06-05,4341.062680576183
8,8,2022-06-04,4335.760783444593
9,9,2022-06-03,4326.078391152157
10,10,2022-06-02,4336.058870532261
11,11,2022-06-01,4336.252059318286
12,12,2022-05-31,4332.138904078477
13,13,2022-05-30,4313.227452830281
14,14,2022-05-29,4308.876515017019
15,15,2022-05-28,4302.892936308504
16,16,2022-05-27,4292.432987046643
17,17,2022-05-26,4301.523211140251
18,18,2022-05-25,4300.696804812925
19,19,2022-05-24,4295.419557881742
20,20,2022-05-23,4275.18717486694
21,21,2022-05-22,4269.350242164077
22,22,2022-05-21,4261.712741354319
23,23,2022-05-20,4249.434560575226
24,24,2022-05-19,4256.553305793798
25,25,2022-05-18,4253.621439785062
26,26,2022-05-17,4246.132744627439
27,27,2022-05-16,4223.619894149983
28,28,2022-05-15,4215.479378824982
29,29,2022-05-14,4205.569667524458
30,30,2022-05-13,4191.113051226975
31,31,2022-05-12,4196.216473008996
32,32,2022-05-11,4191.507384196361
33,33,2022-05-10,4182.558644118759
34,34,2022-05-09,4158.984280798954
35,35,2022-05-08,4150.2623946608655
36,36,2022-05-07,4140.331137124183
37,37,2022-05-06,4126.488263392494
38,38,2022-05-05,4132.909623451898
39,39,2022-05-04,4130.282694798721
40,40,2022-05-03,4124.2292402784415
41,41,2022-05-02,4104.398974834107
42,42,2022-05-01,4100.290588398715
43,43,2022-04-30,4095.8461187778016
44,44,2022-04-29,4088.3492308106215
45,45,2022-04-28,4101.942816077439
46,46,2022-04-27,4107.262058582775
47,47,2022-04-26,4109.857081958035
48,48,2022-04-25,4099.287083194425
49,49,2022-04-24,4104.942309483464
50,50,2022-04-23,4110.639868852557
51,51,2022-04-22,4113.523914915747
52,52,2022-04-21,4137.585591259366
53,53,2022-04-20,4153.298839738489
54,54,2022-04-19,4166.0461353822975
55,55,2022-04-18,4165.215989430472
56,56,2022-04-17,4180.028504301469
57,57,2022-04-16,4194.134890751329
58,58,2022-04-15,4204.521401344996
59,59,2022-04-14,4235.032975866618
60,60,2022-04-13,4256.012611580196
61,61,2022-04-12,4272.73043051997
62,62,2022-04-11,4274.484198001602
63,63,2022-04-10,4290.427494326924
64,64,2022-04-09,4304.171375839389
65,65,2022-04-08,4312.689915144055
66,66,2022-04-07,4339.844863464141
67,67,2022-04-06,4356.025408640948
68,68,2022-04-05,4366.576976086584
69,69,2022-04-04,4360.90081748529
70,70,2022-04-03,4368.280595849543
