,Unnamed: 0,date,yhat
0,0,2022-06-12,4924.623432651372
1,1,2022-06-11,4921.1727763048175
2,2,2022-06-10,4916.3855297857945
3,3,2022-06-09,4917.455916238136
4,4,2022-06-08,4917.251287997561
5,5,2022-06-07,4911.844226144666
6,6,2022-06-06,4904.384767553889
7,7,2022-06-05,4904.078184066434
8,8,2022-06-04,4903.8449537270935
9,9,2022-06-03,4902.459547482294
10,10,2022-06-02,4907.041423991718
11,11,2022-06-01,4910.37853023517
12,12,2022-05-31,4908.46097556973
13,13,2022-05-30,4904.354972459661
14,14,2022-05-29,4907.182435755031
15,15,2022-05-28,4909.782843442935
16,16,2022-05-27,4910.85394169582
17,17,2022-05-26,4917.444643577766
18,18,2022-05-25,4922.280374032342
19,19,2022-05-24,4921.298483026616
20,20,2022-05-23,4917.523774686494
21,21,2022-05-22,4920.049500462389
22,22,2022-05-21,4921.700378133738
23,23,2022-05-20,4921.174182234861
24,24,2022-05-19,4925.535223001516
25,25,2022-05-18,4927.539940201371
26,26,2022-05-17,4923.172214377032
27,27,2022-05-16,4915.518431678486
28,28,2022-05-15,4913.747646955285
29,29,2022-05-14,4910.773412258175
30,30,2022-05-13,4905.393830590984
31,31,2022-05-12,4904.783175176959
32,32,2022-05-11,4901.815332434845
33,33,2022-05-10,4892.596711223566
34,34,2022-05-09,4880.338702063671
35,35,2022-05-08,4874.335085128701
36,36,2022-05-07,4867.621013759036
37,37,2022-05-06,4859.1101971354965
38,38,2022-05-05,4856.08368892919
39,39,2022-05-04,4851.510607881925
40,40,2022-05-03,4841.578500205343
41,41,2022-05-02,4829.563492738327
42,42,2022-05-01,4824.805697116924
43,43,2022-04-30,4820.366547778184
44,44,2022-04-29,4815.164746573408
45,45,2022-04-28,4816.464261614482
46,46,2022-04-27,4817.194737543791
47,47,2022-04-26,4813.48204775978
48,48,2022-04-25,4808.519146794643
49,49,2022-04-24,4811.542680448896
50,50,2022-04-23,4815.492021705411
51,51,2022-04-22,4819.147378311322
52,52,2022-04-21,4829.620381036619
53,53,2022-04-20,4839.677460122341
54,54,2022-04-19,4845.273680662019
55,55,2022-04-18,4849.427126444687
56,56,2022-04-17,4861.199213789604
57,57,2022-04-16,4873.357521605492
58,58,2022-04-15,4884.517697928334
59,59,2022-04-14,4901.637764466075
60,60,2022-04-13,4917.345039423612
61,61,2022-04-12,4927.473264474408
62,62,2022-04-11,4934.939944989656
63,63,2022-04-10,4948.729211125654
64,64,2022-04-09,4961.556720462966
65,65,2022-04-08,4972.0131070260495
66,66,2022-04-07,4987.059254404591
67,67,2022-04-06,4999.353582300088
68,68,2022-04-05,5004.788915210579
69,69,2022-04-04,5006.36893962146
70,70,2022-04-03,5013.189569233675
71,71,2022-04-02,5018.10176543535
72,72,2022-04-01,5019.852358482124
73,73,2022-03-31,5025.576201059292
74,74,2022-03-30,5028.11990966786
75,75,2022-03-29,5023.574839369087
76,76,2022-03-28,5015.149384037504
77,77,2022-03-27,5012.146014415589
78,78,2022-03-26,5007.619698738903
79,79,2022-03-25,5000.514351450743
80,80,2022-03-24,4998.150741825363
81,81,2022-03-23,4993.546215761223
82,82,2022-03-22,4982.943969390245
83,83,2022-03-21,4969.682052775355
84,84,2022-03-20,4963.167592994159
85,85,2022-03-19,4956.53294735266
86,86,2022-03-18,4948.770485539213
87,87,2022-03-17,4947.219471797325
88,88,2022-03-16,4944.885424598522
89,89,2022-03-15,4937.969701003612
90,90,2022-03-14,4929.739476594212
91,91,2022-03-13,4929.503587092461
92,92,2022-03-12,4930.270903977729
93,93,2022-03-11,4930.887890134978
94,94,2022-03-10,4938.528740771601
95,95,2022-03-09,4946.018409780673
96,96,2022-03-08,4949.366181863334
97,97,2022-03-07,4951.639866976876
98,98,2022-03-06,4961.945983793028
99,99,2022-03-05,4973.092502371652
100,100,2022-03-04,4983.730689826387
101,101,2022-03-03,5000.849364326077
102,102,2022-03-02,5017.101762540136
103,103,2022-03-01,5028.342592925668
104,104,2022-02-28,5037.505272814018
105,105,2022-02-27,5053.584648590606
106,106,2022-02-26,5069.301714621405
107,107,2022-02-25,5083.246834287521
108,108,2022-02-24,5102.374743124538
109,109,2022-02-23,5119.33152944469
110,110,2022-02-22,5129.991170873157
111,111,2022-02-21,5137.33164630464
112,112,2022-02-20,5150.415958984895
113,113,2022-02-19,5162.0546366247845
114,114,2022-02-18,5170.946274627477
115,115,2022-02-17,5184.169475928897
116,116,2022-02-16,5194.506465155404
117,117,2022-02-15,5197.976044514885
118,118,2022-02-14,5197.706004235155
119,119,2022-02-13,5202.9104184593925
120,120,2022-02-12,5206.54848714404
121,121,2022-02-11,5207.46158167912
122,122,2022-02-10,5212.861934029297
123,123,2022-02-09,5215.653325875212
124,124,2022-02-08,5211.96151444604
125,125,2022-02-07,5205.004565920446
126,126,2022-02-06,5204.068572748786
127,127,2022-02-05,5202.165447197483
128,128,2022-02-04,5198.1694662062255
129,129,2022-02-03,5199.306010022931
130,130,2022-02-02,5198.472839135318
131,131,2022-02-01,5191.771620060687
132,132,2022-01-31,5182.379831406111
133,133,2022-01-30,5179.528474927791
134,134,2022-01-29,5176.162221604503
135,135,2022-01-28,5171.078596629897
136,136,2022-01-27,5171.41956769597
137,137,2022-01-26,5169.995798244668
138,138,2022-01-25,5162.821190931408
139,139,2022-01-24,5152.987767236339
