,Unnamed: 0,date,yhat
0,0,2022-06-12,184.15480669852496
1,1,2022-06-11,184.2657701534281
2,2,2022-06-10,183.85979739213923
3,3,2022-06-09,184.24990363896552
4,4,2022-06-08,184.7466334128908
5,5,2022-06-07,184.7081016015492
6,6,2022-06-06,184.51219817658009
7,7,2022-06-05,184.59316261066377
8,8,2022-06-04,184.63325087001363
9,9,2022-06-03,184.14336104832032
10,10,2022-06-02,184.43894599228165
11,11,2022-06-01,184.8332007322768
12,12,2022-05-31,184.68701915643044
13,13,2022-05-30,184.381110586831
14,14,2022-05-29,184.3524850775959
15,15,2022-05-28,184.28603312051789
16,16,2022-05-27,183.6950686019572
17,17,2022-05-26,183.8971660179621
18,18,2022-05-25,184.20728221344075
19,19,2022-05-24,183.9876592529315
20,20,2022-05-23,183.6199008976684
21,21,2022-05-22,183.5414329108061
22,22,2022-05-21,183.43707381668608
23,23,2022-05-20,182.8195854012768
24,24,2022-05-19,183.0055338878961
25,25,2022-05-18,183.3084514606425
26,26,2022-05-17,183.0887936410165
27,27,2022-05-16,182.7260834094369
28,28,2022-05-15,182.6554502720821
29,29,2022-05-14,182.55928849600176
30,30,2022-05-13,181.9479010841932
31,31,2022-05-12,182.1354574764572
32,32,2022-05-11,182.4332515551346
33,33,2022-05-10,182.1997523162796
34,34,2022-05-09,181.81283499774477
35,35,2022-05-08,181.70639790540264
36,36,2022-05-07,181.5620864357118
37,37,2022-05-06,180.88998846358004
38,38,2022-05-05,181.00462707985895
39,39,2022-05-04,181.21823572546975
40,40,2022-05-03,180.89080707502492
41,41,2022-05-02,180.4023030180979
42,42,2022-05-01,180.1892311241068
43,43,2022-04-30,179.93630982802014
44,44,2022-04-29,179.1570878276509
45,45,2022-04-28,179.16984555240495
46,46,2022-04-27,179.2907661334486
47,47,2022-04-26,178.88387005667
48,48,2022-04-25,178.3331040440993
49,49,2022-04-24,178.07879302788305
50,50,2022-04-23,177.80918111431927
51,51,2022-04-22,177.04093076592858
52,52,2022-04-21,177.09491176621398
53,53,2022-04-20,177.28927095929356
54,54,2022-04-19,176.98928025769484
55,55,2022-04-18,176.57935642340016
56,56,2022-04-17,176.49946399973345
57,57,2022-04-16,176.43662927708408
58,58,2022-04-15,175.9054359101627
59,59,2022-04-14,176.22383449352952
60,60,2022-04-13,176.70625714858323
61,61,2022-04-12,176.71353398041308
62,62,2022-04-11,176.62500358461185
63,63,2022-04-10,176.87502699150232
64,64,2022-04-09,177.1446303207816
65,65,2022-04-08,176.94214359763606
66,66,2022-04-07,177.57916439426623
67,67,2022-04-06,178.36383332620278
68,68,2022-04-05,178.6509139645852
69,69,2022-04-04,178.814064890745
70,70,2022-04-03,179.28250879335482
71,71,2022-04-02,179.7328194864749
72,72,2022-04-01,179.6696901222778
73,73,2022-03-31,180.40200742339024
74,74,2022-03-30,181.23621557615115
75,75,2022-03-29,181.5264595106436
76,76,2022-03-28,181.64689309868015
77,77,2022-03-27,182.02835568587795
78,78,2022-03-26,182.35013711463287
79,79,2022-03-25,182.1206945841768
80,80,2022-03-24,182.65364704803085
81,81,2022-03-23,183.26103245578963
82,82,2022-03-22,183.3033199857293
83,83,2022-03-21,183.1615659185399
84,84,2022-03-20,183.2739203095016
85,85,2022-03-19,183.32720888428196
86,86,2022-03-18,182.83745818990116
87,87,2022-03-17,183.12569468042108
88,88,2022-03-16,183.51100818488223
89,89,2022-03-15,183.36037706760675
90,90,2022-03-14,183.0606487774633
91,91,2022-03-13,183.05488773374904
92,92,2022-03-12,183.0338193754592
93,93,2022-03-11,182.51624229479847
94,94,2022-03-10,182.82474240098588
95,95,2022-03-09,183.2787021110929
96,96,2022-03-08,183.24410363424408
97,97,2022-03-07,183.1055209542771
98,98,2022-03-06,183.3025124874379
99,99,2022-03-05,183.52114238287223
100,100,2022-03-04,183.274500655779
101,101,2022-03-03,183.87855353599616
102,102,2022-03-02,184.64531369588508
