,Unnamed: 0,date,yhat
0,0,2022-06-12,41.87127283806224
1,1,2022-06-11,41.8831682200066
2,2,2022-06-10,41.90185524598495
3,3,2022-06-09,41.92652711222425
4,4,2022-06-08,41.9358339215814
5,5,2022-06-07,41.95214491328537
6,6,2022-06-06,41.93847087672175
7,7,2022-06-05,41.95100244820468
8,8,2022-06-04,41.96291717997765
9,9,2022-06-03,41.97968966155787
10,10,2022-06-02,42.00060377106775
11,11,2022-06-01,42.0044499603235
12,12,2022-05-31,42.01378428734452
13,13,2022-05-30,41.99184623639331
14,14,2022-05-29,41.99509113993864
15,15,2022-05-28,41.99699024678157
16,16,2022-05-27,42.0033329069564
17,17,2022-05-26,42.01373017188045
18,18,2022-05-25,42.00730295855956
19,19,2022-05-24,42.00693175384263
20,20,2022-05-23,41.976165170925
21,21,2022-05-22,41.971743446445714
22,22,2022-05-21,41.96739019016049
23,23,2022-05-20,41.96910711134487
24,24,2022-05-19,41.97667125207402
25,25,2022-05-18,41.969318078842285
26,26,2022-05-17,41.969987575795365
27,27,2022-05-16,41.94223077824539
28,28,2022-05-15,41.94273291618591
29,29,2022-05-14,41.94510651303398
30,30,2022-05-13,41.95518914721188
31,31,2022-05-12,41.972545340161645
32,32,2022-05-11,41.97615580693759
33,33,2022-05-10,41.9886710512298
34,34,2022-05-09,41.97332654005047
35,35,2022-05-08,41.98647538767212
36,36,2022-05-07,42.00139162372191
37,37,2022-05-06,42.02357845998103
38,38,2022-05-05,42.05228071189726
39,39,2022-05-04,42.0661842976055
40,40,2022-05-03,42.08767948623654
41,41,2022-05-02,42.07978483303039
42,42,2022-05-01,42.098687454321976
43,43,2022-04-30,42.11755247033854
44,44,2022-04-29,42.14183582056512
45,45,2022-04-28,42.17079944171906
46,46,2022-04-27,42.18321161447569
47,47,2022-04-26,42.20160908753291
48,48,2022-04-25,42.18921790946282
49,49,2022-04-24,42.20248867158101
50,50,2022-04-23,42.21489909663832
51,51,2022-04-22,42.23225833950524
52,52,2022-04-21,42.25421220212397
53,53,2022-04-20,42.25993232667864
54,54,2022-04-19,42.27236627235132
