,Unnamed: 0,date,yhat
0,0,2022-06-12,31.73546949796581
1,1,2022-06-11,31.766073061022546
2,2,2022-06-10,31.721246083278
3,3,2022-06-09,31.75649921154647
4,4,2022-06-08,31.73437669199063
5,5,2022-06-07,31.70422646335909
6,6,2022-06-06,31.72201859646869
7,7,2022-06-05,31.71674727853873
8,8,2022-06-04,31.70525298937367
9,9,2022-06-03,31.62166140221493
10,10,2022-06-02,31.622379268345963
11,11,2022-06-01,31.570735329829937
12,12,2022-05-31,31.51673516990116
13,13,2022-05-30,31.51686743901778
14,14,2022-05-29,31.50049688462071
15,15,2022-05-28,31.48468098290085
16,16,2022-05-27,31.403606775818897
17,17,2022-05-26,31.41358816128177
18,18,2022-05-25,31.377711589265854
19,19,2022-05-24,31.345598904558127
20,20,2022-05-23,31.373224532993287
21,21,2022-05-22,31.38932213250586
22,22,2022-05-21,31.41021714317592
23,23,2022-05-20,31.36928142753961
24,24,2022-05-19,31.421949799821103
25,25,2022-05-18,31.430385921774104
26,26,2022-05-17,31.443265816726917
27,27,2022-05-16,31.51561570782256
28,28,2022-05-15,31.575238821062797
29,29,2022-05-14,31.63756712846333
30,30,2022-05-13,31.635133796517923
31,31,2022-05-12,31.722605755348717
32,32,2022-05-11,31.761463534552785
33,33,2022-05-10,31.79979634469654
34,34,2022-05-09,31.89214890263004
35,35,2022-05-08,31.965954502355565
36,36,2022-05-07,32.03639023914721
37,37,2022-05-06,32.03585015617987
38,38,2022-05-05,32.11897580342577
39,39,2022-05-04,32.14733149632855
40,40,2022-05-03,32.16919245694432
41,41,2022-05-02,32.239382595274364
42,42,2022-05-01,32.285696740095275
43,43,2022-04-30,32.323743573607466
44,44,2022-04-29,32.28640541497726
45,45,2022-04-28,32.328854737026695
46,46,2022-04-27,32.3132151058728
47,47,2022-04-26,32.28833512534851
48,48,2022-04-25,32.309612529185465
49,49,2022-04-24,32.30540359139489
50,50,2022-04-23,32.291854436693185
51,51,2022-04-22,32.20235068152439
52,52,2022-04-21,32.489832507990144
53,53,2022-04-20,32.71952813219326
54,54,2022-04-19,32.94064418929962
55,55,2022-04-18,33.208880419322966
56,56,2022-04-17,33.452838730411884
57,57,2022-04-16,33.68885617462967
58,58,2022-04-15,33.85045814244962
59,59,2022-04-14,34.09337171689326
60,60,2022-04-13,34.28018682924952
61,61,2022-04-12,34.46013364855999
62,62,2022-04-11,34.688913102042704
63,63,2022-04-10,34.89511536316584
64,64,2022-04-09,35.095062478205264
65,65,2022-04-08,35.222271086305575
66,66,2022-04-07,35.43247482789013
67,67,2022-04-06,35.58829375252263
68,68,2022-04-05,35.73901885249329
69,69,2022-04-04,35.940448347309335
70,70,2022-04-03,36.12131032573654
71,71,2022-04-02,36.29810773498133
72,72,2022-04-01,36.40458154508445
73,73,2022-03-31,36.59673161475084
74,74,2022-03-30,36.73748256176864
75,75,2022-03-29,36.8764628177435
76,76,2022-03-28,37.0698336061394
77,77,2022-03-27,37.24670262177904
78,78,2022-03-26,37.42395862624375
79,79,2022-03-25,37.53572305967312
80,80,2022-03-24,37.73835850798108
81,81,2022-03-23,37.895121673531726
82,82,2022-03-22,38.0559293966727
83,83,2022-03-21,38.27717484765978
84,84,2022-03-20,38.48812905011641
85,85,2022-03-19,38.70576432540219
86,86,2022-03-18,38.86419611482934
87,87,2022-03-17,39.11968334672153
88,88,2022-03-16,39.33527528650587
89,89,2022-03-15,39.56057366121257
90,90,2022-03-14,39.85154736842619
91,91,2022-03-13,40.13693506202285
92,92,2022-03-12,40.4330722715628
93,93,2022-03-11,40.67333951331504
94,94,2022-03-10,41.01317149350311
95,95,2022-03-09,41.31471520883495
96,96,2022-03-08,41.62660553832425
97,97,2022-03-07,42.00379537900216
98,98,2022-03-06,42.37397530610696
