,Unnamed: 0,date,yhat
0,0,2022-06-12,0.0283028704573113
1,1,2022-06-11,0.0283149340214866
2,2,2022-06-10,0.0282719204409716
3,3,2022-06-09,0.0283253965442041
4,4,2022-06-08,0.0284107884965156
5,5,2022-06-07,0.0284023935443169
6,6,2022-06-06,0.028389979542414
7,7,2022-06-05,0.0283733808222184
8,8,2022-06-04,0.0283571644838612
9,9,2022-06-03,0.0282875493564406
10,10,2022-06-02,0.0283161446489419
11,11,2022-06-01,0.0283783544827622
12,12,2022-05-31,0.028348395092071
13,13,2022-05-30,0.0283159013546511
14,14,2022-05-29,0.0282805309657545
15,15,2022-05-28,0.0282466400640616
16,16,2022-05-27,0.0281602122593607
17,17,2022-05-26,0.0281726077775847
18,18,2022-05-25,0.0282189786034198
19,19,2022-05-24,0.0281732961005443
20,20,2022-05-23,0.0281249674785517
21,21,2022-05-22,0.0280734491455656
22,22,2022-05-21,0.0280229305089371
23,23,2022-05-20,0.0279192699596763
24,24,2022-05-19,0.0279137495798764
25,25,2022-05-18,0.0279414943183505
26,26,2022-05-17,0.0278765020234937
27,27,2022-05-16,0.0278082606567347
28,28,2022-05-15,0.0277363607253994
29,29,2022-05-14,0.0276651765416912
30,30,2022-05-13,0.0275407981301174
31,31,2022-05-12,0.0275147804484962
32,32,2022-05-11,0.0275225558287256
33,33,2022-05-10,0.0274384562175384
34,34,2022-05-09,0.0273523217564903
35,35,2022-05-08,0.0272641039746105
36,36,2022-05-07,0.0271785374474117
37,37,2022-05-06,0.0270420619975096
38,38,2022-05-05,0.0270065623544132
39,39,2022-05-04,0.0270077714253555
40,40,2022-05-03,0.0269202839904087
41,41,2022-05-02,0.0268341575760558
42,42,2022-05-01,0.0267495089726127
43,43,2022-04-30,0.026671180414038
44,44,2022-04-29,0.0265456576296762
45,45,2022-04-28,0.026524806786692
46,46,2022-04-27,0.0265442765413851
47,47,2022-04-26,0.0264785120432362
48,48,2022-04-25,0.0264173576407124
49,49,2022-04-24,0.0263606567141176
50,50,2022-04-23,0.0263129225805381
51,51,2022-04-22,0.026220262575803
52,52,2022-04-21,0.0262341221993619
53,53,2022-04-20,0.02628969538258
54,54,2022-04-19,0.0262609475456595
55,55,2022-04-18,0.0262372279967684
56,56,2022-04-17,0.0262178798908619
57,57,2022-04-16,0.0262069214775776
58,58,2022-04-15,0.0261499805242023
59,59,2022-04-14,0.0261980485818543
60,60,2022-04-13,0.0262859009431924
61,61,2022-04-12,0.0262871287542464
62,62,2022-04-11,0.026290759644789
63,63,2022-04-10,0.0262958749223781
64,64,2022-04-09,0.0263062969069829
65,65,2022-04-08,0.0262675281621581
66,66,2022-04-07,0.0263305091854631
67,67,2022-04-06,0.0264300403272067
68,68,2022-04-05,0.0264398143482795
69,69,2022-04-04,0.0264490359577496
70,70,2022-04-03,0.0264570363799169
71,71,2022-04-02,0.0264679565604206
72,72,2022-04-01,0.026427680827489
73,73,2022-03-31,0.0264875876575807
74,74,2022-03-30,0.0265829634260263
75,75,2022-03-29,0.0265880256882024
76,76,2022-03-28,0.0265925324878043
77,77,2022-03-27,0.0265963859165793
78,78,2022-03-26,0.0266043037258837
79,79,2022-03-25,0.0265627410101903
80,80,2022-03-24,0.0266236288259753
81,81,2022-03-23,0.0267227758477127
82,82,2022-03-22,0.0267348798311193
83,83,2022-03-21,0.0267501256048235
84,84,2022-03-20,0.0267687780358211
85,85,2022-03-19,0.0267958439828148
86,86,2022-03-18,0.0267779854603755
87,87,2022-03-17,0.0268672510656303
88,88,2022-03-16,0.026999471939379
89,89,2022-03-15,0.0270492691804611
90,90,2022-03-14,0.0271066495584992
91,91,2022-03-13,0.0271715980666178
92,92,2022-03-12,0.0272487413941
93,93,2022-03-11,0.0272842645750933
94,94,2022-03-10,0.027429647863682
95,95,2022-03-09,0.0276200700699185
96,96,2022-03-08,0.0277294252015697
97,97,2022-03-07,0.0278469291456701
98,98,2022-03-06,0.0279717247839434
99,99,2022-03-05,0.028107559439139
100,100,2022-03-04,0.0281997166919734
101,101,2022-03-03,0.0283987693716768
102,102,2022-03-02,0.0286389996798496
103,103,2022-03-01,0.0287934329940054
104,104,2022-02-28,0.02895046176772
105,105,2022-02-27,0.0291084675909193
106,106,2022-02-26,0.0292705149693061
107,107,2022-02-25,0.0293812985235079
108,108,2022-02-24,0.029590910077479
109,109,2022-02-23,0.0298332712750291
110,110,2022-02-22,0.0299811779696868
111,111,2022-02-21,0.0301229325303674
112,112,2022-02-20,0.0302569718853551
113,113,2022-02-19,0.0303865646624685
114,114,2022-02-18,0.0304567589705422
115,115,2022-02-17,0.0306181471871735
116,116,2022-02-16,0.0308052933420952
117,117,2022-02-15,0.0308917693502701
118,118,2022-02-14,0.0309667763065377
119,119,2022-02-13,0.0310297587950723
120,120,2022-02-12,0.0310850857632238
121,121,2022-02-11,0.0310789797557313
122,122,2022-02-10,0.0311632611810851
123,123,2022-02-09,0.0312737535576219
124,124,2022-02-08,0.0312852963971824
125,125,2022-02-07,0.0312883423802522
126,126,2022-02-06,0.0312835472480046
127,127,2022-02-05,0.0312764264537796
128,128,2022-02-04,0.0312142608736956
129,129,2022-02-03,0.0312498187518935
130,130,2022-02-02,0.0313197403207535
131,131,2022-02-01,0.0312995322244562
132,132,2022-01-31,0.0312801488371522
133,133,2022-01-30,0.0312625692946116
134,134,2022-01-29,0.0312524446215184
135,135,2022-01-28,0.0311969975308181
136,136,2022-01-27,0.0312487422765666
137,137,2022-01-26,0.0313438711292946
138,138,2022-01-25,0.0313572546487704
139,139,2022-01-24,0.0313790328066324
140,140,2022-01-23,0.031409205652406
141,141,2022-01-22,0.0314522976938533
142,142,2022-01-21,0.0314542782737041
143,143,2022-01-20,0.0315663049514035
144,144,2022-01-19,0.0317231360142676
145,145,2022-01-18,0.0317981587849414
146,146,2022-01-17,0.0318800102164042
147,147,2022-01-16,0.0319671978651472
148,148,2022-01-15,0.0320627947817213
149,149,2022-01-14,0.03211138995382
150,150,2022-01-13,0.032262860662899
151,151,2022-01-12,0.032450812244985
152,152,2022-01-11,0.0325476313173478
153,153,2022-01-10,0.0326411283997875
154,154,2022-01-09,0.0327291775148595
155,155,2022-01-08,0.0328144258684814
156,156,2022-01-07,0.0328412548878568
157,157,2022-01-06,0.0329595587082636
158,158,2022-01-05,0.0331031854260015
159,159,2022-01-04,0.0331449871070677
160,160,2022-01-03,0.0331734545122968
161,161,2022-01-02,0.0331873442597933
162,162,2022-01-01,0.0331903717650778
163,163,2021-12-31,0.0331281515728596
164,164,2021-12-30,0.03315195160008
165,165,2021-12-29,0.0331971071176733
166,166,2021-12-28,0.0331380410416833
167,167,2021-12-27,0.0330648671335332
168,168,2021-12-26,0.0331265034972853
169,169,2021-12-25,0.0331797755032149
170,170,2021-12-24,0.0331718803174856
171,171,2021-12-23,0.0332555904312672
172,172,2021-12-22,0.0333676376339222
173,173,2021-12-21,0.0333837056737952
174,174,2021-12-20,0.0333950088100106
175,175,2021-12-19,0.0334028651944491
176,176,2021-12-18,0.0334133395900433
177,177,2021-12-17,0.033374138125243
178,178,2021-12-16,0.0334383225850667
179,179,2021-12-15,0.0335426909187962
180,180,2021-12-14,0.0335627712394017
181,181,2021-12-13,0.0335894064543124
182,182,2021-12-12,0.0336233382935539
183,183,2021-12-11,0.033669864963308
184,184,2021-12-10,0.0336757547485862
185,185,2021-12-09,0.0337929826005524
186,186,2021-12-08,0.0339571358464205
187,187,2021-12-07,0.0340424356910178
188,188,2021-12-06,0.0341383509946717
189,189,2021-12-05,0.0342442124056525
190,190,2021-12-04,0.0343639003714585
191,191,2021-12-03,0.0344427886501131
192,192,2021-12-02,0.034631509672869
193,193,2021-12-01,0.0348643872470751
194,194,2021-11-30,0.0350144826697801
195,195,2021-11-29,0.0351702302031595
196,196,2021-11-28,0.035330069534001
197,197,2021-11-27,0.0354971483736876
198,198,2021-11-26,0.035616276548458
199,199,2021-11-25,0.0358376977621964
200,200,2021-11-24,0.0360955244567816
201,201,2021-11-23,0.0362627818827115
202,202,2021-11-22,0.0364280374768292
203,203,2021-11-21,0.0365900234138394
204,204,2021-11-20,0.0367523258237927
205,205,2021-11-19,0.0368603224426473
206,206,2021-11-18,0.0370649353653333
207,207,2021-11-17,0.0373010448699025
208,208,2021-11-16,0.0374425110106074
209,209,2021-11-15,0.0375787796876361
210,210,2021-11-14,0.0377094816805934
211,211,2021-11-13,0.0378390987513452
212,212,2021-11-12,0.0379138791737808
213,213,2021-11-11,0.038085569912009
214,214,2021-11-10,0.0382898119151872
215,215,2021-11-09,0.0384011456613116
216,216,2021-11-08,0.0385096040163474
217,217,2021-11-07,0.0386153011699421
218,218,2021-11-06,0.038723091936807
219,219,2021-11-05,0.0387794838703337
220,220,2021-11-04,0.0389363694034302
221,221,2021-11-03,0.0391294243841762
222,222,2021-11-02,0.0392331199480522
223,223,2021-11-01,0.0393373245190337
224,224,2021-10-31,0.0394419043519891
225,225,2021-10-30,0.039551396492648
226,226,2021-10-29,0.0396119361373261
227,227,2021-10-28,0.0397750051052048
228,228,2021-10-27,0.0399758472655042
229,229,2021-10-26,0.0400884973281884
230,230,2021-10-25,0.0402023992649331
231,231,2021-10-24,0.0403170222697879
232,232,2021-10-23,0.040436547669691
233,233,2021-10-22,0.0405068083509931
234,234,2021-10-21,0.0406790470605013
235,235,2021-10-20,0.0408883391407404
236,236,2021-10-19,0.0410086259048348
237,237,2021-10-18,0.041129334799408
238,238,2021-10-17,0.0412499942345341
239,239,2021-10-16,0.0413749165489541
240,240,2021-10-15,0.0414501308211748
241,241,2021-10-14,0.0416271321113668
242,242,2021-10-13,0.0418412929952097
243,243,2021-10-12,0.0419668839626564
244,244,2021-10-11,0.0420936792527492
245,245,2021-10-10,0.0422215564690072
246,246,2021-10-09,0.0423551639380995
247,247,2021-10-08,0.0424408380314084
248,248,2021-10-07,0.0426303375428844
249,249,2021-10-06,0.0428592414773382
250,250,2021-10-05,0.0430019572850536
251,251,2021-10-04,0.0431483165329605
252,252,2021-10-03,0.043298166719592
253,253,2021-10-02,0.0434560334919164
254,254,2021-10-01,0.0435680357025776
255,255,2021-09-30,0.043785620536475
256,256,2021-09-29,0.0440439651083658
257,257,2021-09-28,0.0442169915247666
258,258,2021-09-27,0.0443939722680781
259,259,2021-09-26,0.0445741343910909
260,260,2021-09-25,0.0447613364795557
261,261,2021-09-24,0.0449010004473916
262,262,2021-09-23,0.0451438649557956
263,263,2021-09-22,0.0454244063683103
264,264,2021-09-21,0.0456158737067948
265,265,2021-09-20,0.0458069139136192
266,266,2021-09-19,0.0459961953465796
267,267,2021-09-18,0.0461871029090811
268,268,2021-09-17,0.0463246863470307
269,269,2021-09-16,0.0465594280076184
270,270,2021-09-15,0.0468256755270743
271,271,2021-09-14,0.0469966855313127
272,272,2021-09-13,0.047161254348809
273,273,2021-09-12,0.0473183434404746
274,274,2021-09-11,0.0474717728185214
275,275,2021-09-10,0.0475671639508936
276,276,2021-09-09,0.0477556985092332
277,277,2021-09-08,0.0479725385872365
278,278,2021-09-07,0.048091854726768
279,279,2021-09-06,0.048203438092416
280,280,2021-09-05,0.0483073049202422
281,281,2021-09-04,0.0484083670029708
282,282,2021-09-03,0.0484533502554179
283,283,2021-09-02,0.048594528308422
284,284,2021-09-01,0.0487681173764119
285,285,2021-08-31,0.048849279366311
286,286,2021-08-30,0.0489287101945332
287,287,2021-08-29,0.0490072220433523
288,288,2021-08-28,0.0490903938880625
289,289,2021-08-27,0.049125472856619
290,290,2021-08-26,0.0492650938229974
291,291,2021-08-25,0.0494456638554527
292,292,2021-08-24,0.0495423587765017
293,293,2021-08-23,0.0496457089957499
294,294,2021-08-22,0.0497561834411282
295,295,2021-08-21,0.0498788459113583
296,296,2021-08-20,0.0497431392672025
297,297,2021-08-19,0.0497179998133231
298,298,2021-08-18,0.0497388778592052
299,299,2021-08-17,0.0496798816460643
300,300,2021-08-16,0.0496303861650664
301,301,2021-08-15,0.0495896421856606
302,302,2021-08-14,0.0495614592249401
303,303,2021-08-13,0.0494911442784205
304,304,2021-08-12,0.0495292628496915
