,Unnamed: 0,date,yhat
0,0,2022-06-12,96.67496531113795
1,1,2022-06-11,96.67906571542406
2,2,2022-06-10,96.70612089456267
3,3,2022-06-09,96.72568635072926
4,4,2022-06-08,96.6862955253529
5,5,2022-06-07,96.68530093596152
6,6,2022-06-06,96.62017142740564
7,7,2022-06-05,96.60574835873724
8,8,2022-06-04,96.59343405406284
9,9,2022-06-03,96.60347481148104
10,10,2022-06-02,96.60590783935338
11,11,2022-06-01,96.5497846674848
12,12,2022-05-31,96.53300028929353
13,13,2022-05-30,96.45357715974752
14,14,2022-05-29,96.42690719858712
15,15,2022-05-28,96.40492549209324
16,16,2022-05-27,96.40837837982244
17,17,2022-05-26,96.40775570490028
18,18,2022-05-25,96.352500190793
19,19,2022-05-24,96.3408236105509
20,20,2022-05-23,96.27097926622018
21,21,2022-05-22,96.25849429255751
22,22,2022-05-21,96.25533580381652
23,23,2022-05-20,96.2821738464768
24,24,2022-05-19,96.30931115510197
25,25,2022-05-18,96.2858928275404
26,26,2022-05-17,96.30972566770036
27,27,2022-05-16,96.27855672077852
28,28,2022-05-15,96.307314445206
29,29,2022-05-14,96.347286393193
30,30,2022-05-13,96.41839614095292
31,31,2022-05-12,96.4901491732957
32,32,2022-05-11,96.51086048178752
33,33,2022-05-10,96.57749321117686
34,34,2022-05-09,96.58695741867548
35,35,2022-05-08,96.6533718944181
36,36,2022-05-07,96.72726239573493
37,37,2022-05-06,96.82785850693033
38,38,2022-05-05,96.9240583034268
39,39,2022-05-04,96.96367307104828
40,40,2022-05-03,97.04328093778652
41,41,2022-05-02,97.059538049432
42,42,2022-05-01,97.12644986048332
43,43,2022-04-30,97.19457558326285
44,44,2022-04-29,97.28332777375594
45,45,2022-04-28,97.3619360838594
46,46,2022-04-27,97.37868737109346
47,47,2022-04-26,97.43077105602552
48,48,2022-04-25,97.41557848515848
49,49,2022-04-24,97.44795908897892
50,50,2022-04-23,97.4794066843096
51,51,2022-04-22,97.53033828733668
52,52,2022-04-21,97.57103492801336
53,53,2022-04-20,97.55085718056444
54,54,2022-04-19,97.56806487441676
55,55,2022-04-18,97.52109035408552
56,56,2022-04-17,97.5257687103384
57,57,2022-04-16,97.53449897066815
58,58,2022-04-15,97.56849924462348
59,59,2022-04-14,97.59872591826093
60,60,2022-04-13,97.57507017489694
61,61,2022-04-12,97.5961618132476
62,62,2022-04-11,97.560630169134
63,63,2022-04-10,97.58432591984943
64,64,2022-04-09,97.61947802521182
65,65,2022-04-08,97.68694896835645
66,66,2022-04-07,97.75715845422508
67,67,2022-04-06,97.77928880004286
68,68,2022-04-05,97.85110183926912
69,69,2022-04-04,97.87021689141162
70,70,2022-04-03,97.9513532239974
71,71,2022-04-02,98.0455108165514
72,72,2022-04-01,98.17225206413252
73,73,2022-03-31,98.30065398362814
74,74,2022-03-30,98.37854350703589
75,75,2022-03-29,98.5023449932302
76,76,2022-03-28,98.5683887971924
77,77,2022-03-27,98.69018360333206
78,78,2022-03-26,98.81762562428872
79,79,2022-03-25,98.96930662276914
80,80,2022-03-24,99.11348968476706
81,81,2022-03-23,99.19736475431678
82,82,2022-03-22,99.31691256222663
83,83,2022-03-21,99.3682253761856
84,84,2022-03-20,99.46478696510611
85,85,2022-03-19,99.55668467119006
86,86,2022-03-18,99.66291545064377
87,87,2022-03-17,99.75235482880096
88,88,2022-03-16,99.77300091124356
89,89,2022-03-15,99.82182232599315
90,90,2022-03-14,99.79605887250224
91,91,2022-03-13,99.81047771624492
92,92,2022-03-12,99.81655855544857
93,93,2022-03-11,99.83477022848814
94,94,2022-03-10,99.83550837542091
95,95,2022-03-09,99.7683070072284
96,96,2022-03-08,99.73165359715384
97,97,2022-03-07,99.624257218931
98,98,2022-03-06,99.56227331174463
99,99,2022-03-05,99.49845921389075
100,100,2022-03-04,99.45442360656804
101,101,2022-03-03,99.40154009580831
102,102,2022-03-02,99.29013832785463
103,103,2022-03-01,99.21930270872748
104,104,2022-02-28,99.088128613216
105,105,2022-02-27,99.01293991949464
106,106,2022-02-26,98.94644215798874
107,107,2022-02-25,98.9099744498835
108,108,2022-02-24,98.87443038429996
109,109,2022-02-23,98.78946103996353
110,110,2022-02-22,98.75328992720353
