,Unnamed: 0,date,yhat
0,0,2022-06-12,11.929660614447377
1,1,2022-06-11,11.904993008217335
2,2,2022-06-10,11.848474651709214
3,3,2022-06-09,11.853363598960977
4,4,2022-06-08,11.885488117431562
5,5,2022-06-07,11.925210619367576
6,6,2022-06-06,11.877679353925505
7,7,2022-06-05,11.881249408216148
8,8,2022-06-04,11.873363437575614
9,9,2022-06-03,11.828653922313627
10,10,2022-06-02,11.840304282921874
11,11,2022-06-01,11.874230956923013
12,12,2022-05-31,11.9110437073261
13,13,2022-05-30,11.856288974541172
14,14,2022-05-29,11.848858072702614
15,15,2022-05-28,11.82685103474333
16,16,2022-05-27,11.765658407338965
17,17,2022-05-26,11.759298936442386
18,18,2022-05-25,11.77457594213533
19,19,2022-05-24,11.793010414480191
20,20,2022-05-23,11.72105644756424
21,21,2022-05-22,11.698481637774725
22,22,2022-05-21,11.664204071093096
23,23,2022-05-20,11.59434899206169
24,24,2022-05-19,11.583563834409288
25,25,2022-05-18,11.599155077242443
26,26,2022-05-17,11.623005530030374
27,27,2022-05-16,11.56177812469798
28,28,2022-05-15,11.555289178100882
29,29,2022-05-14,11.542342953252312
30,30,2022-05-13,11.49879067609491
31,31,2022-05-12,11.518852610871892
32,32,2022-05-11,11.569266442576822
33,33,2022-05-10,11.631220222458367
34,34,2022-05-09,11.610575486432952
35,35,2022-05-08,11.646262934195718
36,36,2022-05-07,11.676141832243
37,37,2022-05-06,11.67508556277106
38,38,2022-05-05,11.736331139041788
39,39,2022-05-04,11.825655129008773
40,40,2022-05-03,11.923333436354245
41,41,2022-05-02,11.934389765879278
42,42,2022-05-01,11.99701442529396
43,43,2022-04-30,12.048443959875256
44,44,2022-04-29,12.063063463883507
45,45,2022-04-28,12.133768916919294
46,46,2022-04-27,12.22615163403458
47,47,2022-04-26,12.32046205536816
48,48,2022-04-25,12.32185761466476
49,49,2022-04-24,12.36881638909495
50,50,2022-04-23,12.399007213104454
51,51,2022-04-22,12.387378416207996
52,52,2022-04-21,12.526948769001471
53,53,2022-04-20,12.684634266368848
54,54,2022-04-19,12.84152660811016
55,55,2022-04-18,12.903670813899987
56,56,2022-04-17,13.010453425791258
57,57,2022-04-16,13.10044695503364
58,58,2022-04-15,13.149473509058652
59,59,2022-04-14,13.251926136361584
60,60,2022-04-13,13.374911228625386
61,61,2022-04-12,13.500170478986698
62,62,2022-04-11,13.534288392601022
63,63,2022-04-10,13.617068253992953
64,64,2022-04-09,13.687368344691889
65,65,2022-04-08,13.72116155680322
66,66,2022-04-07,13.812857017332858
67,67,2022-04-06,13.929447004966894
68,68,2022-04-05,14.052437467941637
69,69,2022-04-04,14.088067822516242
70,70,2022-04-03,14.17570250362043
71,71,2022-04-02,14.253685525732884
72,72,2022-04-01,14.29742057856702
73,73,2022-03-31,14.400714585259262
74,74,2022-03-30,14.52994727322759
75,75,2022-03-29,14.666024313450505
76,76,2022-03-28,14.714618957183609
