,Unnamed: 0,date,yhat
0,0,2022-06-12,335.3556048770864
1,1,2022-06-11,334.64457794229577
2,2,2022-06-10,333.57433568056194
3,3,2022-06-09,332.9074384887463
4,4,2022-06-08,332.85731962625687
5,5,2022-06-07,331.7764647534061
6,6,2022-06-06,330.5666136452636
7,7,2022-06-05,329.9696690723651
8,8,2022-06-04,329.4099349420598
9,9,2022-06-03,328.5230705330126
10,10,2022-06-02,328.06583732574336
11,11,2022-06-01,328.24549649613425
12,12,2022-05-31,327.40814438043685
13,13,2022-05-30,326.44907326983554
14,14,2022-05-29,326.103838408454
15,15,2022-05-28,325.7906492155485
16,16,2022-05-27,325.13946764375623
17,17,2022-05-26,324.9018865116463
18,18,2022-05-25,325.28064256545537
19,19,2022-05-24,324.61804870557967
20,20,2022-05-23,323.8064303769122
21,21,2022-05-22,323.5792452123811
22,22,2022-05-21,323.3535027854761
23,23,2022-05-20,322.75886686645663
24,24,2022-05-19,322.547513161903
25,25,2022-05-18,322.9235980857019
26,26,2022-05-17,322.2316244175986
27,27,2022-05-16,321.366790855695
28,28,2022-05-15,321.06600708944745
29,29,2022-05-14,320.7501942461957
30,30,2022-05-13,320.0532564806044
31,31,2022-05-12,319.7318003473018
32,32,2022-05-11,319.994461352056
33,33,2022-05-10,319.1901274684226
34,34,2022-05-09,318.2181505352352
35,35,2022-05-08,317.8192309451351
36,36,2022-05-07,317.4175990353851
37,37,2022-05-06,316.6498821899405
38,38,2022-05-05,316.2747371298008
39,39,2022-05-04,316.5021091478622
40,40,2022-05-03,315.6814099002987
41,41,2022-05-02,314.7117059137743
42,42,2022-05-01,314.33260385177704
43,43,2022-04-30,313.96645596022404
44,44,2022-04-29,313.2472740890442
45,45,2022-04-28,312.9304305528677
46,46,2022-04-27,313.222005806424
47,47,2022-04-26,312.4670722490312
48,48,2022-04-25,311.5600035653381
49,49,2022-04-24,311.23549251299414
50,50,2022-04-23,310.91089714746187
51,51,2022-04-22,310.2153002434454
52,52,2022-04-21,312.4384044952234
53,53,2022-04-20,315.2428793611686
54,54,2022-04-19,316.96992586970134
55,55,2022-04-18,318.51066459183
56,56,2022-04-17,320.59726678250905
57,57,2022-04-16,322.64539769896186
58,58,2022-04-15,324.28335435273834
59,59,2022-04-14,326.26197017468525
60,60,2022-04-13,328.7841412837812
61,61,2022-04-12,330.19325901677126
62,62,2022-04-11,331.3836342072922
63,63,2022-04-10,333.09159303642974
64,64,2022-04-09,334.7378622553464
65,65,2022-04-08,335.9566272950298
66,66,2022-04-07,337.50533749856885
67,67,2022-04-06,339.59411537190914
68,68,2022-04-05,340.5740571050593
69,69,2022-04-04,341.3475127697825
70,70,2022-04-03,342.6590291815503
71,71,2022-04-02,343.9375765620341
72,72,2022-04-01,344.82544594179524
73,73,2022-03-31,346.0878949708345
74,74,2022-03-30,347.9424023934431
75,75,2022-03-29,348.7468216522062
76,76,2022-03-28,349.4095250223518
77,77,2022-03-27,350.6802239785178
78,78,2022-03-26,351.9920893089946
79,79,2022-03-25,352.9905599154952
80,80,2022-03-24,354.4429195494808
81,81,2022-03-23,356.5675028861384
82,82,2022-03-22,357.72182209436085
83,83,2022-03-21,358.8127055445429
84,84,2022-03-20,360.587134153396
85,85,2022-03-19,362.4743982531456
86,86,2022-03-18,364.11496289912463
87,87,2022-03-17,366.2701194822012
88,88,2022-03-16,369.1512833448724
89,89,2022-03-15,371.10822658754455
90,90,2022-03-14,373.03933551713686
91,91,2022-03-13,375.6825758840614
92,92,2022-03-12,378.45778633333873
93,93,2022-03-11,380.9956854683127
94,94,2022-03-10,384.0476678763179
95,95,2022-03-09,387.8152463462702
96,96,2022-03-08,390.63842708899085
97,97,2022-03-07,393.40610517040034
98,98,2022-03-06,396.8471612295776
99,99,2022-03-05,400.3728780302436
100,100,2022-03-04,403.6060605852143
101,101,2022-03-03,407.290933778827
102,102,2022-03-02,411.62267353640846
103,103,2022-03-01,414.9358574180844
104,104,2022-02-28,418.1149211585277
105,105,2022-02-27,421.8853017751538
106,106,2022-02-26,425.6558855712863
107,107,2022-02-25,429.0481447660679
108,108,2022-02-24,432.8060368656708
109,109,2022-02-23,437.1255231942165
110,110,2022-02-22,440.34299299147256
111,111,2022-02-21,443.3456802710039
112,112,2022-02-20,446.8627548565428
113,113,2022-02-19,450.3077068251385
114,114,2022-02-18,453.3074090813877
115,115,2022-02-17,456.6119332470477
116,116,2022-02-16,460.42397641885447
117,117,2022-02-15,463.0871863914479
118,118,2022-02-14,465.4964737754892
119,119,2022-02-13,468.3889937056159
120,120,2022-02-12,471.18641767838926
121,121,2022-02-11,473.523881586332
122,122,2022-02-10,476.15968649979294
123,123,2022-02-09,479.3046111378596
124,124,2022-02-08,481.3101250290232
125,125,2022-02-07,483.0785922040285
126,126,2022-02-06,485.354149527713
127,127,2022-02-05,487.5648816112465
128,128,2022-02-04,489.3516797481256
129,129,2022-02-03,491.47786276295454
130,130,2022-02-02,494.1584199935911
131,131,2022-02-01,495.748166607893
132,132,2022-01-31,497.1519021967212
133,133,2022-01-30,499.1152577232294
134,134,2022-01-29,501.0668535919656
135,135,2022-01-28,502.6471569261658
136,136,2022-01-27,504.6181163848742
137,137,2022-01-26,507.19243495691
138,138,2022-01-25,508.72177090123125
139,139,2022-01-24,510.1069574774391
140,140,2022-01-23,512.0889259678664
141,141,2022-01-22,514.0909538866608
142,142,2022-01-21,515.7476253030046
143,143,2022-01-20,517.8145801595263
144,144,2022-01-19,520.4979112928507
145,145,2022-01-18,522.1424973345198
146,146,2022-01-17,523.6423599083726
147,147,2022-01-16,525.7317271948386
148,148,2022-01-15,527.8274231628027
149,149,2022-01-14,529.5579666842314
150,150,2022-01-13,531.673454635304
151,151,2022-01-12,534.3750849054135
152,152,2022-01-11,536.0036047584192
153,153,2022-01-10,537.449770342879
154,154,2022-01-09,539.4454969796473
155,155,2022-01-08,541.4063173249909
156,156,2022-01-07,542.9605297206818
157,157,2022-01-06,544.8591092849815
158,158,2022-01-05,547.3052365189001
159,159,2022-01-04,548.6427281694778
160,160,2022-01-03,549.7664559209446
161,161,2022-01-02,551.4134328154712
162,162,2022-01-01,553.0051852851184
163,163,2021-12-31,554.1767943993642
164,164,2021-12-30,555.6866806712256
165,165,2021-12-29,557.7459894560662
166,166,2021-12-28,558.7068643771211
167,167,2021-12-27,559.4726974239112
168,168,2021-12-26,560.7890390229779
169,169,2021-12-25,562.08578961274
170,170,2021-12-24,563.0060601508998
171,171,2021-12-23,564.3157798110661
172,172,2021-12-22,566.2329118164321
173,173,2021-12-21,567.1155686673342
174,174,2021-12-20,567.8721190490966
175,175,2021-12-19,569.2519730885244
176,176,2021-12-18,570.6876705035584
177,177,2021-12-17,571.8236616542381
178,178,2021-12-16,573.4258618290779
179,179,2021-12-15,575.7108412329816
180,180,2021-12-14,577.0339428472544
181,181,2021-12-13,578.2994207268773
182,182,2021-12-12,580.2512850308228
183,183,2021-12-11,582.3154773065936
184,184,2021-12-10,584.1287643783411
185,185,2021-12-09,586.4484289107722
186,186,2021-12-08,589.4816162965835
187,187,2021-12-07,591.5736267249589
188,188,2021-12-06,593.6182412625786
189,189,2021-12-05,596.3487641744022
190,190,2021-12-04,599.1804006966888
191,191,2021-12-03,601.7393541642701
192,192,2021-12-02,604.7727160843588
193,193,2021-12-01,608.4780043997234
194,194,2021-11-30,608.6819868758748
195,195,2021-11-29,608.7801130014835
196,196,2021-11-28,609.4987560766816
197,197,2021-11-27,610.2473586044645
198,198,2021-11-26,610.6476238428465
199,199,2021-11-25,611.4434728680546
200,200,2021-11-24,612.830621103827
201,201,2021-11-23,613.1450583479559
202,202,2021-11-22,613.2735172839671
203,203,2021-11-21,613.944609937201
204,204,2021-11-20,614.5712496606765
205,205,2021-11-19,614.7797421044835
206,206,2021-11-18,615.3196194988202
207,207,2021-11-17,616.3930753957588
208,208,2021-11-16,616.3432875189965
209,209,2021-11-15,616.064717662305
210,210,2021-11-14,616.2940722818212
211,211,2021-11-13,616.4525456787359
212,212,2021-11-12,616.1747335523456
213,213,2021-11-11,616.2182954842516
214,214,2021-11-10,616.7932275265629
215,215,2021-11-09,616.2500362663179
216,216,2021-11-08,615.4899066320593
217,217,2021-11-07,615.2555499325571
218,218,2021-11-06,614.9733563199043
219,219,2021-11-05,614.2822411489482
220,220,2021-11-04,613.9432648446821
221,221,2021-11-03,614.1688878392157
222,222,2021-11-02,613.3111516750347
223,223,2021-11-01,612.2718776155043
224,224,2021-10-31,611.7935677110123
225,225,2021-10-30,611.3016304035795
226,226,2021-10-29,610.4333175288268
227,227,2021-10-28,609.9474492872848
228,228,2021-10-27,610.0537853689927
229,229,2021-10-26,609.1013297088869
230,230,2021-10-25,607.9886564563843
231,231,2021-10-24,607.4549383169581
232,232,2021-10-23,606.9222956312465
233,233,2021-10-22,606.0248495091743
234,234,2021-10-21,605.5185523232105
235,235,2021-10-20,605.6106508391346
236,236,2021-10-19,604.6480669968898
237,237,2021-10-18,603.5277819656517
238,238,2021-10-17,602.9879032280372
239,239,2021-10-16,602.4500322468191
240,240,2021-10-15,601.5483158277838
241,241,2021-10-14,601.0392548874834
242,242,2021-10-13,601.1311269001826
243,243,2021-10-12,600.1723085901261
