,Unnamed: 0,date,yhat
0,0,2022-06-12,35.44819542117376
1,1,2022-06-11,35.434022420395884
2,2,2022-06-10,35.367217006190025
3,3,2022-06-09,35.47296051606982
4,4,2022-06-08,35.50131710961506
5,5,2022-06-07,35.286551282222845
6,6,2022-06-06,35.15091214795338
7,7,2022-06-05,35.0264473902557
8,8,2022-06-04,34.8852747866963
9,9,2022-06-03,34.6909148465738
10,10,2022-06-02,34.671763986913014
11,11,2022-06-01,34.58101008016033
12,12,2022-05-31,34.25586639994652
13,13,2022-05-30,34.02127799805321
14,14,2022-05-29,33.81166555035652
15,15,2022-05-28,33.601136484037674
16,16,2022-05-27,33.354768544610145
17,17,2022-05-26,33.30204651613669
18,18,2022-05-25,33.19675484836761
19,19,2022-05-24,32.87620274504992
20,20,2022-05-23,32.66493586822009
21,21,2022-05-22,32.49649940980932
22,22,2022-05-21,32.343681658145954
23,23,2022-05-20,32.169842156321764
24,24,2022-05-19,32.202403759595256
25,25,2022-05-18,32.192809636981586
26,26,2022-05-17,31.975819811142365
27,27,2022-05-16,31.873299237925373
28,28,2022-05-15,31.816059893655574
29,29,2022-05-14,31.774183652139406
30,30,2022-05-13,31.708427709314275
31,31,2022-05-12,31.84378959900821
32,32,2022-05-11,31.9295307228798
33,33,2022-05-10,31.79853107040867
34,34,2022-05-09,31.77112547182701
35,35,2022-05-08,31.776982501744666
36,36,2022-05-07,31.785451812402343
37,37,2022-05-06,31.756981027579616
38,38,2022-05-05,31.916679007630908
39,39,2022-05-04,32.01432457571015
40,40,2022-05-03,31.883693942229364
41,41,2022-05-02,31.84635810836391
42,42,2022-05-01,31.83351265240326
43,43,2022-04-30,31.8162672730581
44,44,2022-04-29,31.756998076893407
45,45,2022-04-28,31.882841481513065
46,46,2022-04-27,31.945631028583488
47,47,2022-04-26,31.781152624224795
48,48,2022-04-25,31.71287177570412
49,49,2022-04-24,31.67369745486
50,50,2022-04-23,31.636212060038808
51,51,2022-04-22,31.563972368711863
52,52,2022-04-21,31.684962006562312
53,53,2022-04-20,31.751498079627943
54,54,2022-04-19,31.599468495918007
55,55,2022-04-18,31.55205417880914
56,56,2022-04-17,31.541501039791093
57,57,2022-04-16,31.53937101413773
58,58,2022-04-15,31.50787648122881
59,59,2022-04-14,31.67337763751505
60,60,2022-04-13,31.78634415029568
61,61,2022-04-12,31.68065597703683
62,62,2022-04-11,31.677395634969923
63,63,2022-04-10,31.706694650713644
64,64,2022-04-09,31.73806119808973
65,65,2022-04-08,31.73179086041908
66,66,2022-04-07,31.912537680598938
67,67,2022-04-06,32.0293444748554
68,68,2022-04-05,31.91500506574122
69,69,2022-04-04,31.8899086805577
70,70,2022-04-03,31.8839274593452
71,71,2022-04-02,31.866772603367256
72,72,2022-04-01,31.799419978170956
73,73,2022-03-31,31.90768160407691
74,74,2022-03-30,31.94222169675648
75,75,2022-03-29,31.73789003098291
76,76,2022-03-28,31.617523423042627
77,77,2022-03-27,31.513777245633587
78,78,2022-03-26,31.399413872386344
79,79,2022-03-25,31.23865059352828
80,80,2022-03-24,31.26064547796476
81,81,2022-03-23,31.219422146379216
82,82,2022-03-22,30.95310872635685
83,83,2022-03-21,30.787644409418217
84,84,2022-03-20,30.658518200899344
85,85,2022-03-19,30.540969413897304
86,86,2022-03-18,30.401255004143923
87,87,2022-03-17,30.47006460433033
88,88,2022-03-16,30.502386364509967
89,89,2022-03-15,30.336700707818068
90,90,2022-03-14,30.29865690122081
91,91,2022-03-13,30.32279810898313
92,92,2022-03-12,30.38276512007752
93,93,2022-03-11,30.44258402806437
94,94,2022-03-10,30.730118436470807
95,95,2022-03-09,30.99698854791237
96,96,2022-03-08,31.07783305209465
97,97,2022-03-07,31.294067102375934
98,98,2022-03-06,31.57570006417692
99,99,2022-03-05,31.891640919834987
100,100,2022-03-04,32.201094040955795
101,101,2022-03-03,32.727123141872866
102,102,2022-03-02,33.21668289557572
103,103,2022-03-01,33.49999121091489
104,104,2022-02-28,33.89439258435202
105,105,2022-02-27,34.32627345161657
106,106,2022-02-26,34.761454859797226
107,107,2022-02-25,35.156662871081195
108,108,2022-02-24,35.73315253924839
109,109,2022-02-23,36.23678334940944
110,110,2022-02-22,36.497417954303344
111,111,2022-02-21,36.83279391260797
112,112,2022-02-20,37.17042912395642
113,113,2022-02-19,37.47798653431733
114,114,2022-02-18,37.71469925300708
115,115,2022-02-17,38.10493310965926
116,116,2022-02-16,38.39818615349484
117,117,2022-02-15,38.42839892084317
118,118,2022-02-14,38.51772749521805
119,119,2022-02-13,38.598342636544224
120,120,2022-02-12,38.642683327706365
121,121,2022-02-11,38.614768771359046
122,122,2022-02-10,38.74364879557728
123,123,2022-02-09,39.07375191600728
124,124,2022-02-08,39.15272337225692
