,Unnamed: 0,date,yhat
0,0,2022-06-12,9.121418826818823
1,1,2022-06-11,9.141770547757554
2,2,2022-06-10,9.162110505948467
3,3,2022-06-09,9.190419776401365
4,4,2022-06-08,9.210409582684926
5,5,2022-06-07,9.232830031520386
6,6,2022-06-06,9.238596485465516
7,7,2022-06-05,9.241962174518182
8,8,2022-06-04,9.260245849565516
9,9,2022-06-03,9.277944848600164
10,10,2022-06-02,9.303103329075212
11,11,2022-06-01,9.319504071508565
12,12,2022-05-31,9.337976535197557
13,13,2022-05-30,9.33952238286208
14,14,2022-05-29,9.338487065004092
15,15,2022-05-28,9.352286261632951
16,16,2022-05-27,9.365517552807512
17,17,2022-05-26,9.386327078567616
18,18,2022-05-25,9.398599607873171
19,19,2022-05-24,9.41326471961149
20,20,2022-05-23,9.41142034244943
21,21,2022-05-22,9.40750228180885
22,22,2022-05-21,9.419008576062996
23,23,2022-05-20,9.430609103927036
24,24,2022-05-19,9.45051025900547
25,25,2022-05-18,9.462643169892925
26,26,2022-05-17,9.477968229324407
27,27,2022-05-16,9.47759723932814
28,28,2022-05-15,9.475961858509484
29,29,2022-05-14,9.490537246973076
30,30,2022-05-13,9.505951377691652
31,31,2022-05-12,9.530349868507724
32,32,2022-05-11,9.547584840885683
33,33,2022-05-10,9.56852058446235
34,34,2022-05-09,9.574157336376366
35,35,2022-05-08,9.578801848999513
36,36,2022-05-07,9.59979361394953
37,37,2022-05-06,9.621617168309529
38,38,2022-05-05,9.652270279449294
39,39,2022-05-04,9.675456442707398
40,40,2022-05-03,9.701894386397004
41,41,2022-05-02,9.712445797613368
42,42,2022-05-01,9.721289838297173
43,43,2022-04-30,9.745653209238982
44,44,2022-04-29,9.769926074696128
45,45,2022-04-28,9.802033530908236
46,46,2022-04-27,9.825630943181713
47,47,2022-04-26,9.851415743354403
48,48,2022-04-25,9.860256808793462
49,49,2022-04-24,9.866369913607516
50,50,2022-04-23,9.887047947522587
51,51,2022-04-22,9.90677617200259
52,52,2022-04-21,9.933602175139896
53,53,2022-04-20,9.951328851176022
54,54,2022-04-19,9.970823021643415
55,55,2022-04-18,9.973140868814763
56,56,2022-04-17,9.97269874570443
57,57,2022-04-16,9.986998154619124
58,58,2022-04-15,10.00073528162159
59,59,2022-04-14,10.022164885013073
60,60,2022-04-13,10.035287015991408
61,61,2022-04-12,10.05114935284815
62,62,2022-04-11,10.050966491691968
63,63,2022-04-10,10.049284933662468
64,64,2022-04-09,10.063702734978907
65,65,2022-04-08,10.078974375240213
66,66,2022-04-07,10.10337079891786
67,67,2022-04-06,10.120863249032167
68,68,2022-04-05,10.142423794710885
69,69,2022-04-04,10.149143991367984
70,70,2022-04-03,10.155400481105428
71,71,2022-04-02,10.178576536337657
72,72,2022-04-01,10.20317010563351
73,73,2022-03-31,10.237158285960934
74,74,2022-03-30,10.2641867749045
75,75,2022-03-29,10.294877105065735
76,76,2022-03-28,10.309952967399113
77,77,2022-03-27,10.323414269098407
78,78,2022-03-26,10.352267740446916
79,79,2022-03-25,10.380644438663484
80,80,2022-03-24,10.41617384454306
81,81,2022-03-23,10.442182865223389
82,82,2022-03-22,10.469012299240072
83,83,2022-03-21,10.4771518251277
84,84,2022-03-20,10.480421920762875
85,85,2022-03-19,10.495711303013056
86,86,2022-03-18,10.50710003074399
87,87,2022-03-17,10.522237787795977
88,88,2022-03-16,10.52454551124057
89,89,2022-03-15,10.524532808894817
90,90,2022-03-14,10.5029321548258
91,91,2022-03-13,10.473878240029949
92,92,2022-03-12,10.45464108213262
93,93,2022-03-11,10.429743096386574
94,94,2022-03-10,10.407329748216153
95,95,2022-03-09,10.371362098941889
96,96,2022-03-08,10.332923874791213
97,97,2022-03-07,10.273344269867716
98,98,2022-03-06,10.207365112995852
99,99,2022-03-05,10.152861279891594
100,100,2022-03-04,10.094944848732004
101,101,2022-03-03,10.0423229260725
102,102,2022-03-02,9.97947776466055
103,103,2022-03-01,9.91796210847942
104,104,2022-02-28,9.83951126832149
105,105,2022-02-27,9.759200830129846
106,106,2022-02-26,9.69515912229731
107,107,2022-02-25,9.63266515047103
108,108,2022-02-24,9.580502097160526
109,109,2022-02-23,9.523135133021096
110,110,2022-02-22,9.464262003375197
111,111,2022-02-21,9.39316065985598
112,112,2022-02-20,9.32461732909204
113,113,2022-02-19,9.27638954755068
114,114,2022-02-18,9.233311998725862
115,115,2022-02-17,9.20365961917962
116,116,2022-02-16,9.171336497229705
117,117,2022-02-15,9.147183314368103
118,118,2022-02-14,9.112104563816104
119,119,2022-02-13,9.080244101971148
120,120,2022-02-12,9.068717743000796
121,121,2022-02-11,9.061733129777489
122,122,2022-02-10,9.06696645534469
123,123,2022-02-09,9.067764223951755
124,124,2022-02-08,9.07446248497114
125,125,2022-02-07,9.067524483609482
126,126,2022-02-06,9.06072502761626
127,127,2022-02-05,9.070890064450465
128,128,2022-02-04,9.082021532846593
129,129,2022-02-03,9.101676944857996
130,130,2022-02-02,9.113171823709616
131,131,2022-02-01,9.12689742332436
132,132,2022-01-31,9.123454722622188
133,133,2022-01-30,9.116833098487822
134,134,2022-01-29,9.124142329472344
135,135,2022-01-28,9.129728200675638
136,136,2022-01-27,9.1415414159655
137,137,2022-01-26,9.143328230013417
138,138,2022-01-25,9.145935542716185
139,139,2022-01-24,9.130431787035407
140,140,2022-01-23,9.111272364392002
141,141,2022-01-22,9.106018632949738
142,142,2022-01-21,9.099441066147516
143,143,2022-01-20,9.099876618939112
144,144,2022-01-19,9.091409021063358
145,145,2022-01-18,9.085165014069602
146,146,2022-01-17,9.062428097221972
147,147,2022-01-16,9.03779872413492
148,148,2022-01-15,9.02891009172312
149,149,2022-01-14,9.020530219880458
150,150,2022-01-13,9.020920382973165
151,151,2022-01-12,9.014018577951203
152,152,2022-01-11,9.010740953996653
153,153,2022-01-10,8.99210262213817
154,154,2022-01-09,8.972386588983266
155,155,2022-01-08,8.968869712704791
156,156,2022-01-07,8.965936097016993
157,157,2022-01-06,8.971447669889516
158,158,2022-01-05,8.968940294257411
159,159,2022-01-04,8.968937983984409
160,160,2022-01-03,8.952086287218714
161,161,2022-01-02,8.932333230009386
162,162,2022-01-01,8.926666381558196
163,163,2021-12-31,8.919236143749108
164,164,2021-12-30,8.917734730794619
165,165,2021-12-29,8.905598945207007
166,166,2021-12-28,8.89332912876394
167,167,2021-12-27,8.861625207850043
168,168,2021-12-26,8.824568139091596
169,169,2021-12-25,8.799355287997853
170,170,2021-12-24,8.770419873785093
171,171,2021-12-23,8.745804035280628
172,172,2021-12-22,8.709353769433056
173,173,2021-12-21,8.672028318902107
174,174,2021-12-20,8.615025173207338
175,175,2021-12-19,8.552949275274468
176,176,2021-12-18,8.503535285253696
177,177,2021-12-17,8.451753378715372
178,178,2021-12-16,8.40616849365853
179,179,2021-12-15,8.351121643426751
180,180,2021-12-14,8.298026233845055
181,181,2021-12-13,8.228480897521848
182,182,2021-12-12,8.157427762918209
183,183,2021-12-11,8.102865304430654
184,184,2021-12-10,8.049946505690663
185,185,2021-12-09,8.00733245952496
186,186,2021-12-08,7.959370178989562
187,187,2021-12-07,7.917387659212476
188,188,2021-12-06,7.862807745779802
189,189,2021-12-05,7.810309710277251
190,190,2021-12-04,7.777547602882851
191,191,2021-12-03,7.749255980525076
192,192,2021-12-02,7.733612946540549
193,193,2021-12-01,7.714429039883302
194,194,2021-11-30,7.702454734652108
195,195,2021-11-29,7.678507791459702
196,196,2021-11-28,7.656649020094904
197,197,2021-11-27,7.653915164250911
198,198,2021-11-26,7.654439139183586
199,199,2021-11-25,7.665827191707508
200,200,2021-11-24,7.671361164762226
201,201,2021-11-23,7.681318291474376
202,202,2021-11-22,7.676109453098191
203,203,2021-11-21,7.669464189768871
204,204,2021-11-20,7.678170947873762
205,205,2021-11-19,7.686202617242991
206,206,2021-11-18,7.701096803629462
207,207,2021-11-17,7.706158951480324
208,208,2021-11-16,7.711780732881276
209,209,2021-11-15,7.698574686120172
210,210,2021-11-14,7.680553498377131
211,211,2021-11-13,7.674862575340047
212,212,2021-11-12,7.665896158884473
213,213,2021-11-11,7.661666689424547
214,214,2021-11-10,7.645995815431508
215,215,2021-11-09,7.629819782095086
216,216,2021-11-08,7.594310518804888
217,217,2021-11-07,7.554041167402469
218,218,2021-11-06,7.526705043501745
219,219,2021-11-05,7.497218634429283
220,220,2021-11-04,7.474078656842776
221,221,2021-11-03,7.441541878636053
222,222,2021-11-02,7.410920707206087
223,223,2021-11-01,7.363696095111139
224,224,2021-10-31,7.314676692002215
225,225,2021-10-30,7.2817133732132335
226,226,2021-10-29,7.249799834708496
227,227,2021-10-28,7.227429309969622
228,228,2021-10-27,7.198776092076932
229,229,2021-10-26,7.17499478903027
230,230,2021-10-25,7.137338739186755
231,231,2021-10-24,7.100326345314188
232,232,2021-10-23,7.081464246082105
233,233,2021-10-22,7.065357768370728
234,234,2021-10-21,7.060078439624982
235,235,2021-10-20,7.049356951459291
236,236,2021-10-19,7.043894191705345
237,237,2021-10-18,7.024491461622373
238,238,2021-10-17,7.005228328906633
239,239,2021-10-16,7.00319674008797
240,240,2021-10-15,7.002621560104802
241,241,2021-10-14,7.011237071601802
242,242,2021-10-13,7.012487606871057
243,243,2021-10-12,7.016844756145609
244,244,2021-10-11,7.004942133232729
245,245,2021-10-10,6.990756060761984
246,246,2021-10-09,6.991340757069481
247,247,2021-10-08,6.990948198416802
248,248,2021-10-07,6.997402241549734
249,249,2021-10-06,6.9942952763626005
250,250,2021-10-05,6.992299990282439
251,251,2021-10-04,6.972297399931662
