,Unnamed: 0,date,yhat
0,0,2022-06-12,26.47627441830359
1,1,2022-06-11,26.40271822088308
2,2,2022-06-10,26.34920227829274
3,3,2022-06-09,26.270289699959637
4,4,2022-06-08,26.230346766242555
5,5,2022-06-07,26.24502596552888
6,6,2022-06-06,26.148216599709524
7,7,2022-06-05,26.14111606829059
8,8,2022-06-04,26.14500747252434
9,9,2022-06-03,26.163103661783392
10,10,2022-06-02,26.14853097971553
11,11,2022-06-01,26.16443191982918
12,12,2022-05-31,26.225470354186207
13,13,2022-05-30,26.164798606957827
14,14,2022-05-29,26.18313922037123
15,15,2022-05-28,26.201566934533144
16,16,2022-05-27,26.223351026520987
17,17,2022-05-26,26.201931429241004
18,18,2022-05-25,26.20100813591219
19,19,2022-05-24,26.236027973639494
20,20,2022-05-23,26.14112854876665
21,21,2022-05-22,26.118192838715164
22,22,2022-05-21,26.089600658348317
23,23,2022-05-20,26.06003791369175
24,24,2022-05-19,25.98443787235569
25,25,2022-05-18,25.92803478665394
26,26,2022-05-17,25.907814784225728
27,27,2022-05-16,25.75942464170228
28,28,2022-05-15,25.686192691766188
29,29,2022-05-14,25.61184881273253
30,30,2022-05-13,25.54230506442719
31,31,2022-05-12,25.433571767080377
32,32,2022-05-11,25.35178983198246
33,33,2022-05-10,25.3146646284083
34,34,2022-05-09,25.158362263346888
35,35,2022-05-08,25.08652267383878
36,36,2022-05-07,25.02297651890908
37,37,2022-05-06,24.97352736388487
38,38,2022-05-05,24.89387377922424
39,39,2022-05-04,24.84965189210197
40,40,2022-05-03,24.85788331856264
41,41,2022-05-02,24.75388892145805
42,42,2022-05-01,24.740322300941337
43,43,2022-04-30,24.73990946382277
44,44,2022-04-29,24.75725559085637
45,45,2022-04-28,24.746792932262817
46,46,2022-04-27,24.77284977455673
47,47,2022-04-26,24.85112482222703
48,48,2022-04-25,24.815626879478927
49,49,2022-04-24,24.867733215286574
50,50,2022-04-23,24.928952581727277
51,51,2022-04-22,25.00275338459013
52,52,2022-04-21,25.186412526038588
53,53,2022-04-20,25.399455344189228
54,54,2022-04-19,25.65678923793472
55,55,2022-04-18,25.791772258888745
56,56,2022-04-17,26.00527921389946
57,57,2022-04-16,26.218469401893927
58,58,2022-04-15,26.434616549706
59,59,2022-04-14,26.60707474637485
60,60,2022-04-13,26.799360210090512
61,61,2022-04-12,27.026633239736377
62,62,2022-04-11,27.122640354573274
63,63,2022-04-10,27.28877022384514
64,64,2022-04-09,27.44680966332922
65,65,2022-04-08,27.600760580146822
66,66,2022-04-07,27.704791982816573
67,67,2022-04-06,27.82330720104998
68,68,2022-04-05,27.97241096316151
69,69,2022-04-04,27.98683660998105
70,70,2022-04-03,28.06898729672314
71,71,2022-04-02,28.141677679942497
72,72,2022-04-01,28.209937158828403
73,73,2022-03-31,28.228948942181688
74,74,2022-03-30,28.264105206204118
75,75,2022-03-29,28.332463078817533
76,76,2022-03-28,28.2696617864482
77,77,2022-03-27,28.27895484383029
78,78,2022-03-26,28.283943788672797
79,79,2022-03-25,28.290374514863565
80,80,2022-03-24,28.2540704441287
81,81,2022-03-23,28.24098275854557
82,82,2022-03-22,28.26864238013829
83,83,2022-03-21,28.17307398150673
84,84,2022-03-20,28.1578258574645
85,85,2022-03-19,28.146702113670237
86,86,2022-03-18,28.145558187484447
87,87,2022-03-17,28.11023391185227
88,88,2022-03-16,28.10660432591842
89,89,2022-03-15,28.15203291064136
90,90,2022-03-14,28.082287535551647
91,91,2022-03-13,28.10057295767736
92,92,2022-03-12,28.130266346485016
93,93,2022-03-11,28.17671687213304
94,94,2022-03-10,28.19518359097765
95,95,2022-03-09,28.250891852846124
96,96,2022-03-08,28.36049292318008
97,97,2022-03-07,28.358987111472917
98,98,2022-03-06,28.44876423924377
99,99,2022-03-05,28.552347897470145
100,100,2022-03-04,28.674204487984586
101,101,2022-03-03,28.768691219090407
102,102,2022-03-02,28.90012319398911
103,103,2022-03-01,29.08424417642981
104,104,2022-02-28,29.15516119388276
105,105,2022-02-27,29.31439665919608
106,106,2022-02-26,29.4836442893276
107,107,2022-02-25,29.666589628311524
108,108,2022-02-24,29.81686914513742
109,109,2022-02-23,29.998147837839923
110,110,2022-02-22,30.22559971825224
111,111,2022-02-21,30.332851130616312
112,112,2022-02-20,30.521040386492007
113,113,2022-02-19,30.711579810477307
114,114,2022-02-18,30.907980839956867
115,115,2022-02-17,31.063816011218123
116,116,2022-02-16,31.24279765540306
117,117,2022-02-15,31.4602576057528
118,118,2022-02-14,31.550087834641676
119,119,2022-02-13,31.71379550899378
120,120,2022-02-12,31.873258607071165
121,121,2022-02-11,32.03254283102848
122,122,2022-02-10,32.145853780608554
123,123,2022-02-09,32.27760438437067
124,124,2022-02-08,32.443882099548475
125,125,2022-02-07,32.47937604115181
126,126,2022-02-06,32.58641779826009
127,127,2022-02-05,32.68772237097858
128,128,2022-02-04,32.788190267251146
129,129,2022-02-03,32.84284503666583
130,130,2022-02-02,32.91688654870389
131,131,2022-02-01,33.027144829086545
132,132,2022-01-31,33.00899490120621
133,133,2022-01-30,33.06538665338851
134,134,2022-01-29,33.11957639786041
135,135,2022-01-28,33.17692135650061
136,136,2022-01-27,33.19281150467086
137,137,2022-01-26,33.23271918887508
138,138,2022-01-25,33.31365139140005
139,139,2022-01-24,33.2710650979243
140,140,2022-01-23,33.3078997470571
141,141,2022-01-22,33.34731333609883
142,142,2022-01-21,33.39448327910897
143,143,2022-01-20,33.404546265798174
144,144,2022-01-19,33.44265731526396
145,145,2022-01-18,33.52545264288027
146,146,2022-01-17,33.48797651517597
147,147,2022-01-16,33.53272577159848
148,148,2022-01-15,33.582398276497585
149,149,2022-01-14,33.64170608372001
150,150,2022-01-13,33.665327254235486
151,151,2022-01-12,33.71797622633181
152,152,2022-01-11,33.81587708353584
153,153,2022-01-10,33.7936996502725
154,154,2022-01-09,33.85361188390721
155,155,2022-01-08,33.91803465602257
156,156,2022-01-07,33.99145957871721
157,157,2022-01-06,34.02840373643337
158,158,2022-01-05,34.09348119118203
159,159,2022-01-04,34.20287562304726
160,160,2022-01-03,34.191274099936535
161,161,2022-01-02,34.2609155539358
162,162,2022-01-01,34.33434020688174
163,163,2021-12-31,34.41620078696267
164,164,2021-12-30,34.4612096133736
165,165,2021-12-29,34.53420165738076
166,166,2021-12-28,34.651598198982654
167,167,2021-12-27,34.64833133979788
168,168,2021-12-26,34.72688321787271
