,Unnamed: 0,date,yhat
0,0,2022-06-12,1175.71751596011
1,1,2022-06-11,1174.877475301479
2,2,2022-06-10,1171.9366659964355
3,3,2022-06-09,1172.077229989912
4,4,2022-06-08,1172.3534295819172
5,5,2022-06-07,1171.4539270215864
6,6,2022-06-06,1169.197207679273
7,7,2022-06-05,1168.5833534462618
8,8,2022-06-04,1168.0478064361037
9,9,2022-06-03,1165.3994927485237
10,10,2022-06-02,1165.812174566084
11,11,2022-06-01,1166.3324383615457
12,12,2022-05-31,1165.6421686452684
13,13,2022-05-30,1163.5541421447992
14,14,2022-05-29,1163.063944959266
15,15,2022-05-28,1162.603849381143
16,16,2022-05-27,1159.9810175697885
17,17,2022-05-26,1160.3688986322245
18,18,2022-05-25,1160.8152260687743
19,19,2022-05-24,1160.0044650946402
20,20,2022-05-23,1157.7533456973435
21,21,2022-05-22,1157.0626857861268
22,22,2022-05-21,1156.3711437233555
23,23,2022-05-20,1153.493270721922
24,24,2022-05-19,1153.6107335676772
25,25,2022-05-18,1153.7801190188543
26,26,2022-05-17,1152.6951741562991
27,27,2022-05-16,1150.1821235460272
28,28,2022-05-15,1149.2512726778448
29,29,2022-05-14,1148.3505420529357
30,30,2022-05-13,1145.3033073355623
31,31,2022-05-12,1145.299420688697
32,32,2022-05-11,1145.4028289289213
33,33,2022-05-10,1144.313646586794
34,34,2022-05-09,1141.8633279983696
35,35,2022-05-08,1141.0661505481949
36,36,2022-05-07,1140.3726554449895
37,37,2022-05-06,1137.6074227835536
38,38,2022-05-05,1137.9600566790518
39,39,2022-05-04,1138.492796119272
40,40,2022-05-03,1137.9026090079
41,41,2022-05-02,1136.0164123363816
42,42,2022-05-01,1135.8426289025476
43,43,2022-04-30,1135.8247248128469
44,44,2022-04-29,1133.7791020140965
45,45,2022-04-28,1134.8862188544888
46,46,2022-04-27,1136.1983513393336
47,47,2022-04-26,1136.4018494663876
48,48,2022-04-25,1135.3125284619605
49,49,2022-04-24,1135.9274022667726
50,50,2022-04-23,1136.6784005519569
51,51,2022-04-22,1135.370440723558
52,52,2022-04-21,1137.1727253412482
53,53,2022-04-20,1139.1266752882018
54,54,2022-04-19,1139.9083510138394
55,55,2022-04-18,1139.323999880295
56,56,2022-04-17,1140.3619354399573
57,57,2022-04-16,1141.4463886566157
58,58,2022-04-15,1140.3757014917126
59,59,2022-04-14,1142.313732444216
60,60,2022-04-13,1144.2978837092087
61,61,2022-04-12,1145.0016017315338
62,62,2022-04-11,1144.2299887295294
63,63,2022-04-10,1144.9717306129544
64,64,2022-04-09,1145.6529809264653
65,65,2022-04-08,1144.0755708551849
66,66,2022-04-07,1145.4084144753544
67,67,2022-04-06,1146.695518481467
68,68,2022-04-05,1146.6184477065813
69,69,2022-04-04,1144.9918835388996
70,70,2022-04-03,1144.8154801977937
71,71,2022-04-02,1144.5276580850673
72,72,2022-04-01,1141.943703919896
73,73,2022-03-31,1142.247046650079
74,74,2022-03-30,1142.4971183733187
75,75,2022-03-29,1141.3916518384508
76,76,2022-03-28,1138.7620521919227
77,77,2022-03-27,1137.6250488602006
78,78,2022-03-26,1136.4362681259795
79,79,2022-03-25,1133.0280979064376
80,80,2022-03-24,1132.6007160133315
81,81,2022-03-23,1132.2296939212122
82,82,2022-03-22,1130.6280309126585
83,83,2022-03-21,1127.6412600553076
84,84,2022-03-20,1126.2988361469863
85,85,2022-03-19,1125.067450834484
86,86,2022-03-18,1121.7886513913743
87,87,2022-03-17,1121.6696396504092
88,88,2022-03-16,1121.790668462514
89,89,2022-03-15,1120.8668959053582
90,90,2022-03-14,1118.7433439233885
91,91,2022-03-13,1118.4461764929483
92,92,2022-03-12,1118.4359470580048
93,93,2022-03-11,1116.5451956956244
94,94,2022-03-10,1117.9692757700263
95,95,2022-03-09,1119.773829864614
96,96,2022-03-08,1120.656776663299
97,97,2022-03-07,1120.4434558376493
98,98,2022-03-06,1122.1381452515386
99,99,2022-03-05,1124.177598232783
100,100,2022-03-04,1124.368978132241
101,101,2022-03-03,1127.881065450484
102,102,2022-03-02,1131.7521516387633
103,103,2022-03-01,1134.652474427986
104,104,2022-02-28,1136.379833892523
105,105,2022-02-27,1139.911594815265
106,106,2022-02-26,1143.658713626939
107,107,2022-02-25,1145.40415712681
108,108,2022-02-24,1150.2945779303757
109,109,2022-02-23,1155.3486503304537
110,110,2022-02-22,1159.2199111662376
111,111,2022-02-21,1161.692735065157
112,112,2022-02-20,1165.734640452496
113,113,2022-02-19,1169.7505563506404
114,114,2022-02-18,1171.5214100779503
115,115,2022-02-17,1176.195895066484
116,116,2022-02-16,1180.7988183149575
117,117,2022-02-15,1183.9938696166078
118,118,2022-02-14,1185.579441302519
119,119,2022-02-13,1188.5406961791289
120,120,2022-02-12,1191.3035169030045
121,121,2022-02-11,1191.6727020444632
122,122,2022-02-10,1194.823275054316
123,123,2022-02-09,1197.8083143838817
124,124,2022-02-08,1199.321157208019
125,125,2022-02-07,1199.190617171778
126,126,2022-02-06,1200.432426642511
127,127,2022-02-05,1201.5025503554896
128,128,2022-02-04,1200.234749881606
129,129,2022-02-03,1201.831279508562
130,130,2022-02-02,1203.370136019674
131,131,2022-02-01,1203.566728560531
132,132,2022-01-31,1202.2686219178102
133,133,2022-01-30,1202.5065754258824
134,134,2022-01-29,1202.747534645068
135,135,2022-01-28,1200.8319637380823
136,136,2022-01-27,1201.9644056357552
137,137,2022-01-26,1203.2206967823572
138,138,2022-01-25,1203.309704619091
139,139,2022-01-24,1202.0682406722835
140,140,2022-01-23,1202.5123685490946
141,141,2022-01-22,1203.0907586485664
142,142,2022-01-21,1206.7981084925193
143,143,2022-01-20,1213.639312706188
144,144,2022-01-19,1220.6641840677107
145,145,2022-01-18,1226.5541938354725
146,146,2022-01-17,1231.118062532675
147,147,2022-01-16,1237.343765897301
148,148,2022-01-15,1243.6525911900735
149,149,2022-01-14,1247.8376072424498
150,150,2022-01-13,1255.0554087662667
151,151,2022-01-12,1262.3345337453104
152,152,2022-01-11,1268.338393366146
153,153,2022-01-10,1272.8613386179568
154,154,2022-01-09,1278.8810547975168
155,155,2022-01-08,1284.8129090276263
156,156,2022-01-07,1288.4486063886395
157,157,2022-01-06,1294.9480099171465
158,158,2022-01-05,1301.3475206933404
159,159,2022-01-04,1306.322857630509
160,160,2022-01-03,1309.6848640263686
161,161,2022-01-02,1314.4315377643973
162,162,2022-01-01,1319.0019185273782
163,163,2021-12-31,1321.2141982912517
164,164,2021-12-30,1326.256923187255
165,165,2021-12-29,1331.1966976471106
